Generation,Chromosome,Makespan
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 55 -> 81 -> 43 -> 14 -> 74 -> 60 -> 71 -> 53 -> 96 -> 89 -> 59 -> 91 -> 45 -> 7 -> 56 -> 27 -> 88 -> 70 -> 22 -> 44 -> 90 -> 61 -> 41 -> 9 -> 80 -> 94 -> 79 -> 57 -> 98 -> 73 -> 24 -> 29 -> 13 -> 65 -> 39 -> 48 -> 62 -> 18 -> 76 -> 11 -> 86 -> 84 -> 75 -> 97 -> 34 -> 15 -> 68 -> 28 -> 38 -> 99 -> 58 -> 0 -> 52 -> 6 -> 32 -> 25 -> 77 -> 64 -> 83 -> 33 -> 87 -> 12 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 51 -> 21 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1443
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 22 -> 70 -> 90 -> 44 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 24 -> 13 -> 80 -> 29 -> 39 -> 48 -> 18 -> 62 -> 65 -> 76 -> 84 -> 75 -> 86 -> 11 -> 68 -> 34 -> 15 -> 28 -> 97 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 77 -> 12 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 55 -> 43 -> 14 -> 74 -> 60 -> 53 -> 71 -> 96 -> 91 -> 59 -> 89 -> 45 -> 7 -> 38 -> 27 -> 44 -> 22 -> 70 -> 88 -> 90 -> 61 -> 41 -> 79 -> 94 -> 9 -> 98 -> 57 -> 56 -> 73 -> 24 -> 80 -> 13 -> 29 -> 65 -> 39 -> 18 -> 62 -> 48 -> 76 -> 75 -> 86 -> 11 -> 34 -> 68 -> 84 -> 15 -> 28 -> 97 -> 99 -> 0 -> 25 -> 58 -> 52 -> 6 -> 32 -> 33 -> 64 -> 83 -> 77 -> 12 -> 95 -> 87 -> 35 -> 66 -> 54 -> 26 -> 3 -> 78 -> 51 -> 42 -> 21 -> 72 -> 47 -> 10 -> 20 -> 31 -> 8 -> 93 -> 1 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 88 -> 70 -> 44 -> 22 -> 90 -> 79 -> 61 -> 41 -> 94 -> 9 -> 56 -> 57 -> 98 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 39 -> 48 -> 18 -> 62 -> 76 -> 86 -> 11 -> 75 -> 84 -> 34 -> 68 -> 15 -> 97 -> 28 -> 99 -> 52 -> 0 -> 38 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 77 -> 12 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 78 -> 51 -> 21 -> 72 -> 10 -> 47 -> 20 -> 31 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1443
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 14 -> 81 -> 43 -> 55 -> 74 -> 60 -> 71 -> 53 -> 96 -> 89 -> 59 -> 91 -> 45 -> 7 -> 38 -> 27 -> 88 -> 70 -> 22 -> 44 -> 90 -> 61 -> 41 -> 9 -> 79 -> 94 -> 56 -> 57 -> 98 -> 73 -> 24 -> 29 -> 13 -> 80 -> 39 -> 65 -> 62 -> 18 -> 48 -> 76 -> 86 -> 84 -> 75 -> 11 -> 97 -> 15 -> 68 -> 28 -> 34 -> 99 -> 52 -> 0 -> 58 -> 6 -> 32 -> 25 -> 77 -> 64 -> 83 -> 33 -> 87 -> 12 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 51 -> 21 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 22 -> 70 -> 90 -> 44 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 80 -> 24 -> 13 -> 29 -> 39 -> 18 -> 48 -> 62 -> 65 -> 76 -> 84 -> 11 -> 75 -> 86 -> 34 -> 15 -> 68 -> 28 -> 97 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 12 -> 77 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 55 -> 81 -> 43 -> 14 -> 74 -> 60 -> 71 -> 53 -> 96 -> 89 -> 91 -> 59 -> 7 -> 45 -> 38 -> 27 -> 88 -> 70 -> 22 -> 44 -> 90 -> 79 -> 61 -> 41 -> 9 -> 94 -> 56 -> 98 -> 57 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 39 -> 18 -> 48 -> 62 -> 76 -> 86 -> 75 -> 11 -> 68 -> 34 -> 15 -> 84 -> 97 -> 28 -> 99 -> 0 -> 58 -> 6 -> 52 -> 32 -> 25 -> 77 -> 83 -> 64 -> 33 -> 12 -> 87 -> 95 -> 35 -> 66 -> 26 -> 3 -> 54 -> 51 -> 78 -> 21 -> 42 -> 72 -> 47 -> 10 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 55 -> 43 -> 14 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 7 -> 45 -> 27 -> 38 -> 88 -> 22 -> 44 -> 90 -> 70 -> 79 -> 41 -> 61 -> 9 -> 94 -> 56 -> 57 -> 73 -> 98 -> 80 -> 24 -> 13 -> 29 -> 65 -> 18 -> 48 -> 62 -> 39 -> 76 -> 86 -> 34 -> 75 -> 11 -> 68 -> 15 -> 84 -> 28 -> 97 -> 99 -> 0 -> 58 -> 6 -> 52 -> 32 -> 25 -> 33 -> 64 -> 83 -> 12 -> 77 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 55 -> 81 -> 43 -> 14 -> 74 -> 60 -> 71 -> 53 -> 96 -> 89 -> 91 -> 59 -> 45 -> 7 -> 38 -> 27 -> 88 -> 70 -> 22 -> 44 -> 90 -> 41 -> 61 -> 94 -> 9 -> 56 -> 79 -> 98 -> 57 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 48 -> 18 -> 39 -> 62 -> 76 -> 34 -> 75 -> 11 -> 86 -> 84 -> 15 -> 68 -> 97 -> 28 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 77 -> 83 -> 64 -> 33 -> 12 -> 87 -> 95 -> 35 -> 66 -> 26 -> 3 -> 54 -> 51 -> 78 -> 21 -> 42 -> 72 -> 47 -> 10 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 90 -> 44 -> 70 -> 22 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 24 -> 13 -> 80 -> 29 -> 39 -> 18 -> 48 -> 62 -> 65 -> 76 -> 11 -> 75 -> 86 -> 84 -> 68 -> 34 -> 15 -> 28 -> 97 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 77 -> 12 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 90 -> 44 -> 22 -> 70 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 80 -> 24 -> 13 -> 29 -> 65 -> 48 -> 62 -> 18 -> 39 -> 76 -> 84 -> 86 -> 75 -> 11 -> 34 -> 15 -> 68 -> 28 -> 97 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 12 -> 77 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 44 -> 7 -> 27 -> 45 -> 22 -> 88 -> 70 -> 90 -> 61 -> 79 -> 41 -> 94 -> 9 -> 56 -> 57 -> 98 -> 73 -> 24 -> 80 -> 13 -> 29 -> 65 -> 39 -> 62 -> 18 -> 48 -> 75 -> 76 -> 86 -> 68 -> 84 -> 11 -> 34 -> 15 -> 97 -> 28 -> 99 -> 0 -> 38 -> 58 -> 6 -> 32 -> 52 -> 25 -> 87 -> 64 -> 83 -> 12 -> 77 -> 33 -> 95 -> 35 -> 66 -> 3 -> 54 -> 26 -> 78 -> 21 -> 72 -> 51 -> 10 -> 47 -> 42 -> 20 -> 31 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1443
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 55 -> 14 -> 74 -> 60 -> 53 -> 71 -> 96 -> 59 -> 91 -> 89 -> 7 -> 45 -> 27 -> 44 -> 70 -> 88 -> 22 -> 90 -> 41 -> 61 -> 79 -> 9 -> 94 -> 57 -> 98 -> 56 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 39 -> 18 -> 48 -> 62 -> 76 -> 75 -> 11 -> 86 -> 68 -> 97 -> 34 -> 15 -> 84 -> 28 -> 25 -> 0 -> 99 -> 38 -> 58 -> 6 -> 52 -> 32 -> 77 -> 83 -> 64 -> 12 -> 87 -> 95 -> 66 -> 33 -> 3 -> 54 -> 26 -> 78 -> 21 -> 51 -> 42 -> 47 -> 20 -> 72 -> 10 -> 35 -> 31 -> 8 -> 93 -> 46 -> 1 -> 92 -> 63 -> 40 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1452
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 14 -> 55 -> 74 -> 60 -> 71 -> 53 -> 96 -> 59 -> 91 -> 89 -> 45 -> 7 -> 38 -> 27 -> 44 -> 70 -> 88 -> 22 -> 90 -> 61 -> 41 -> 94 -> 9 -> 57 -> 79 -> 56 -> 73 -> 98 -> 80 -> 24 -> 13 -> 29 -> 18 -> 39 -> 48 -> 62 -> 65 -> 76 -> 84 -> 86 -> 11 -> 75 -> 34 -> 68 -> 15 -> 28 -> 97 -> 99 -> 0 -> 25 -> 58 -> 52 -> 6 -> 32 -> 77 -> 64 -> 83 -> 12 -> 33 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 51 -> 54 -> 21 -> 42 -> 78 -> 72 -> 47 -> 10 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 55 -> 43 -> 14 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 7 -> 45 -> 27 -> 38 -> 88 -> 22 -> 70 -> 90 -> 44 -> 61 -> 41 -> 79 -> 94 -> 9 -> 57 -> 56 -> 98 -> 73 -> 13 -> 24 -> 80 -> 29 -> 39 -> 18 -> 65 -> 48 -> 62 -> 76 -> 86 -> 84 -> 11 -> 75 -> 15 -> 34 -> 68 -> 28 -> 99 -> 97 -> 52 -> 0 -> 58 -> 6 -> 32 -> 25 -> 64 -> 83 -> 77 -> 12 -> 95 -> 33 -> 87 -> 35 -> 66 -> 3 -> 26 -> 54 -> 78 -> 21 -> 51 -> 42 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 93 -> 1 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 37 -> 82 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 71 -> 89 -> 96 -> 91 -> 59 -> 45 -> 7 -> 27 -> 44 -> 70 -> 88 -> 22 -> 90 -> 61 -> 41 -> 79 -> 94 -> 9 -> 98 -> 56 -> 57 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 39 -> 18 -> 62 -> 48 -> 76 -> 75 -> 11 -> 86 -> 84 -> 97 -> 68 -> 34 -> 28 -> 15 -> 52 -> 0 -> 99 -> 38 -> 58 -> 6 -> 32 -> 25 -> 64 -> 83 -> 12 -> 77 -> 87 -> 95 -> 35 -> 33 -> 3 -> 26 -> 66 -> 42 -> 54 -> 78 -> 21 -> 51 -> 10 -> 72 -> 47 -> 20 -> 31 -> 8 -> 93 -> 46 -> 1 -> 92 -> 63 -> 40 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1443
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 55 -> 14 -> 74 -> 60 -> 53 -> 71 -> 96 -> 59 -> 91 -> 89 -> 45 -> 7 -> 38 -> 27 -> 44 -> 22 -> 70 -> 88 -> 90 -> 61 -> 41 -> 79 -> 94 -> 9 -> 98 -> 56 -> 57 -> 73 -> 24 -> 80 -> 13 -> 29 -> 48 -> 39 -> 18 -> 62 -> 65 -> 76 -> 75 -> 86 -> 11 -> 34 -> 68 -> 84 -> 15 -> 28 -> 97 -> 99 -> 0 -> 25 -> 58 -> 6 -> 52 -> 32 -> 33 -> 64 -> 83 -> 77 -> 12 -> 95 -> 87 -> 35 -> 66 -> 54 -> 26 -> 3 -> 78 -> 51 -> 42 -> 21 -> 72 -> 47 -> 10 -> 20 -> 31 -> 8 -> 93 -> 1 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 55 -> 14 -> 74 -> 60 -> 53 -> 71 -> 96 -> 59 -> 91 -> 89 -> 45 -> 7 -> 44 -> 27 -> 90 -> 22 -> 70 -> 88 -> 61 -> 56 -> 41 -> 79 -> 94 -> 9 -> 98 -> 73 -> 57 -> 24 -> 29 -> 80 -> 13 -> 18 -> 48 -> 39 -> 76 -> 62 -> 65 -> 38 -> 75 -> 86 -> 11 -> 34 -> 68 -> 84 -> 15 -> 28 -> 97 -> 99 -> 0 -> 25 -> 58 -> 6 -> 52 -> 32 -> 33 -> 64 -> 83 -> 77 -> 12 -> 95 -> 87 -> 35 -> 66 -> 54 -> 26 -> 3 -> 78 -> 51 -> 42 -> 21 -> 72 -> 47 -> 10 -> 20 -> 31 -> 8 -> 93 -> 1 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1601
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 38 -> 44 -> 27 -> 70 -> 22 -> 90 -> 88 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 98 -> 73 -> 57 -> 24 -> 13 -> 29 -> 80 -> 39 -> 48 -> 18 -> 62 -> 76 -> 65 -> 11 -> 75 -> 84 -> 34 -> 68 -> 15 -> 97 -> 28 -> 99 -> 52 -> 0 -> 86 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 77 -> 12 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 78 -> 51 -> 21 -> 72 -> 10 -> 47 -> 20 -> 31 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1562
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 37 -> 82 -> 5 -> 81 -> 55 -> 43 -> 14 -> 74 -> 60 -> 53 -> 96 -> 71 -> 89 -> 91 -> 59 -> 7 -> 45 -> 27 -> 38 -> 88 -> 70 -> 22 -> 90 -> 44 -> 79 -> 61 -> 41 -> 9 -> 56 -> 94 -> 57 -> 73 -> 98 -> 80 -> 24 -> 29 -> 13 -> 65 -> 39 -> 18 -> 48 -> 62 -> 76 -> 84 -> 86 -> 75 -> 11 -> 68 -> 34 -> 15 -> 97 -> 28 -> 52 -> 99 -> 0 -> 58 -> 6 -> 32 -> 25 -> 83 -> 64 -> 12 -> 77 -> 87 -> 95 -> 33 -> 35 -> 66 -> 26 -> 3 -> 54 -> 51 -> 78 -> 21 -> 42 -> 72 -> 47 -> 10 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 63 -> 40 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 70 -> 44 -> 90 -> 22 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 13 -> 24 -> 80 -> 29 -> 39 -> 48 -> 18 -> 62 -> 65 -> 76 -> 84 -> 75 -> 86 -> 11 -> 34 -> 15 -> 68 -> 28 -> 97 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 33 -> 83 -> 64 -> 12 -> 77 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 70 -> 22 -> 90 -> 44 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 24 -> 13 -> 29 -> 80 -> 39 -> 48 -> 62 -> 18 -> 65 -> 76 -> 84 -> 75 -> 86 -> 11 -> 68 -> 15 -> 97 -> 28 -> 34 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 77 -> 64 -> 83 -> 33 -> 12 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 51 -> 21 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 37 -> 82 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 71 -> 89 -> 96 -> 91 -> 59 -> 45 -> 7 -> 27 -> 44 -> 70 -> 88 -> 22 -> 90 -> 61 -> 41 -> 94 -> 79 -> 9 -> 98 -> 56 -> 57 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 39 -> 18 -> 62 -> 48 -> 76 -> 75 -> 11 -> 86 -> 84 -> 97 -> 68 -> 34 -> 28 -> 15 -> 52 -> 0 -> 99 -> 38 -> 58 -> 6 -> 32 -> 25 -> 64 -> 83 -> 12 -> 77 -> 87 -> 95 -> 35 -> 33 -> 3 -> 26 -> 66 -> 42 -> 54 -> 78 -> 21 -> 51 -> 10 -> 72 -> 47 -> 20 -> 31 -> 8 -> 93 -> 46 -> 1 -> 92 -> 63 -> 40 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1443
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 55 -> 43 -> 14 -> 74 -> 60 -> 71 -> 53 -> 96 -> 59 -> 91 -> 89 -> 7 -> 45 -> 38 -> 27 -> 44 -> 70 -> 88 -> 22 -> 90 -> 61 -> 41 -> 79 -> 9 -> 94 -> 57 -> 98 -> 56 -> 73 -> 13 -> 24 -> 80 -> 29 -> 18 -> 39 -> 65 -> 48 -> 62 -> 76 -> 86 -> 11 -> 75 -> 68 -> 15 -> 34 -> 84 -> 28 -> 99 -> 97 -> 0 -> 25 -> 58 -> 52 -> 6 -> 32 -> 77 -> 83 -> 64 -> 12 -> 95 -> 33 -> 87 -> 35 -> 66 -> 54 -> 3 -> 26 -> 78 -> 51 -> 21 -> 42 -> 72 -> 47 -> 10 -> 31 -> 20 -> 8 -> 93 -> 1 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 55 -> 81 -> 43 -> 14 -> 74 -> 60 -> 71 -> 53 -> 96 -> 89 -> 91 -> 59 -> 7 -> 45 -> 38 -> 27 -> 88 -> 70 -> 22 -> 44 -> 90 -> 79 -> 61 -> 41 -> 9 -> 94 -> 56 -> 98 -> 57 -> 73 -> 80 -> 24 -> 13 -> 29 -> 65 -> 39 -> 18 -> 48 -> 62 -> 76 -> 86 -> 75 -> 11 -> 68 -> 34 -> 15 -> 84 -> 97 -> 28 -> 99 -> 0 -> 58 -> 6 -> 52 -> 32 -> 25 -> 77 -> 83 -> 64 -> 33 -> 12 -> 87 -> 95 -> 35 -> 66 -> 26 -> 3 -> 54 -> 51 -> 78 -> 21 -> 42 -> 72 -> 47 -> 10 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 81 -> 5 -> 43 -> 55 -> 14 -> 74 -> 60 -> 53 -> 71 -> 96 -> 59 -> 91 -> 89 -> 45 -> 7 -> 38 -> 27 -> 44 -> 22 -> 70 -> 88 -> 90 -> 61 -> 41 -> 79 -> 94 -> 9 -> 98 -> 56 -> 57 -> 73 -> 24 -> 80 -> 13 -> 29 -> 48 -> 39 -> 18 -> 62 -> 65 -> 76 -> 75 -> 86 -> 11 -> 34 -> 68 -> 84 -> 15 -> 28 -> 97 -> 99 -> 0 -> 25 -> 58 -> 6 -> 52 -> 32 -> 33 -> 64 -> 83 -> 77 -> 12 -> 95 -> 87 -> 35 -> 66 -> 54 -> 26 -> 3 -> 78 -> 51 -> 42 -> 21 -> 72 -> 47 -> 10 -> 20 -> 31 -> 8 -> 93 -> 1 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
43,4 -> 69 -> 36 -> 85 -> 16 -> 17 -> 2 -> 82 -> 37 -> 5 -> 81 -> 43 -> 14 -> 55 -> 74 -> 60 -> 53 -> 89 -> 71 -> 96 -> 59 -> 91 -> 45 -> 7 -> 27 -> 38 -> 88 -> 22 -> 44 -> 90 -> 70 -> 61 -> 41 -> 94 -> 9 -> 56 -> 79 -> 57 -> 73 -> 98 -> 80 -> 24 -> 13 -> 29 -> 65 -> 18 -> 48 -> 62 -> 39 -> 76 -> 11 -> 34 -> 75 -> 86 -> 84 -> 15 -> 68 -> 28 -> 97 -> 52 -> 0 -> 99 -> 58 -> 6 -> 32 -> 25 -> 33 -> 64 -> 83 -> 12 -> 77 -> 87 -> 95 -> 35 -> 66 -> 3 -> 26 -> 42 -> 54 -> 21 -> 51 -> 78 -> 72 -> 10 -> 47 -> 31 -> 20 -> 8 -> 1 -> 93 -> 46 -> 92 -> 40 -> 63 -> 49 -> 23 -> 30 -> 67 -> 50 -> 19,1418
