Generation,Chromosome,Makespan
52,"[0, 78, 16, 40, 48, 97, 55, 84, 22, 50, 8, 81, 80, 53, 54, 65, 63, 34, 2, 20, 58, 96, 18, 11, 12, 86, 29, 52, 66, 95, 79, 60, 46, 4, 44, 99, 61, 3, 93, 51, 42, 21, 9, 71, 83, 94, 6, 47, 87, 33, 77, 69, 98, 37, 14, 59, 41, 13, 75, 5, 89, 62, 88, 43, 1, 72, 17, 30, 56, 31, 10, 28, 27, 68, 19, 32, 91, 85, 64, 90, 49, 67, 38, 76, 36, 26, 39, 24, 15, 57, 73, 92, 25, 45, 82, 7, 74, 23, 70, 35]",8103.699999999999
52,"[10, 15, 58, 96, 52, 3, 78, 2, 1, 12, 49, 51, 41, 35, 65, 57, 97, 37, 17, 24, 75, 69, 54, 94, 6, 60, 4, 22, 68, 85, 61, 42, 21, 63, 20, 64, 8, 27, 90, 76, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 31, 82, 89, 16, 13, 38, 99, 55, 36, 56, 93, 33, 77, 91, 66, 92, 43, 81, 19, 32, 0, 25, 9, 83, 87, 59, 23, 14, 98, 88, 39, 5, 62]",8058.600000000002
52,"[15, 69, 78, 17, 83, 94, 39, 87, 54, 35, 75, 57, 10, 1, 12, 59, 24, 88, 9, 23, 2, 28, 48, 45, 72, 34, 84, 80, 53, 11, 44, 26, 18, 6, 60, 63, 20, 64, 73, 95, 67, 30, 79, 4, 47, 22, 86, 29, 70, 68, 85, 55, 61, 42, 21, 8, 27, 90, 56, 71, 93, 82, 76, 33, 77, 7, 74, 91, 66, 92, 43, 50, 40, 81, 19, 32, 46, 31, 89, 16, 13, 38, 99, 36, 25, 58, 96, 62, 51, 98, 52, 97, 65, 0, 3, 37, 14, 41, 49, 5]",8075.600000000002
52,"[20, 44, 18, 0, 16, 62, 30, 72, 83, 52, 97, 34, 2, 21, 84, 46, 51, 98, 6, 80, 53, 95, 54, 65, 69, 10, 88, 60, 28, 61, 5, 38, 14, 17, 26, 39, 13, 63, 67, 49, 12, 1, 94, 4, 47, 22, 27, 93, 77, 75, 57, 81, 42, 68, 43, 66, 32, 85, 64, 99, 90, 76, 86, 73, 31, 29, 78, 19, 23, 3, 91, 37, 82, 41, 79, 48, 45, 71, 7, 70, 50, 11, 40, 55, 36, 92, 74, 8, 33, 24, 15, 56, 25, 96, 59, 87, 58, 9, 89, 35]",7935.1
52,"[44, 87, 16, 30, 72, 20, 62, 84, 46, 98, 6, 97, 52, 83, 34, 2, 35, 13, 12, 4, 47, 22, 27, 77, 42, 86, 78, 23, 41, 79, 48, 71, 7, 70, 50, 40, 81, 80, 53, 75, 95, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 91, 94, 85, 3, 64, 90, 28, 49, 61, 5, 29, 67, 38, 14, 93, 76, 17, 36, 26, 39, 24, 15, 57, 37, 73, 99, 92, 56, 25, 11, 96, 45, 59, 82, 31, 55, 74, 8, 33, 58, 89, 51, 21, 18, 0, 9]",8137.999999999999
52,"[66, 87, 35, 11, 52, 93, 43, 49, 65, 91, 24, 68, 6, 15, 32, 60, 63, 20, 64, 8, 27, 90, 76, 30, 77, 57, 86, 74, 3, 33, 95, 29, 67, 38, 48, 5, 44, 31, 45, 72, 50, 82, 89, 59, 14, 17, 81, 12, 97, 2, 73, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 84, 53, 47, 34, 80, 10, 37, 39, 75, 94, 88, 83, 4, 54, 69, 85, 13, 1]",8007.000000000001
52,"[52, 83, 91, 54, 4, 1, 35, 13, 69, 77, 3, 33, 5, 44, 89, 14, 17, 12, 99, 92, 56, 25, 58, 26, 68, 36, 9, 51, 6, 15, 32, 2, 60, 63, 20, 64, 8, 27, 90, 76, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 0, 78, 19, 18, 53, 16, 38, 57, 31, 81, 82, 10, 97, 37, 59, 55, 39, 62, 96, 61, 23, 75, 94, 41, 42, 21, 46, 22, 40, 98, 65, 88, 43, 66, 85, 49, 11, 87, 93, 24]",8037.400000000001
52,"[20, 96, 89, 78, 62, 45, 31, 47, 98, 74, 22, 81, 15, 34, 46, 8, 4, 11, 44, 10, 52, 99, 86, 73, 50, 2, 95, 58, 42, 21, 9, 71, 94, 6, 87, 33, 77, 49, 97, 65, 27, 80, 30, 13, 75, 69, 59, 76, 91, 57, 84, 48, 5, 29, 67, 38, 3, 63, 14, 83, 88, 93, 68, 60, 43, 35, 53, 1, 40, 19, 90, 32, 82, 7, 16, 24, 12, 55, 51, 79, 54, 66, 85, 64, 28, 61, 17, 36, 26, 39, 23, 70, 92, 56, 41, 18, 0, 25, 37, 72]",7966.000000000004
52,"[96, 0, 62, 61, 20, 25, 17, 15, 44, 52, 99, 73, 47, 98, 74, 2, 42, 48, 58, 22, 81, 53, 95, 60, 1, 11, 40, 10, 19, 3, 90, 32, 82, 21, 7, 77, 43, 49, 16, 65, 87, 24, 83, 97, 34, 13, 12, 4, 86, 27, 71, 55, 84, 46, 51, 79, 50, 6, 8, 80, 75, 54, 69, 63, 68, 88, 9, 94, 33, 30, 59, 76, 91, 57, 5, 29, 67, 38, 14, 93, 35, 56, 66, 18, 23, 85, 64, 28, 31, 72, 45, 89, 92, 78, 39, 36, 70, 41, 37, 26]",8008.999999999995
52,"[17, 12, 66, 21, 87, 35, 22, 77, 49, 5, 91, 24, 68, 9, 6, 15, 32, 2, 60, 63, 20, 64, 8, 27, 90, 76, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 78, 57, 81, 10, 59, 39, 23, 75, 94, 41, 88, 83, 54, 69, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 31, 82, 89, 16, 13, 38, 99, 55, 36, 92, 56, 25, 58, 96, 62, 51, 61, 98, 52, 33, 43, 97, 65, 4, 93, 19, 0, 3, 37, 14, 85, 42, 1]",7896.800000000002
52,"[68, 77, 15, 6, 32, 17, 66, 91, 87, 35, 12, 24, 9, 21, 22, 2, 60, 63, 20, 64, 8, 27, 90, 76, 74, 28, 86, 73, 95, 29, 67, 30, 79, 48, 47, 11, 40, 44, 46, 89, 99, 36, 58, 51, 98, 52, 33, 43, 65, 93, 3, 45, 72, 71, 7, 70, 34, 50, 84, 80, 0, 78, 19, 18, 53, 16, 38, 57, 31, 81, 82, 10, 97, 37, 59, 55, 39, 62, 96, 61, 23, 75, 94, 41, 88, 83, 4, 54, 69, 85, 92, 56, 25, 26, 42, 13, 1, 14, 49, 5]",8040.400000000003
52,"[20, 30, 59, 44, 89, 64, 15, 16, 62, 79, 46, 54, 65, 69, 5, 38, 14, 24, 6, 10, 83, 52, 97, 34, 2, 35, 60, 13, 63, 67, 49, 1, 4, 47, 29, 70, 68, 85, 21, 8, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 98, 95, 99, 55, 43, 94, 88, 28, 50, 36, 39, 48, 92, 41, 17, 40, 76, 96, 61, 12, 82, 84, 42, 27, 90, 56, 71, 93, 33, 74, 91, 66, 11, 31, 80, 53, 81, 25, 72, 75, 26, 32, 18, 73, 45, 78, 37, 51, 87]",8150.799999999996
52,"[44, 6, 5, 97, 73, 49, 54, 32, 59, 52, 81, 10, 24, 15, 14, 83, 31, 34, 64, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 58, 9, 19, 0, 23, 3, 95, 99, 88, 28, 12, 1, 94, 4, 47, 22, 86, 29, 70, 68, 85, 55, 61, 42, 21, 8, 27, 90, 56, 71, 93, 82, 76, 33, 77, 7, 74, 91, 66, 92, 43, 98, 57, 11, 50, 36, 39, 48, 41, 17, 40, 96, 84, 67, 38, 46, 87, 45, 89, 72, 25, 62, 53, 79, 51, 26, 37, 18, 78, 16]",8102.699999999998
52,"[37, 45, 87, 53, 12, 1, 6, 72, 17, 54, 4, 32, 59, 52, 81, 10, 91, 33, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 61, 42, 21, 9, 7, 70, 18, 46, 22, 0, 78, 40, 41, 28, 19, 23, 16, 98, 43, 68, 85, 93, 88, 3, 39, 90, 82, 76, 74, 66, 50, 44, 97, 5, 89, 94]",8761.0
52,"[53, 50, 59, 12, 32, 15, 24, 4, 6, 47, 80, 2, 13, 69, 95, 86, 54, 39, 37, 98, 19, 55, 71, 51, 40, 44, 61, 75, 10, 3, 83, 52, 8, 27, 90, 93, 82, 33, 97, 16, 65, 5, 78, 28, 91, 63, 68, 88, 60, 43, 1, 66, 14, 17, 94, 64, 35, 30, 20, 77, 57, 73, 29, 67, 49, 38, 48, 99, 36, 62, 96, 26, 58, 25, 56, 92, 74, 34, 89, 72, 21, 9, 45, 76, 81, 85, 79, 7, 84, 42, 11, 31, 70, 18, 46, 22, 0, 41, 23, 87]",8158.399999999999
52,"[35, 64, 67, 50, 81, 57, 78, 23, 91, 24, 15, 32, 54, 34, 2, 20, 12, 86, 29, 52, 66, 60, 4, 99, 3, 93, 9, 71, 83, 94, 6, 47, 87, 77, 69, 37, 14, 59, 41, 13, 75, 5, 89, 88, 1, 72, 17, 56, 10, 28, 63, 85, 97, 36, 39, 74, 82, 49, 65, 73, 76, 68, 38, 55, 92, 58, 96, 51, 61, 42, 21, 22, 0, 8, 27, 90, 95, 30, 79, 48, 45, 7, 70, 84, 80, 53, 11, 40, 44, 26, 18, 46, 16, 62, 19, 98, 43, 33, 31, 25]",8131.100000000003
52,"[91, 52, 81, 89, 59, 47, 1, 24, 67, 78, 87, 93, 75, 13, 14, 37, 94, 6, 41, 5, 15, 88, 77, 29, 64, 50, 3, 23, 12, 83, 9, 66, 4, 71, 34, 54, 32, 2, 35, 60, 20, 69, 57, 86, 99, 58, 96, 51, 61, 42, 21, 22, 8, 95, 79, 48, 70, 80, 11, 44, 18, 46, 62, 98, 43, 72, 17, 30, 56, 31, 10, 28, 27, 63, 40, 85, 53, 97, 36, 39, 19, 74, 0, 90, 82, 49, 16, 65, 73, 45, 76, 68, 7, 38, 84, 55, 92, 25, 26, 33]",8013.499999999996
52,"[68, 17, 27, 80, 29, 3, 9, 43, 67, 31, 23, 77, 35, 60, 30, 65, 13, 63, 75, 69, 57, 73, 25, 96, 16, 22, 40, 45, 70, 18, 78, 52, 94, 90, 62, 97, 61, 10, 5, 48, 99, 4, 21, 24, 42, 8, 93, 74, 95, 20, 66, 92, 49, 39, 36, 38, 98, 82, 71, 1, 34, 54, 28, 84, 44, 11, 53, 14, 37, 76, 41, 81, 47, 12, 72, 59, 55, 56, 58, 51, 79, 19, 32, 33, 83, 6, 85, 87, 89, 46, 88, 26, 7, 50, 91, 86, 15, 0, 64, 2]",8017.3
52,"[19, 59, 15, 17, 27, 2, 30, 65, 13, 63, 75, 57, 43, 93, 67, 95, 31, 23, 77, 22, 18, 16, 38, 35, 98, 45, 39, 82, 42, 8, 71, 1, 74, 34, 54, 60, 69, 28, 84, 48, 44, 52, 25, 11, 53, 78, 97, 14, 37, 76, 41, 5, 81, 47, 10, 73, 96, 40, 70, 94, 90, 62, 61, 99, 4, 21, 24, 20, 66, 92, 49, 36, 86, 88, 91, 80, 55, 50, 79, 64, 51, 3, 85, 26, 0, 32, 46, 87, 58, 33, 12, 9, 7, 29, 6, 72, 89, 83, 56, 68]",8152.599999999997
52,"[91, 75, 77, 41, 22, 9, 6, 15, 78, 57, 81, 23, 5, 12, 2, 8, 27, 74, 30, 79, 48, 24, 42, 54, 65, 69, 63, 68, 60, 43, 1, 66, 32, 94, 85, 64, 49, 99, 90, 76, 86, 73, 88, 39, 31, 72, 20, 96, 62, 59, 84, 98, 80, 53, 95, 28, 14, 17, 10, 83, 97, 34, 35, 67, 47, 29, 70, 55, 45, 71, 7, 50, 11, 40, 44, 26, 18, 46, 82, 89, 16, 13, 38, 36, 92, 56, 25, 58, 51, 61, 52, 33, 4, 93, 19, 0, 3, 37, 21, 87]",7817.500000000001
52,"[14, 91, 97, 52, 5, 76, 10, 37, 59, 12, 54, 32, 15, 17, 24, 4, 6, 1, 64, 2, 35, 60, 65, 13, 63, 20, 75, 69, 77, 57, 86, 73, 29, 49, 38, 99, 55, 36, 92, 56, 25, 58, 96, 51, 61, 42, 21, 9, 22, 0, 8, 27, 90, 95, 67, 30, 79, 48, 47, 45, 72, 71, 7, 70, 34, 50, 84, 80, 53, 11, 40, 44, 26, 18, 46, 82, 89, 16, 62, 81, 78, 41, 28, 19, 23, 98, 43, 68, 85, 93, 88, 3, 39, 33, 66, 87, 31, 94, 83, 74]",8724.0
52,"[45, 20, 89, 76, 41, 7, 5, 91, 32, 62, 80, 54, 6, 65, 38, 84, 69, 15, 98, 64, 73, 55, 92, 25, 66, 22, 60, 9, 48, 47, 8, 70, 4, 18, 12, 44, 78, 52, 75, 77, 57, 50, 95, 58, 88, 37, 14, 72, 24, 17, 2, 30, 56, 21, 46, 31, 10, 29, 28, 71, 27, 63, 34, 40, 85, 53, 97, 36, 39, 19, 42, 74, 96, 0, 86, 11, 51, 87, 99, 61, 90, 93, 82, 49, 43, 1, 59, 79, 94, 35, 67, 13, 81, 83, 33, 23, 3, 26, 16, 68]",8283.799999999996
52,"[91, 62, 3, 89, 32, 20, 22, 47, 70, 4, 18, 44, 78, 77, 58, 88, 14, 21, 46, 40, 85, 53, 39, 19, 74, 80, 54, 6, 34, 30, 27, 65, 38, 84, 48, 17, 72, 24, 69, 15, 63, 10, 97, 98, 64, 75, 57, 86, 95, 28, 37, 73, 99, 55, 36, 92, 56, 25, 11, 52, 12, 66, 43, 60, 1, 59, 79, 94, 2, 35, 31, 49, 67, 29, 13, 81, 82, 42, 8, 71, 50, 83, 9, 33, 96, 0, 51, 87, 61, 90, 93, 16, 45, 76, 68, 7, 26, 5, 41, 23]",8147.400000000003
52,"[4, 43, 94, 91, 15, 16, 31, 97, 1, 24, 3, 83, 11, 34, 27, 80, 35, 30, 65, 63, 20, 79, 21, 22, 0, 78, 2, 59, 12, 60, 13, 75, 69, 77, 57, 66, 68, 64, 72, 5, 87, 44, 86, 73, 95, 29, 67, 49, 38, 84, 48, 36, 55, 99, 71, 92, 56, 25, 58, 26, 96, 62, 41, 19, 23, 90, 93, 17, 39, 52, 45, 53, 14, 8, 47, 10, 50, 40, 76, 6, 54, 82, 32, 85, 70, 61, 42, 33, 7, 74, 28, 37, 51, 9, 46, 18, 88, 89, 98, 81]",8377.099999999999
52,"[65, 3, 97, 15, 24, 83, 20, 34, 35, 63, 94, 4, 27, 11, 1, 81, 43, 91, 30, 80, 31, 66, 68, 64, 72, 5, 62, 79, 21, 22, 0, 78, 41, 19, 23, 90, 93, 17, 39, 52, 45, 53, 14, 8, 47, 10, 50, 40, 76, 6, 54, 2, 59, 12, 82, 60, 13, 75, 69, 77, 57, 73, 87, 44, 86, 95, 29, 67, 49, 38, 84, 48, 36, 55, 99, 71, 92, 56, 25, 58, 26, 96, 51, 61, 42, 9, 7, 70, 18, 46, 28, 88, 32, 85, 74, 37, 33, 98, 89, 16]",8078.699999999998
52,"[20, 44, 18, 78, 33, 16, 30, 83, 52, 97, 34, 2, 13, 4, 47, 27, 51, 6, 8, 81, 80, 75, 54, 65, 69, 10, 63, 68, 60, 66, 32, 91, 64, 49, 5, 29, 14, 26, 24, 15, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 98, 95, 99, 55, 43, 94, 88, 28, 50, 36, 39, 48, 92, 41, 17, 40, 76, 96, 61, 12, 82, 84, 42, 93, 67, 38, 46, 87, 45, 89, 71, 1, 74, 72, 85, 90, 56, 25, 62, 21, 53, 79, 37, 73, 11, 59, 31, 70, 35]",7945.300000000001
52,"[44, 6, 97, 4, 52, 81, 33, 83, 8, 47, 34, 27, 80, 2, 35, 30, 13, 20, 75, 77, 86, 22, 58, 9, 0, 23, 98, 55, 50, 48, 41, 40, 12, 84, 46, 89, 71, 72, 62, 21, 95, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 91, 94, 85, 3, 64, 90, 28, 49, 61, 5, 29, 67, 38, 14, 93, 76, 17, 36, 26, 39, 24, 15, 57, 37, 73, 99, 92, 56, 25, 11, 96, 45, 59, 82, 31, 87, 7, 74, 42, 53, 79, 51, 70, 18, 78, 16]",8164.6
52,"[19, 66, 0, 87, 98, 83, 59, 82, 3, 28, 78, 7, 47, 91, 31, 14, 37, 6, 4, 72, 24, 17, 15, 32, 54, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 1, 75, 69, 77, 57, 84, 38, 49, 67, 29, 95, 73, 86, 48, 71, 99, 55, 36, 92, 56, 25, 58, 26, 96, 62, 51, 79, 68, 85, 61, 42, 11, 12, 70, 41, 22, 18, 21, 94, 76, 97, 8, 90, 74, 45, 50, 53, 40, 44, 46, 89, 16, 5, 10, 39, 88, 43, 33, 93, 52, 9, 23, 81]",8729.0
52,"[30, 0, 64, 65, 20, 93, 87, 44, 23, 91, 19, 98, 43, 59, 2, 13, 81, 14, 83, 88, 28, 39, 63, 4, 47, 15, 32, 60, 53, 50, 74, 67, 48, 92, 25, 58, 26, 96, 75, 69, 77, 57, 86, 73, 95, 29, 1, 11, 12, 49, 38, 84, 71, 99, 55, 36, 51, 70, 56, 41, 22, 18, 21, 94, 76, 97, 85, 42, 62, 79, 68, 61, 9, 52, 78, 37, 82, 33, 16, 46, 31, 10, 40, 80, 72, 54, 45, 17, 6, 27, 35, 66, 34, 24, 8, 89, 90, 5, 7, 3]",7914.199999999998
52,"[0, 82, 19, 41, 59, 15, 34, 64, 45, 47, 73, 50, 98, 48, 25, 22, 23, 81, 80, 95, 54, 11, 4, 65, 69, 77, 91, 3, 14, 37, 76, 75, 60, 58, 5, 44, 89, 32, 39, 78, 20, 88, 85, 90, 21, 7, 53, 62, 46, 40, 6, 30, 27, 38, 84, 17, 72, 24, 63, 10, 97, 57, 86, 28, 99, 55, 36, 92, 56, 52, 12, 66, 43, 1, 79, 94, 2, 35, 9, 83, 71, 8, 42, 13, 29, 67, 49, 31, 33, 70, 18, 87, 26, 61, 93, 74, 51, 16, 96, 68]",8070.700000000003
52,"[45, 20, 78, 47, 44, 89, 39, 22, 4, 88, 77, 19, 85, 90, 76, 41, 21, 7, 5, 91, 32, 53, 62, 46, 40, 80, 48, 84, 38, 65, 27, 30, 34, 6, 54, 17, 72, 24, 0, 82, 59, 15, 64, 73, 50, 98, 25, 23, 81, 95, 11, 69, 3, 14, 37, 75, 60, 58, 79, 43, 94, 52, 12, 1, 2, 56, 35, 13, 66, 18, 70, 16, 96, 55, 67, 86, 57, 63, 31, 97, 61, 10, 99, 42, 8, 93, 74, 87, 33, 9, 29, 51, 71, 36, 49, 92, 83, 26, 28, 68]",8029.799999999999
52,"[45, 53, 12, 1, 17, 21, 68, 66, 49, 54, 4, 32, 59, 52, 81, 10, 91, 33, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 87, 67, 46, 44, 99, 61, 29, 90, 93, 82, 43, 16, 5, 28, 73, 78, 84, 55, 51, 97, 37, 94, 6, 76, 41, 88, 72, 71, 39, 36, 85, 50, 92, 56, 98, 95, 48, 18, 38, 42, 26, 62, 79, 40, 25, 74, 96, 70, 89]",8239.799999999997
52,"[6, 97, 68, 66, 54, 4, 59, 81, 10, 31, 2, 60, 13, 20, 57, 86, 21, 47, 87, 67, 35, 46, 22, 11, 44, 99, 61, 29, 3, 52, 8, 90, 93, 82, 33, 77, 43, 49, 16, 65, 5, 91, 28, 73, 78, 14, 30, 84, 55, 51, 27, 32, 24, 15, 83, 34, 64, 80, 63, 75, 69, 7, 58, 9, 19, 0, 23, 98, 95, 94, 88, 50, 36, 39, 48, 92, 41, 17, 40, 76, 96, 12, 42, 38, 45, 89, 71, 1, 74, 72, 85, 56, 25, 62, 53, 79, 26, 37, 70, 18]",7829.800000000002
52,"[7, 9, 22, 70, 0, 38, 20, 73, 27, 6, 30, 13, 99, 78, 16, 86, 17, 66, 83, 56, 84, 18, 50, 87, 35, 34, 98, 64, 28, 57, 31, 47, 42, 8, 39, 23, 81, 80, 53, 75, 95, 54, 60, 1, 11, 40, 4, 65, 69, 10, 63, 88, 77, 43, 19, 91, 94, 15, 74, 71, 96, 62, 51, 61, 21, 46, 97, 37, 52, 12, 59, 79, 2, 29, 67, 82, 68, 32, 85, 3, 90, 49, 55, 36, 92, 25, 58, 33, 72, 14, 76, 48, 41, 26, 45, 24, 89, 5, 44, 93]",7965.699999999998
52,"[33, 0, 38, 20, 23, 83, 4, 22, 70, 15, 74, 75, 77, 57, 86, 71, 96, 62, 51, 61, 21, 8, 46, 97, 6, 27, 95, 37, 73, 11, 52, 12, 59, 79, 2, 13, 29, 67, 81, 82, 42, 54, 65, 69, 10, 63, 68, 88, 60, 43, 1, 66, 19, 32, 91, 94, 85, 30, 99, 78, 16, 17, 56, 84, 18, 50, 87, 35, 34, 98, 64, 28, 31, 47, 39, 80, 53, 40, 3, 90, 55, 14, 76, 41, 72, 7, 9, 45, 89, 48, 36, 24, 25, 58, 26, 93, 92, 49, 44, 5]",7962.299999999998
52,"[99, 58, 78, 11, 83, 52, 80, 5, 44, 31, 3, 15, 91, 69, 98, 59, 13, 89, 32, 62, 43, 94, 1, 6, 72, 24, 17, 56, 29, 71, 27, 63, 34, 40, 85, 53, 39, 96, 0, 51, 87, 61, 93, 82, 49, 16, 65, 21, 42, 7, 60, 9, 46, 84, 48, 47, 45, 14, 30, 35, 64, 2, 81, 20, 75, 77, 57, 86, 73, 95, 67, 12, 97, 38, 4, 55, 22, 79, 50, 8, 54, 10, 68, 88, 66, 19, 90, 28, 76, 36, 26, 23, 70, 92, 41, 18, 33, 74, 25, 37]",7997.4
52,"[66, 33, 22, 3, 15, 91, 98, 32, 62, 43, 24, 83, 52, 47, 34, 27, 80, 5, 44, 31, 45, 72, 82, 89, 59, 14, 17, 63, 13, 65, 30, 60, 35, 64, 94, 2, 81, 20, 75, 69, 77, 57, 86, 73, 95, 29, 67, 12, 97, 71, 48, 84, 38, 49, 4, 21, 1, 6, 56, 40, 85, 53, 39, 96, 0, 51, 87, 61, 93, 16, 42, 7, 9, 46, 8, 70, 18, 11, 74, 10, 78, 99, 55, 50, 28, 36, 58, 88, 37, 26, 79, 90, 41, 19, 23, 76, 68, 92, 25, 54]",8289.899999999998
52,"[37, 45, 87, 1, 6, 72, 54, 4, 32, 52, 10, 91, 33, 24, 15, 83, 31, 11, 8, 47, 34, 27, 80, 35, 60, 30, 13, 63, 20, 75, 69, 77, 57, 86, 95, 29, 67, 38, 48, 71, 92, 56, 25, 58, 26, 96, 62, 51, 61, 42, 21, 23, 59, 14, 17, 41, 81, 12, 97, 79, 22, 9, 98, 2, 73, 84, 53, 65, 68, 88, 43, 66, 19, 94, 85, 64, 90, 28, 49, 99, 55, 36, 7, 70, 18, 46, 0, 78, 40, 16, 93, 3, 39, 82, 76, 74, 50, 44, 5, 89]",8710.999999999996
52,"[37, 45, 12, 1, 17, 38, 48, 21, 87, 46, 44, 61, 52, 90, 93, 5, 91, 33, 24, 15, 14, 83, 31, 11, 8, 47, 34, 64, 27, 80, 2, 35, 60, 30, 65, 13, 63, 20, 75, 69, 77, 57, 86, 7, 22, 58, 9, 19, 0, 23, 3, 98, 95, 99, 55, 43, 94, 71, 96, 42, 51, 29, 67, 73, 50, 84, 6, 81, 53, 54, 10, 4, 59, 70, 32, 36, 92, 78, 28, 82, 88, 16, 49, 26, 62, 79, 40, 56, 25, 72, 97, 18, 41, 68, 85, 39, 76, 74, 66, 89]",8332.8
52,"[17, 35, 13, 1, 2, 20, 47, 45, 82, 33, 77, 65, 91, 28, 78, 14, 30, 51, 27, 24, 80, 75, 37, 94, 6, 88, 64, 50, 83, 72, 18, 57, 31, 60, 76, 54, 44, 52, 90, 32, 5, 15, 86, 73, 95, 29, 67, 49, 38, 84, 48, 71, 99, 69, 41, 39, 23, 98, 4, 58, 21, 9, 0, 19, 7, 16, 62, 79, 46, 40, 25, 97, 66, 34, 10, 3, 63, 22, 8, 93, 55, 53, 36, 26, 56, 85, 70, 68, 61, 42, 74, 92, 43, 81, 59, 96, 12, 89, 11, 87]",8153.599999999998
52,"[45, 20, 17, 2, 13, 47, 35, 1, 11, 12, 60, 44, 52, 90, 32, 86, 95, 29, 67, 48, 99, 98, 58, 21, 0, 19, 7, 79, 66, 3, 22, 8, 93, 82, 33, 77, 43, 49, 16, 65, 5, 91, 28, 73, 78, 14, 30, 84, 55, 51, 27, 24, 80, 68, 97, 75, 37, 94, 6, 76, 41, 15, 88, 64, 50, 23, 63, 39, 83, 9, 4, 71, 72, 34, 54, 69, 85, 36, 92, 56, 25, 18, 53, 38, 57, 31, 81, 10, 59, 62, 96, 40, 46, 26, 70, 61, 42, 74, 87, 89]",8143.700000000001
52,"[89, 58, 9, 52, 2, 4, 21, 71, 22, 51, 79, 88, 14, 5, 78, 53, 16, 62, 80, 54, 6, 63, 68, 66, 94, 64, 49, 99, 98, 17, 35, 39, 30, 40, 76, 96, 61, 20, 77, 12, 82, 86, 83, 84, 42, 93, 43, 32, 0, 33, 67, 38, 95, 46, 31, 81, 34, 27, 65, 48, 72, 24, 69, 15, 10, 97, 75, 57, 28, 37, 73, 55, 36, 92, 56, 25, 11, 45, 59, 13, 8, 60, 1, 3, 85, 47, 87, 50, 19, 91, 90, 29, 26, 23, 70, 41, 18, 7, 74, 44]",8055.899999999999
52,"[4, 58, 9, 21, 78, 23, 52, 59, 2, 13, 29, 68, 66, 94, 49, 35, 39, 76, 96, 61, 20, 16, 62, 46, 40, 80, 54, 6, 34, 30, 27, 65, 38, 84, 48, 17, 72, 24, 69, 15, 63, 10, 97, 98, 64, 75, 57, 86, 95, 28, 37, 73, 99, 55, 36, 92, 77, 12, 82, 83, 42, 93, 43, 32, 0, 33, 67, 31, 81, 87, 45, 89, 8, 71, 1, 74, 60, 19, 91, 85, 90, 47, 7, 70, 44, 88, 11, 53, 50, 79, 51, 3, 26, 25, 41, 18, 56, 14, 5, 22]",8062.400000000002
52,"[20, 58, 2, 71, 51, 79, 88, 5, 0, 33, 53, 62, 76, 91, 29, 3, 43, 35, 66, 16, 85, 82, 1, 72, 89, 92, 39, 40, 56, 25, 59, 83, 94, 67, 38, 6, 87, 17, 24, 69, 15, 63, 27, 34, 98, 64, 22, 21, 42, 7, 60, 9, 46, 84, 48, 47, 8, 70, 4, 18, 11, 31, 12, 74, 44, 10, 97, 30, 78, 52, 99, 55, 75, 77, 57, 86, 73, 26, 14, 37, 80, 54, 65, 95, 28, 36, 96, 45, 13, 50, 81, 68, 19, 32, 90, 49, 61, 93, 23, 41]",7752.8
