Generation,Chromosome,Makespan
54,"[38, 49, 84, 32, 69, 0, 64, 30, 22, 87, 23, 19, 90, 16, 48, 95, 18, 68, 3, 37, 20, 4, 2, 44, 70, 52, 57, 55, 34, 67, 65, 5, 66, 36, 45, 63, 86, 98, 15, 58, 41, 1, 92, 9, 6, 88, 21, 96, 10, 25, 62, 28, 97, 93, 54, 78, 35, 73, 51, 60, 26, 50, 42, 89, 53, 75, 29, 24, 83, 47, 46, 77, 76, 8, 12, 94, 43, 33, 31, 85, 72, 81, 13, 82, 56, 59, 14, 71, 40, 27, 61, 99, 91, 80, 11, 79, 74, 7, 17, 39]",8243.600000000004
54,"[20, 95, 55, 11, 63, 61, 44, 17, 68, 84, 3, 37, 32, 91, 80, 86, 87, 16, 79, 52, 18, 67, 48, 58, 7, 70, 49, 22, 2, 39, 4, 57, 0, 45, 23, 99, 98, 15, 34, 19, 36, 65, 78, 35, 73, 51, 26, 50, 42, 29, 83, 76, 8, 12, 94, 46, 41, 1, 92, 9, 6, 88, 21, 53, 96, 10, 25, 62, 47, 75, 28, 97, 93, 77, 54, 59, 81, 24, 14, 85, 71, 89, 60, 40, 27, 43, 33, 31, 72, 13, 82, 56, 64, 5, 38, 90, 69, 30, 74, 66]",7996.300000000002
54,"[50, 87, 78, 38, 79, 67, 7, 39, 57, 0, 23, 34, 19, 30, 91, 64, 13, 56, 17, 94, 60, 65, 35, 5, 66, 36, 15, 41, 1, 88, 21, 25, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 24, 14, 45, 85, 92, 31, 55, 72, 73, 29, 86, 62, 47, 77, 54, 40, 27, 61, 99, 71, 12, 89, 11, 8, 84, 43, 26, 82, 32, 90, 22, 49, 69, 74, 80]",8390.200000000003
54,"[38, 22, 78, 7, 90, 87, 67, 5, 1, 21, 76, 10, 48, 46, 9, 59, 37, 58, 2, 81, 52, 39, 4, 57, 0, 45, 23, 99, 98, 6, 15, 34, 19, 36, 65, 44, 24, 30, 3, 25, 53, 91, 33, 64, 35, 20, 63, 28, 16, 13, 56, 17, 94, 68, 51, 42, 97, 60, 12, 93, 86, 73, 61, 75, 95, 89, 88, 11, 47, 71, 77, 8, 18, 70, 66, 84, 96, 83, 43, 92, 54, 26, 41, 82, 32, 14, 85, 31, 55, 72, 29, 62, 40, 27, 50, 79, 69, 74, 80, 49]",8235.900000000003
54,"[50, 77, 66, 62, 54, 37, 24, 84, 28, 63, 46, 26, 79, 74, 61, 75, 68, 33, 89, 60, 93, 78, 35, 73, 92, 52, 18, 67, 27, 48, 58, 7, 70, 49, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 6, 15, 72, 86, 31, 1, 21, 96, 34, 87, 16, 36, 88, 51, 64, 38, 12, 85, 42, 65, 8, 76, 53, 10, 97, 17, 82, 40, 44, 43, 83, 81, 56, 25, 95, 30, 11, 69, 29, 94, 20, 19, 3, 91, 32, 59, 90, 55, 13, 47, 5, 80, 71]",7785.1
54,"[81, 97, 20, 55, 11, 69, 46, 26, 79, 74, 68, 37, 70, 14, 52, 24, 61, 49, 84, 48, 28, 63, 72, 86, 31, 1, 9, 21, 96, 45, 98, 6, 15, 34, 87, 16, 93, 78, 35, 73, 36, 88, 51, 64, 38, 12, 85, 2, 42, 75, 33, 89, 60, 92, 18, 67, 27, 58, 7, 22, 39, 4, 57, 0, 41, 23, 99, 19, 65, 32, 44, 43, 90, 30, 66, 3, 25, 54, 53, 29, 94, 76, 50, 71, 77, 8, 17, 95, 47, 13, 59, 40, 83, 10, 56, 5, 82, 91, 62, 80]",7853.400000000002
54,"[78, 7, 57, 9, 21, 0, 24, 48, 36, 44, 39, 79, 3, 50, 65, 61, 88, 77, 8, 70, 84, 96, 43, 92, 54, 41, 10, 37, 90, 47, 53, 5, 71, 20, 16, 56, 17, 40, 45, 23, 80, 66, 83, 91, 33, 2, 4, 87, 31, 34, 15, 95, 6, 98, 38, 14, 55, 30, 11, 27, 35, 69, 67, 29, 63, 72, 76, 13, 68, 28, 93, 26, 1, 58, 25, 74, 75, 89, 19, 32, 64, 52, 99, 22, 59, 62, 46, 18, 94, 82, 51, 42, 97, 60, 12, 86, 73, 81, 85, 49]",8028.200000000001
54,"[57, 78, 79, 9, 49, 85, 65, 50, 7, 48, 0, 81, 44, 21, 36, 39, 40, 45, 23, 80, 2, 4, 87, 31, 34, 15, 6, 98, 38, 14, 55, 30, 69, 67, 29, 72, 76, 61, 75, 95, 89, 88, 11, 77, 8, 18, 70, 66, 84, 96, 83, 43, 92, 54, 41, 32, 10, 37, 90, 22, 59, 27, 25, 47, 53, 91, 33, 64, 35, 5, 71, 20, 63, 28, 16, 13, 56, 17, 82, 94, 68, 51, 42, 97, 60, 12, 93, 86, 73, 26, 1, 58, 74, 19, 52, 99, 62, 46, 24, 3]",7943.9
54,"[40, 28, 29, 43, 27, 41, 63, 34, 87, 78, 88, 85, 65, 77, 5, 8, 75, 95, 9, 18, 3, 15, 64, 14, 68, 38, 72, 24, 30, 53, 83, 19, 16, 10, 48, 46, 36, 11, 6, 59, 70, 86, 21, 31, 76, 84, 57, 7, 50, 98, 37, 20, 51, 42, 33, 58, 4, 2, 44, 22, 93, 45, 73, 66, 55, 32, 91, 1, 39, 67, 69, 26, 79, 25, 74, 61, 89, 60, 35, 71, 94, 82, 92, 17, 56, 13, 52, 97, 81, 54, 0, 90, 99, 80, 96, 23, 47, 49, 62, 12]",8118.000000000002
54,"[41, 15, 47, 23, 0, 22, 78, 13, 34, 99, 11, 77, 7, 8, 90, 65, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 81, 97, 12, 42, 36, 51, 44, 20, 94, 57, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 27, 5, 59, 58, 70, 98, 52, 24, 14, 45, 55, 72, 29, 71, 89, 60, 67, 35, 1, 64, 66, 61, 30, 39, 54, 80, 49]",8672.999999999998
54,"[7, 55, 78, 89, 71, 60, 49, 59, 13, 65, 96, 88, 1, 63, 53, 75, 22, 46, 18, 94, 83, 90, 10, 39, 99, 51, 42, 58, 44, 97, 81, 70, 98, 52, 14, 45, 72, 12, 76, 16, 28, 41, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 27, 5, 77, 64, 66, 80, 21, 24, 54, 30, 29, 47, 23, 8, 20, 57, 11, 15, 48, 95, 36, 9, 35, 34, 67, 61, 0]",8369.799999999997
54,"[18, 0, 60, 65, 13, 94, 53, 88, 7, 83, 67, 78, 22, 61, 75, 1, 46, 55, 63, 59, 41, 87, 82, 56, 68, 84, 69, 26, 3, 79, 74, 91, 25, 62, 40, 27, 5, 77, 64, 80, 54, 19, 90, 10, 39, 57, 43, 30, 99, 17, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 24, 14, 45, 85, 92, 72, 12, 76, 16, 28, 48, 34, 6, 21, 73, 86, 31, 35, 9, 36, 95, 66, 38, 15, 32, 50, 29, 47, 23, 8, 11, 71, 96, 89, 49]",8236.499999999998
54,"[34, 21, 78, 50, 24, 15, 0, 7, 65, 43, 33, 2, 82, 74, 91, 8, 22, 29, 99, 71, 27, 70, 41, 54, 87, 64, 66, 47, 61, 13, 84, 77, 68, 30, 90, 92, 53, 35, 83, 10, 51, 63, 12, 94, 76, 75, 16, 28, 48, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 60, 40, 49, 14, 59, 79, 72, 31, 85, 86, 73, 1, 17, 88, 5, 52, 6, 98, 38, 39, 4, 45, 23, 80, 55, 11, 69, 67, 58, 96, 89, 3, 19, 56, 26, 37, 32, 25, 62]",8527.800000000003
54,"[21, 17, 50, 98, 6, 15, 34, 45, 56, 19, 69, 26, 3, 32, 74, 54, 87, 64, 66, 47, 61, 91, 77, 8, 22, 29, 99, 30, 92, 71, 27, 60, 40, 70, 49, 14, 59, 13, 79, 72, 41, 63, 12, 94, 76, 75, 16, 28, 48, 95, 46, 20, 44, 36, 42, 97, 81, 9, 31, 85, 86, 84, 68, 90, 53, 35, 83, 10, 51, 18, 57, 93, 43, 33, 2, 4, 23, 78, 73, 88, 38, 65, 58, 89, 7, 80, 52, 0, 82, 11, 96, 37, 25, 62, 5, 24, 55, 67, 1, 39]",8054.599999999998
54,"[22, 11, 61, 29, 13, 99, 84, 76, 59, 3, 70, 91, 95, 67, 32, 46, 69, 25, 26, 14, 23, 52, 68, 72, 83, 19, 9, 4, 0, 45, 98, 6, 15, 34, 87, 16, 93, 78, 35, 73, 36, 88, 51, 64, 38, 12, 85, 2, 42, 65, 58, 89, 24, 77, 5, 97, 81, 60, 18, 71, 21, 37, 8, 82, 40, 48, 44, 20, 49, 55, 1, 54, 30, 7, 80, 75, 28, 63, 94, 57, 43, 33, 31, 92, 86, 17, 56, 79, 74, 62, 50, 90, 53, 10, 66, 96, 41, 39, 47, 27]",8028.499999999997
54,"[52, 54, 91, 80, 30, 23, 87, 72, 15, 41, 1, 61, 49, 34, 99, 77, 7, 27, 84, 90, 65, 88, 21, 83, 96, 76, 10, 75, 48, 3, 58, 14, 66, 71, 37, 47, 53, 64, 35, 63, 28, 16, 13, 17, 82, 94, 68, 51, 60, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 43, 33, 2, 4, 31, 86, 73, 56, 19, 69, 5, 8, 78, 38, 85, 11, 6, 59, 70, 45, 62, 0, 25, 24, 22, 50, 92, 40, 29, 67, 89, 12, 26, 32, 74, 79, 55, 39, 98]",8673.4
54,"[21, 10, 51, 50, 53, 24, 83, 47, 65, 43, 33, 82, 74, 90, 77, 91, 80, 86, 87, 16, 93, 78, 35, 73, 92, 52, 18, 67, 27, 48, 58, 7, 70, 49, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 6, 15, 34, 19, 88, 36, 8, 29, 30, 71, 60, 40, 59, 13, 79, 72, 63, 12, 94, 76, 75, 28, 95, 46, 20, 44, 42, 97, 81, 31, 85, 1, 17, 5, 38, 66, 55, 11, 69, 96, 84, 68, 89, 3, 61, 56, 26, 37, 32, 25, 62, 64, 54]",8179.0
54,"[62, 47, 1, 11, 61, 17, 68, 84, 37, 80, 86, 93, 78, 35, 73, 33, 2, 87, 29, 22, 8, 77, 91, 90, 74, 82, 99, 30, 92, 71, 27, 60, 40, 70, 49, 14, 59, 13, 79, 72, 41, 63, 12, 94, 76, 75, 16, 28, 48, 95, 46, 52, 44, 20, 18, 67, 58, 7, 9, 39, 4, 57, 0, 45, 23, 98, 6, 15, 34, 19, 88, 36, 65, 32, 43, 24, 66, 3, 25, 51, 64, 38, 85, 42, 54, 53, 89, 5, 55, 83, 10, 97, 81, 21, 31, 26, 96, 69, 56, 50]",8109.099999999998
54,"[62, 84, 80, 32, 79, 25, 55, 23, 72, 19, 12, 85, 86, 67, 27, 14, 22, 0, 41, 99, 15, 34, 5, 78, 73, 71, 1, 17, 90, 65, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 24, 82, 54, 35, 87, 36, 64, 66, 47, 56, 89, 31, 49, 45, 92, 94, 8, 40, 43, 91, 38, 11, 77, 29, 50, 30, 57, 60, 61, 13, 7, 39, 26, 74, 69]",8161.900000000001
54,"[80, 12, 60, 50, 38, 30, 94, 23, 57, 25, 62, 8, 19, 65, 21, 83, 96, 76, 10, 75, 28, 95, 46, 18, 9, 6, 68, 3, 67, 27, 48, 14, 22, 2, 4, 0, 41, 99, 15, 34, 16, 90, 5, 53, 78, 73, 88, 51, 71, 1, 33, 44, 17, 82, 97, 54, 63, 35, 87, 36, 64, 66, 47, 56, 59, 89, 37, 20, 42, 58, 81, 70, 93, 98, 52, 24, 45, 85, 92, 31, 55, 72, 7, 43, 11, 61, 13, 49, 39, 29, 86, 84, 69, 26, 79, 74, 32, 91, 40, 77]",8042.600000000001
54,"[7, 26, 3, 69, 78, 51, 84, 90, 29, 92, 97, 65, 20, 33, 31, 86, 73, 44, 9, 81, 17, 82, 5, 52, 98, 38, 48, 36, 74, 79, 37, 25, 89, 8, 11, 55, 1, 64, 43, 12, 0, 24, 30, 71, 99, 22, 19, 95, 18, 63, 47, 59, 40, 27, 87, 85, 49, 14, 2, 4, 6, 23, 70, 77, 66, 61, 10, 32, 91, 80, 41, 88, 62, 21, 16, 39, 45, 60, 13, 72, 94, 76, 75, 28, 46, 42, 57, 93, 53, 35, 83, 56, 67, 50, 58, 15, 96, 34, 54, 68]",7949.399999999995
54,"[78, 35, 68, 84, 54, 96, 53, 15, 34, 83, 51, 93, 33, 69, 26, 3, 74, 37, 25, 89, 8, 11, 64, 43, 12, 0, 24, 99, 31, 85, 86, 73, 44, 1, 9, 81, 17, 82, 88, 5, 52, 40, 95, 6, 98, 38, 48, 36, 66, 39, 4, 45, 23, 91, 80, 14, 55, 30, 71, 27, 60, 70, 59, 13, 79, 72, 41, 63, 94, 76, 75, 16, 28, 46, 42, 22, 19, 18, 47, 87, 49, 2, 77, 61, 10, 32, 62, 21, 65, 58, 29, 50, 92, 57, 90, 97, 20, 67, 56, 7]",8152.100000000005
54,"[20, 50, 16, 97, 10, 21, 23, 11, 45, 42, 8, 53, 93, 38, 54, 1, 44, 74, 37, 64, 0, 24, 71, 99, 22, 19, 47, 59, 87, 85, 49, 14, 4, 29, 76, 75, 94, 41, 57, 46, 73, 66, 84, 78, 82, 68, 79, 60, 92, 86, 17, 40, 48, 36, 51, 43, 83, 91, 33, 81, 12, 56, 25, 26, 61, 2, 31, 34, 15, 95, 98, 55, 67, 7, 27, 32, 80, 62, 63, 72, 96, 35, 65, 58, 89, 30, 18, 77, 28, 9, 13, 88, 5, 52, 6, 3, 90, 69, 39, 70]",8037.499999999998
54,"[45, 16, 50, 53, 10, 64, 8, 38, 54, 11, 23, 37, 20, 42, 44, 97, 21, 74, 1, 93, 3, 73, 66, 78, 79, 60, 48, 36, 51, 43, 83, 33, 12, 25, 26, 31, 34, 15, 98, 55, 0, 24, 30, 71, 99, 22, 19, 95, 18, 63, 47, 59, 40, 27, 87, 85, 49, 14, 2, 4, 29, 76, 92, 75, 94, 84, 68, 41, 57, 46, 77, 86, 28, 72, 58, 9, 81, 61, 13, 17, 82, 56, 88, 5, 52, 91, 6, 67, 7, 32, 80, 62, 96, 35, 65, 89, 69, 39, 90, 70]",8190.0999999999985
54,"[96, 78, 9, 20, 50, 16, 73, 88, 48, 0, 10, 54, 60, 44, 21, 51, 36, 39, 42, 45, 23, 80, 66, 91, 4, 87, 34, 15, 98, 14, 55, 11, 27, 35, 69, 67, 6, 97, 25, 26, 79, 74, 30, 22, 19, 95, 63, 59, 86, 89, 53, 75, 29, 18, 24, 70, 83, 47, 46, 7, 77, 49, 76, 8, 65, 12, 94, 57, 43, 33, 2, 31, 92, 85, 72, 58, 81, 13, 82, 56, 64, 5, 71, 40, 17, 68, 84, 38, 3, 37, 28, 93, 1, 32, 52, 99, 62, 61, 90, 41]",8057.400000000001
54,"[18, 0, 60, 65, 39, 45, 88, 35, 10, 99, 53, 98, 94, 13, 34, 7, 83, 67, 14, 12, 76, 78, 22, 70, 97, 61, 16, 81, 75, 1, 72, 46, 55, 51, 28, 44, 48, 9, 42, 63, 59, 41, 93, 43, 33, 2, 4, 87, 31, 92, 85, 86, 73, 17, 82, 56, 19, 68, 84, 38, 69, 26, 3, 37, 79, 74, 32, 91, 25, 62, 40, 50, 6, 27, 5, 77, 64, 66, 80, 21, 24, 54, 30, 29, 47, 23, 8, 20, 57, 11, 15, 95, 71, 96, 89, 49, 90, 58, 36, 52]",8633.299999999997
54,"[78, 13, 32, 69, 0, 64, 43, 12, 30, 22, 23, 16, 48, 18, 70, 52, 55, 34, 67, 29, 65, 35, 66, 63, 59, 87, 31, 92, 85, 19, 68, 84, 38, 62, 40, 50, 6, 27, 5, 77, 21, 8, 57, 11, 95, 96, 49, 90, 36, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 45, 83, 73, 72, 86, 98, 76, 15, 46, 41, 1, 9, 88, 53, 10, 25, 47, 75, 28, 93, 54, 24, 14, 71, 89, 60, 61, 99, 91, 80, 82, 56, 79, 74, 94, 26, 7, 17, 39]",7826.799999999998
54,"[18, 0, 39, 88, 10, 99, 53, 13, 7, 78, 22, 16, 75, 28, 48, 59, 87, 85, 19, 68, 84, 38, 62, 3, 37, 20, 51, 42, 33, 4, 2, 44, 70, 52, 57, 55, 34, 67, 29, 65, 35, 5, 66, 36, 45, 83, 73, 63, 72, 86, 31, 98, 76, 15, 58, 46, 41, 1, 92, 9, 6, 40, 50, 27, 77, 21, 8, 11, 95, 96, 49, 90, 97, 81, 93, 24, 14, 23, 32, 43, 30, 25, 47, 91, 64, 71, 56, 17, 82, 94, 79, 74, 60, 12, 69, 26, 89, 61, 54, 80]",8337.600000000002
54,"[55, 13, 66, 62, 1, 78, 99, 69, 74, 0, 24, 30, 92, 8, 80, 51, 75, 16, 48, 46, 20, 44, 9, 43, 33, 83, 50, 67, 10, 32, 37, 98, 12, 28, 90, 96, 93, 25, 61, 22, 26, 35, 7, 58, 88, 89, 68, 72, 18, 63, 47, 59, 40, 27, 87, 85, 49, 14, 2, 4, 6, 23, 70, 97, 81, 65, 91, 34, 5, 53, 73, 21, 15, 38, 54, 17, 82, 45, 52, 29, 84, 76, 94, 95, 36, 42, 57, 31, 86, 56, 19, 3, 64, 60, 11, 41, 79, 77, 71, 39]",8156.200000000006
54,"[11, 60, 79, 99, 74, 13, 27, 66, 80, 62, 0, 72, 1, 21, 96, 98, 15, 34, 87, 78, 35, 83, 38, 85, 54, 17, 82, 23, 6, 68, 37, 51, 70, 14, 45, 52, 24, 29, 61, 49, 84, 48, 28, 16, 75, 76, 94, 12, 63, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 43, 33, 2, 4, 31, 86, 73, 56, 19, 69, 30, 92, 8, 50, 67, 10, 32, 90, 25, 22, 26, 7, 58, 88, 89, 47, 59, 40, 65, 91, 5, 53, 71, 64, 55, 77, 41, 39, 3]",8510.1
54,"[57, 41, 15, 87, 17, 56, 43, 47, 38, 94, 23, 40, 0, 82, 22, 78, 36, 13, 34, 5, 99, 11, 77, 7, 27, 84, 8, 19, 90, 65, 88, 21, 83, 53, 96, 76, 10, 75, 16, 28, 48, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 97, 81, 70, 93, 98, 52, 24, 14, 45, 85, 92, 31, 55, 72, 73, 29, 86, 71, 89, 60, 67, 50, 12, 79, 69, 32, 35, 1, 74, 91, 25, 64, 66, 61, 30, 26, 62, 39, 54, 80, 49]",8681.500000000002
54,"[41, 28, 1, 61, 3, 32, 91, 80, 9, 45, 98, 15, 34, 87, 93, 78, 88, 60, 50, 42, 89, 75, 18, 7, 77, 49, 76, 8, 65, 94, 57, 21, 73, 69, 29, 25, 26, 55, 99, 14, 23, 52, 68, 38, 72, 0, 24, 30, 92, 53, 35, 83, 19, 90, 16, 10, 51, 13, 48, 46, 36, 54, 17, 82, 11, 6, 59, 37, 20, 33, 58, 4, 2, 44, 97, 81, 70, 79, 74, 64, 43, 12, 71, 22, 95, 63, 47, 40, 31, 86, 56, 84, 85, 5, 27, 96, 67, 62, 66, 39]",8223.899999999998
54,"[48, 28, 13, 76, 84, 96, 1, 46, 80, 8, 67, 21, 47, 7, 55, 29, 5, 52, 85, 86, 69, 37, 32, 66, 97, 81, 25, 79, 74, 61, 10, 83, 43, 49, 14, 22, 9, 2, 39, 4, 57, 0, 45, 41, 23, 99, 98, 6, 15, 34, 19, 88, 36, 65, 93, 78, 35, 73, 51, 60, 26, 50, 42, 89, 53, 75, 68, 54, 33, 17, 82, 40, 44, 20, 91, 87, 31, 95, 38, 30, 11, 63, 59, 72, 16, 64, 12, 58, 24, 77, 18, 94, 92, 71, 27, 70, 62, 90, 56, 3]",7989.5000000000055
54,"[95, 21, 28, 55, 1, 11, 63, 84, 3, 37, 32, 80, 86, 16, 92, 52, 18, 67, 27, 48, 58, 7, 70, 49, 14, 22, 9, 2, 39, 57, 0, 41, 23, 88, 45, 66, 42, 6, 97, 81, 25, 26, 79, 74, 61, 75, 53, 10, 83, 93, 43, 68, 54, 33, 89, 17, 82, 40, 36, 51, 44, 20, 78, 91, 4, 87, 99, 98, 15, 34, 19, 65, 35, 73, 60, 50, 29, 24, 47, 46, 77, 76, 8, 12, 94, 31, 85, 72, 13, 56, 64, 5, 71, 38, 90, 96, 69, 30, 62, 59]",8061.199999999999
54,"[55, 34, 23, 98, 67, 36, 4, 87, 1, 96, 28, 54, 27, 61, 99, 90, 80, 41, 14, 66, 84, 78, 82, 68, 60, 53, 10, 51, 12, 76, 75, 16, 48, 95, 46, 20, 44, 42, 56, 73, 2, 93, 18, 9, 81, 97, 19, 69, 26, 91, 32, 74, 79, 37, 25, 62, 88, 21, 0, 6, 30, 22, 63, 59, 86, 89, 29, 24, 70, 83, 47, 7, 77, 49, 8, 65, 94, 57, 43, 33, 31, 92, 85, 72, 58, 13, 64, 5, 71, 40, 17, 38, 3, 50, 35, 39, 52, 15, 45, 11]",8438.9
54,"[47, 13, 77, 8, 65, 96, 17, 40, 98, 15, 85, 49, 45, 66, 84, 78, 82, 68, 60, 99, 90, 32, 91, 80, 51, 41, 93, 14, 88, 62, 21, 73, 16, 69, 48, 0, 6, 97, 25, 26, 79, 74, 30, 22, 19, 95, 63, 59, 86, 89, 53, 75, 29, 18, 24, 70, 10, 12, 76, 46, 20, 44, 42, 56, 2, 9, 81, 37, 5, 58, 52, 94, 50, 43, 92, 57, 39, 83, 33, 4, 31, 34, 38, 3, 27, 28, 11, 7, 72, 54, 23, 87, 35, 36, 64, 55, 71, 67, 1, 61]",8175.300000000003
54,"[78, 49, 50, 7, 0, 21, 15, 34, 31, 87, 23, 84, 41, 77, 72, 1, 9, 61, 52, 6, 98, 14, 27, 96, 48, 37, 24, 66, 63, 28, 16, 68, 93, 86, 36, 73, 35, 45, 79, 54, 62, 88, 51, 64, 38, 12, 85, 2, 42, 65, 58, 89, 8, 76, 99, 53, 10, 60, 97, 17, 82, 40, 44, 43, 83, 33, 81, 56, 25, 26, 74, 4, 95, 30, 11, 69, 29, 92, 75, 94, 46, 20, 18, 57, 19, 3, 91, 32, 67, 55, 90, 59, 13, 22, 47, 39, 5, 80, 71, 70]",7958.999999999996
54,"[41, 50, 0, 77, 7, 23, 70, 49, 84, 72, 31, 1, 9, 21, 15, 34, 87, 78, 85, 2, 65, 58, 89, 8, 76, 99, 10, 83, 4, 11, 29, 92, 75, 46, 18, 57, 19, 22, 61, 88, 52, 40, 95, 6, 98, 38, 14, 27, 96, 48, 55, 36, 32, 67, 37, 44, 43, 90, 24, 30, 66, 3, 25, 47, 53, 91, 33, 64, 35, 5, 71, 20, 63, 28, 16, 13, 56, 17, 82, 94, 68, 51, 42, 97, 60, 12, 93, 86, 73, 69, 26, 74, 81, 62, 54, 79, 59, 45, 39, 80]",7960.700000000001
54,"[97, 11, 80, 16, 27, 48, 49, 0, 76, 92, 84, 75, 54, 77, 50, 41, 88, 5, 40, 70, 14, 57, 43, 31, 86, 24, 72, 29, 64, 30, 98, 21, 12, 34, 87, 38, 7, 15, 53, 78, 83, 95, 46, 63, 18, 9, 6, 59, 68, 3, 37, 20, 51, 42, 33, 58, 4, 2, 44, 22, 1, 91, 32, 55, 66, 73, 45, 93, 39, 67, 69, 26, 79, 25, 74, 61, 89, 60, 35, 71, 94, 13, 47, 90, 36, 52, 17, 28, 8, 10, 56, 19, 23, 99, 65, 85, 96, 81, 82, 62]",8057.999999999999
54,"[27, 11, 85, 65, 16, 48, 50, 88, 5, 24, 30, 21, 34, 38, 7, 49, 22, 9, 2, 0, 29, 63, 76, 92, 84, 46, 26, 70, 79, 74, 61, 75, 93, 43, 68, 54, 33, 89, 60, 44, 71, 77, 8, 28, 51, 72, 12, 64, 17, 52, 57, 36, 39, 42, 90, 95, 18, 47, 13, 59, 40, 87, 14, 4, 94, 53, 35, 83, 10, 31, 86, 73, 56, 19, 67, 45, 41, 23, 99, 98, 6, 15, 78, 3, 37, 20, 58, 66, 55, 32, 91, 1, 69, 25, 82, 97, 81, 80, 96, 62]",7892.500000000002
54,"[23, 97, 44, 91, 83, 21, 10, 76, 96, 12, 93, 57, 28, 60, 69, 26, 80, 50, 7, 9, 6, 68, 3, 37, 20, 42, 58, 86, 67, 27, 48, 14, 22, 2, 4, 0, 56, 25, 74, 31, 95, 55, 11, 63, 72, 84, 45, 98, 15, 34, 87, 16, 78, 35, 73, 36, 88, 51, 64, 38, 85, 65, 89, 24, 77, 5, 8, 53, 75, 29, 46, 18, 94, 99, 30, 92, 43, 71, 33, 40, 70, 81, 49, 66, 59, 61, 13, 17, 82, 41, 79, 90, 19, 47, 62, 32, 52, 1, 39, 54]",8052.199999999998
54,"[23, 97, 44, 91, 83, 21, 10, 76, 96, 12, 93, 57, 28, 60, 69, 26, 80, 50, 7, 9, 6, 68, 3, 37, 20, 42, 58, 86, 67, 27, 48, 14, 22, 2, 4, 0, 56, 25, 74, 31, 95, 55, 11, 63, 72, 84, 45, 98, 15, 34, 87, 16, 78, 35, 73, 36, 88, 51, 64, 38, 85, 65, 89, 24, 77, 5, 8, 53, 75, 29, 46, 18, 94, 99, 30, 92, 43, 71, 33, 40, 70, 81, 49, 66, 59, 61, 13, 17, 82, 41, 79, 90, 19, 47, 62, 32, 52, 1, 39, 54]",8052.199999999998
54,"[65, 96, 17, 50, 40, 99, 98, 6, 15, 34, 49, 14, 45, 60, 56, 19, 69, 26, 3, 32, 74, 70, 41, 54, 87, 64, 66, 47, 61, 13, 84, 77, 68, 30, 90, 92, 53, 35, 83, 10, 51, 63, 12, 94, 76, 75, 16, 28, 48, 95, 46, 20, 44, 36, 42, 97, 81, 9, 18, 57, 93, 43, 33, 2, 4, 8, 23, 78, 73, 88, 38, 31, 1, 58, 72, 79, 25, 89, 80, 52, 0, 39, 22, 59, 85, 29, 62, 7, 5, 21, 82, 86, 91, 55, 11, 27, 67, 37, 24, 71]",8260.6
54,"[21, 17, 65, 53, 96, 57, 56, 13, 6, 68, 20, 51, 31, 76, 28, 93, 4, 34, 33, 2, 69, 26, 14, 66, 78, 35, 16, 48, 44, 36, 42, 1, 58, 72, 79, 97, 81, 25, 74, 75, 89, 60, 19, 80, 87, 32, 15, 64, 38, 52, 0, 39, 99, 22, 50, 40, 59, 63, 85, 49, 29, 62, 46, 18, 94, 30, 95, 7, 73, 5, 88, 98, 45, 3, 70, 41, 54, 47, 61, 84, 77, 90, 92, 83, 10, 12, 9, 43, 8, 23, 86, 82, 91, 11, 37, 27, 24, 55, 71, 67]",7865.3
