Generation,Chromosome,Makespan
44,"[38, 61, 62, 67, 9, 79, 2, 45, 74, 69, 27, 84, 57, 29, 98, 46, 77, 92, 11, 8, 20, 16, 14, 95, 44, 0, 85, 56, 51, 86, 80, 71, 88, 68, 90, 39, 17, 64, 22, 66, 42, 47, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 31, 83, 81, 15, 72, 52, 63, 23, 35, 37, 21, 19, 40, 73, 7, 53, 70, 18, 24, 58, 54, 55]",8613.499999999998
44,"[20, 61, 62, 17, 27, 51, 88, 29, 32, 78, 59, 6, 1, 96, 28, 87, 80, 5, 49, 36, 75, 76, 48, 2, 92, 63, 25, 93, 41, 26, 3, 65, 15, 52, 24, 14, 31, 42, 98, 44, 77, 81, 94, 37, 83, 56, 46, 11, 95, 79, 74, 34, 97, 4, 50, 39, 35, 91, 18, 54, 16, 19, 53, 90, 57, 67, 84, 45, 69, 47, 99, 21, 86, 30, 33, 13, 70, 9, 40, 60, 7, 89, 10, 12, 85, 38, 64, 66, 68, 8, 0, 71, 43, 82, 22, 23, 72, 73, 58, 55]",7795.000000000002
44,"[92, 51, 63, 35, 21, 52, 2, 61, 28, 25, 82, 12, 26, 90, 73, 19, 62, 67, 79, 30, 40, 44, 74, 34, 4, 24, 14, 13, 38, 64, 60, 69, 91, 68, 54, 8, 9, 99, 53, 23, 27, 75, 93, 10, 11, 95, 56, 57, 84, 77, 88, 29, 32, 78, 59, 6, 33, 66, 22, 42, 96, 47, 31, 87, 0, 39, 71, 80, 98, 5, 85, 86, 49, 36, 76, 94, 81, 17, 55, 20, 83, 41, 37, 43, 1, 48, 3, 65, 50, 18, 89, 97, 16, 46, 15, 58, 7, 45, 72, 70]",7858.799999999998
44,"[90, 63, 92, 61, 82, 2, 73, 35, 12, 51, 26, 21, 52, 28, 25, 27, 75, 93, 57, 88, 29, 32, 78, 59, 6, 96, 87, 39, 80, 5, 49, 36, 76, 94, 17, 20, 41, 48, 65, 18, 19, 3, 43, 58, 62, 56, 71, 97, 1, 67, 79, 30, 40, 33, 7, 44, 77, 81, 37, 83, 46, 11, 95, 74, 34, 4, 50, 24, 14, 31, 42, 13, 98, 85, 38, 64, 66, 10, 60, 69, 91, 68, 84, 54, 8, 9, 99, 0, 86, 89, 53, 16, 22, 47, 23, 72, 55, 15, 45, 70]",7877.100000000001
44,"[3, 16, 18, 53, 54, 79, 13, 99, 14, 91, 4, 60, 95, 56, 77, 78, 47, 38, 98, 80, 5, 87, 31, 64, 66, 23, 89, 0, 35, 57, 74, 8, 9, 67, 73, 36, 85, 1, 86, 24, 58, 39, 17, 55, 20, 61, 28, 25, 27, 93, 83, 72, 82, 96, 22, 29, 42, 76, 10, 70, 40, 41, 59, 49, 6, 65, 21, 2, 51, 32, 75, 44, 37, 84, 19, 69, 12, 11, 33, 26, 34, 88, 52, 62, 81, 94, 71, 48, 45, 92, 63, 46, 68, 90, 43, 50, 97, 7, 30, 15]",7744.1
44,"[60, 63, 79, 48, 3, 97, 50, 43, 7, 14, 13, 64, 89, 9, 73, 36, 85, 1, 86, 58, 25, 75, 95, 56, 77, 32, 78, 59, 66, 47, 31, 87, 0, 39, 35, 27, 44, 5, 84, 6, 19, 67, 69, 12, 57, 11, 51, 98, 38, 80, 8, 24, 33, 26, 34, 74, 88, 21, 52, 62, 23, 81, 94, 17, 55, 20, 93, 83, 10, 42, 29, 22, 96, 61, 28, 76, 82, 72, 70, 40, 41, 49, 65, 2, 37, 46, 4, 91, 68, 54, 30, 99, 90, 71, 53, 16, 45, 92, 15, 18]",7592.000000000002
44,"[67, 90, 38, 40, 9, 58, 77, 24, 35, 27, 68, 51, 54, 63, 79, 14, 17, 64, 98, 44, 92, 28, 99, 95, 78, 8, 46, 70, 88, 20, 61, 29, 74, 69, 57, 72, 13, 34, 4, 91, 53, 21, 0, 19, 87, 15, 89, 18, 81, 52, 7, 32, 60, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 42, 47, 31, 23, 37, 83, 16, 80, 2, 73, 84, 62, 71, 55, 39, 85, 86, 45, 56, 11]",8266.2
44,"[38, 67, 90, 9, 40, 58, 77, 24, 35, 27, 68, 51, 54, 63, 79, 14, 17, 64, 98, 44, 92, 13, 34, 53, 0, 87, 15, 18, 81, 52, 7, 12, 48, 41, 26, 82, 91, 32, 23, 28, 39, 49, 59, 36, 99, 21, 86, 93, 76, 4, 95, 60, 2, 5, 94, 78, 33, 65, 50, 6, 62, 8, 80, 46, 70, 84, 83, 10, 55, 88, 20, 61, 29, 37, 85, 89, 66, 22, 42, 47, 97, 45, 19, 1, 74, 25, 69, 75, 3, 57, 43, 30, 72, 31, 71, 56, 11, 96, 16, 73]",8027.299999999998
44,"[71, 8, 86, 85, 65, 26, 32, 80, 89, 61, 46, 92, 20, 53, 16, 38, 67, 62, 11, 9, 95, 35, 63, 79, 14, 17, 64, 13, 34, 91, 1, 12, 2, 45, 4, 28, 60, 74, 25, 69, 27, 75, 93, 10, 84, 57, 56, 76, 44, 77, 98, 5, 3, 51, 82, 43, 88, 94, 78, 29, 36, 48, 68, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 83, 49, 81, 87, 15, 72, 52, 41, 37, 0, 50, 21, 19, 40, 73, 7, 23, 70, 18, 30, 99, 24, 58, 54, 39, 6, 55]",8659.399999999996
44,"[57, 60, 4, 61, 54, 84, 64, 17, 79, 74, 13, 91, 28, 0, 33, 12, 25, 75, 26, 76, 42, 16, 67, 51, 99, 93, 90, 20, 62, 8, 5, 78, 29, 36, 18, 53, 73, 41, 86, 59, 97, 72, 1, 80, 71, 21, 19, 98, 58, 70, 7, 43, 88, 94, 81, 52, 48, 46, 31, 92, 9, 39, 77, 95, 44, 6, 83, 65, 50, 11, 10, 89, 38, 85, 69, 27, 37, 40, 32, 56, 30, 14, 63, 55, 35, 96, 24, 47, 49, 23, 34, 87, 3, 82, 15, 68, 22, 66, 2, 45]",7939.8
44,"[38, 67, 8, 11, 20, 90, 88, 70, 56, 40, 51, 68, 24, 77, 95, 63, 79, 44, 52, 0, 9, 2, 23, 59, 49, 87, 37, 18, 16, 89, 61, 46, 82, 15, 1, 12, 25, 75, 5, 94, 48, 26, 30, 3, 97, 50, 43, 80, 7, 55, 66, 42, 73, 39, 86, 54, 31, 72, 92, 71, 58, 19, 35, 91, 34, 65, 17, 60, 74, 41, 47, 96, 22, 29, 57, 84, 10, 27, 69, 93, 14, 64, 98, 28, 78, 99, 13, 4, 53, 21, 81, 32, 36, 6, 76, 33, 83, 62, 85, 45]",7967.500000000002
44,"[85, 95, 62, 56, 67, 8, 11, 9, 2, 23, 37, 16, 61, 46, 80, 55, 42, 77, 74, 24, 35, 27, 68, 51, 54, 63, 79, 14, 17, 64, 98, 44, 92, 28, 78, 99, 13, 34, 4, 91, 53, 21, 0, 19, 87, 15, 89, 18, 81, 52, 7, 32, 60, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 73, 39, 86, 31, 72, 71, 58, 47, 29, 57, 84, 69, 83, 70, 88, 90, 45, 40, 20, 38]",8173.7000000000035
44,"[38, 62, 67, 9, 79, 2, 45, 84, 57, 98, 77, 11, 8, 95, 44, 0, 85, 56, 51, 80, 71, 88, 90, 17, 64, 22, 42, 13, 4, 91, 28, 60, 87, 32, 78, 99, 36, 59, 49, 43, 33, 81, 52, 23, 35, 37, 7, 70, 18, 16, 68, 89, 61, 46, 82, 29, 15, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 66, 74, 69, 27, 34, 21, 96, 6, 53, 47, 20, 86, 31, 55, 92, 40, 97, 19, 73, 39, 54, 50, 24, 63, 14, 83, 72, 58]",8141.900000000001
44,"[13, 71, 80, 51, 85, 57, 84, 42, 45, 90, 98, 95, 17, 4, 28, 62, 56, 67, 79, 77, 8, 11, 64, 44, 0, 9, 2, 88, 91, 60, 87, 22, 16, 68, 61, 46, 29, 66, 74, 69, 27, 34, 47, 20, 86, 55, 92, 39, 14, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 50, 96, 97, 65, 3, 43, 82, 33, 31, 83, 81, 15, 72, 52, 63, 23, 35, 37, 21, 19, 40, 73, 7, 53, 70, 18, 24, 58, 54, 38]",8473.8
44,"[57, 14, 92, 66, 68, 59, 63, 35, 23, 33, 40, 24, 47, 34, 45, 54, 88, 70, 46, 9, 95, 84, 64, 74, 44, 77, 51, 13, 98, 75, 93, 6, 10, 76, 42, 5, 72, 31, 56, 11, 36, 49, 81, 94, 80, 17, 55, 85, 4, 28, 19, 58, 62, 67, 61, 21, 8, 99, 0, 90, 12, 26, 79, 7, 48, 78, 83, 53, 69, 27, 91, 60, 87, 32, 39, 38, 41, 30, 3, 65, 50, 22, 37, 18, 16, 97, 71, 86, 89, 25, 82, 29, 73, 96, 15, 1, 52, 43, 20, 2]",7948.500000000002
44,"[58, 63, 80, 42, 23, 57, 85, 19, 56, 55, 17, 40, 28, 59, 49, 9, 62, 70, 45, 77, 98, 51, 88, 81, 11, 14, 64, 44, 66, 24, 75, 31, 36, 93, 5, 94, 10, 76, 34, 47, 2, 95, 13, 4, 68, 46, 74, 33, 92, 54, 6, 84, 35, 69, 27, 91, 60, 32, 38, 41, 3, 22, 37, 16, 73, 15, 1, 52, 71, 97, 67, 96, 61, 82, 39, 65, 21, 8, 30, 18, 99, 0, 90, 12, 87, 86, 26, 89, 29, 79, 7, 25, 48, 78, 83, 50, 53, 20, 43, 72]",7639.400000000001
44,"[9, 57, 15, 56, 3, 14, 80, 74, 64, 38, 24, 58, 17, 55, 20, 61, 27, 11, 2, 46, 71, 67, 35, 95, 63, 77, 88, 66, 13, 34, 4, 6, 33, 21, 26, 89, 81, 52, 94, 23, 10, 76, 1, 83, 39, 28, 99, 36, 12, 25, 93, 65, 45, 42, 29, 22, 96, 41, 32, 53, 37, 49, 78, 0, 30, 86, 75, 91, 85, 18, 62, 72, 51, 97, 16, 40, 73, 5, 59, 47, 82, 19, 98, 70, 7, 43, 48, 68, 90, 92, 54, 84, 69, 60, 87, 31, 79, 44, 8, 50]",7838.000000000001
44,"[39, 52, 80, 53, 70, 18, 40, 46, 37, 15, 84, 58, 54, 57, 16, 24, 45, 69, 27, 51, 88, 29, 68, 90, 74, 77, 67, 62, 11, 2, 9, 95, 35, 63, 79, 14, 17, 64, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 3, 65, 97, 96, 50, 43, 82, 33, 66, 22, 42, 47, 31, 83, 0, 7, 23, 8, 72, 73, 56, 71, 55, 86, 38, 19, 21, 20, 61, 85]",8665.0
44,"[12, 92, 79, 15, 7, 62, 14, 39, 17, 61, 82, 32, 13, 80, 98, 38, 64, 23, 91, 0, 40, 95, 35, 84, 57, 58, 24, 46, 9, 67, 34, 1, 30, 56, 11, 19, 45, 53, 63, 54, 18, 51, 68, 77, 16, 90, 29, 81, 28, 99, 36, 93, 76, 5, 26, 43, 55, 66, 71, 59, 49, 8, 88, 2, 20, 86, 22, 42, 41, 3, 65, 50, 87, 6, 33, 70, 4, 74, 60, 25, 44, 69, 27, 75, 73, 89, 78, 10, 37, 97, 96, 47, 31, 83, 72, 52, 48, 94, 21, 85]",7990.300000000001
44,"[61, 62, 7, 92, 39, 32, 80, 79, 14, 17, 13, 12, 82, 15, 18, 51, 77, 29, 81, 28, 93, 5, 26, 59, 86, 22, 42, 41, 3, 65, 50, 87, 60, 25, 97, 96, 31, 52, 94, 98, 85, 38, 64, 44, 66, 10, 23, 89, 91, 99, 0, 40, 95, 35, 27, 84, 21, 54, 57, 37, 70, 74, 90, 58, 8, 20, 24, 46, 9, 67, 34, 55, 6, 83, 76, 1, 30, 72, 73, 71, 56, 11, 36, 49, 78, 47, 33, 19, 69, 2, 45, 75, 4, 68, 53, 16, 43, 88, 48, 63]",7971.299999999999
44,"[71, 46, 92, 67, 11, 9, 79, 13, 4, 38, 64, 63, 80, 8, 24, 77, 66, 74, 34, 33, 88, 35, 95, 21, 2, 62, 14, 17, 55, 20, 61, 27, 42, 29, 22, 96, 41, 53, 0, 86, 91, 85, 56, 57, 98, 51, 82, 43, 68, 90, 59, 47, 72, 5, 26, 97, 50, 19, 87, 15, 89, 18, 81, 52, 94, 7, 32, 31, 60, 23, 10, 76, 1, 37, 83, 73, 39, 70, 28, 78, 99, 36, 49, 12, 25, 75, 93, 48, 30, 3, 65, 45, 16, 69, 44, 84, 40, 58, 54, 6]",7981.300000000003
44,"[71, 46, 92, 67, 11, 9, 79, 13, 4, 38, 64, 63, 80, 8, 24, 77, 66, 74, 34, 33, 88, 35, 95, 21, 2, 62, 14, 17, 55, 20, 61, 27, 42, 29, 22, 96, 41, 53, 0, 86, 91, 85, 56, 57, 98, 51, 82, 43, 68, 90, 59, 47, 72, 5, 26, 97, 50, 19, 87, 15, 89, 18, 81, 52, 94, 7, 32, 31, 60, 23, 10, 76, 1, 37, 83, 73, 39, 70, 28, 78, 99, 36, 49, 12, 25, 75, 93, 48, 30, 3, 65, 45, 16, 69, 44, 84, 40, 58, 54, 6]",7981.300000000003
44,"[52, 15, 80, 24, 23, 21, 9, 95, 35, 79, 17, 57, 45, 74, 27, 77, 51, 68, 90, 47, 53, 33, 97, 63, 14, 64, 98, 81, 34, 28, 99, 36, 93, 76, 5, 26, 43, 55, 66, 71, 59, 49, 39, 8, 88, 38, 2, 20, 4, 3, 1, 42, 0, 29, 89, 75, 56, 41, 7, 69, 60, 22, 62, 84, 44, 92, 13, 91, 87, 32, 78, 70, 40, 12, 94, 11, 31, 85, 18, 54, 65, 50, 6, 16, 46, 19, 86, 48, 96, 30, 67, 37, 82, 10, 25, 72, 58, 61, 83, 73]",7790.000000000001
44,"[85, 23, 21, 6, 57, 61, 45, 74, 15, 37, 67, 16, 58, 35, 18, 54, 63, 14, 64, 93, 76, 5, 43, 77, 51, 88, 29, 68, 90, 66, 22, 42, 47, 41, 53, 33, 26, 97, 98, 44, 92, 81, 13, 34, 4, 91, 28, 60, 87, 32, 89, 78, 99, 36, 70, 40, 12, 94, 55, 0, 71, 11, 31, 38, 59, 49, 39, 8, 2, 20, 3, 1, 75, 56, 7, 69, 62, 84, 86, 10, 79, 9, 19, 73, 95, 30, 65, 50, 83, 72, 25, 80, 27, 96, 48, 82, 24, 17, 46, 52]",8242.899999999998
44,"[57, 61, 15, 51, 77, 56, 11, 79, 34, 4, 14, 98, 64, 28, 29, 53, 37, 86, 18, 16, 58, 43, 81, 68, 46, 74, 92, 80, 7, 55, 90, 66, 42, 54, 47, 36, 59, 49, 10, 1, 75, 93, 76, 5, 60, 89, 99, 6, 41, 26, 3, 82, 22, 0, 69, 84, 71, 67, 62, 45, 63, 35, 39, 8, 88, 38, 2, 20, 30, 65, 50, 87, 33, 13, 70, 9, 40, 95, 25, 19, 44, 91, 17, 27, 24, 73, 12, 32, 78, 97, 96, 31, 83, 72, 52, 48, 94, 21, 85, 23]",7945.299999999998
44,"[46, 11, 80, 90, 16, 58, 77, 68, 51, 18, 57, 61, 47, 74, 15, 37, 4, 28, 43, 42, 53, 29, 59, 36, 56, 7, 86, 10, 92, 79, 54, 14, 64, 98, 81, 34, 55, 66, 49, 39, 88, 38, 2, 20, 33, 13, 70, 40, 95, 19, 44, 91, 17, 27, 24, 93, 75, 1, 23, 85, 21, 52, 72, 83, 31, 76, 5, 60, 87, 32, 89, 78, 99, 6, 12, 25, 94, 26, 41, 48, 30, 3, 65, 97, 96, 50, 82, 22, 0, 69, 84, 8, 9, 71, 67, 62, 73, 45, 63, 35]",8046.099999999999
45,"[53, 13, 99, 14, 4, 60, 95, 28, 62, 56, 67, 79, 33, 77, 8, 11, 64, 44, 52, 0, 9, 2, 23, 59, 49, 87, 37, 18, 16, 89, 61, 46, 82, 15, 1, 12, 25, 75, 5, 94, 48, 26, 30, 3, 97, 50, 43, 80, 7, 55, 66, 42, 73, 39, 86, 54, 31, 72, 92, 71, 58, 19, 35, 91, 34, 78, 47, 38, 98, 57, 74, 36, 85, 24, 17, 20, 27, 93, 83, 96, 22, 29, 76, 10, 70, 40, 41, 6, 65, 21, 51, 32, 84, 69, 88, 81, 45, 63, 68, 90]",7860.900000000003
45,"[21, 63, 45, 62, 79, 33, 11, 99, 14, 91, 4, 60, 95, 56, 77, 78, 47, 38, 98, 80, 5, 87, 31, 64, 66, 23, 89, 0, 35, 57, 74, 8, 9, 67, 73, 36, 85, 1, 86, 24, 58, 39, 17, 55, 20, 61, 28, 25, 27, 93, 83, 72, 82, 96, 22, 29, 42, 76, 10, 70, 40, 41, 59, 49, 6, 44, 52, 2, 37, 18, 16, 46, 15, 12, 75, 94, 48, 26, 30, 3, 97, 50, 43, 7, 54, 92, 71, 19, 34, 65, 69, 51, 88, 68, 90, 53, 81, 13, 32, 84]",8016.8
45,"[73, 70, 3, 16, 18, 53, 91, 1, 61, 14, 99, 89, 13, 64, 79, 54, 65, 4, 28, 60, 25, 75, 95, 56, 77, 32, 78, 59, 66, 47, 31, 87, 0, 39, 35, 27, 44, 5, 84, 6, 19, 67, 69, 12, 57, 11, 38, 98, 51, 80, 8, 24, 33, 26, 34, 74, 88, 21, 52, 62, 15, 22, 42, 46, 45, 81, 36, 20, 40, 58, 90, 92, 93, 10, 76, 29, 96, 41, 37, 49, 30, 85, 50, 68, 97, 71, 82, 63, 43, 7, 23, 9, 17, 2, 94, 48, 83, 72, 86, 55]",7940.800000000002
45,"[9, 46, 0, 80, 57, 45, 16, 77, 51, 81, 4, 66, 36, 20, 40, 58, 90, 74, 33, 92, 84, 35, 69, 28, 25, 27, 93, 10, 76, 42, 29, 22, 96, 41, 32, 37, 49, 30, 75, 85, 31, 47, 5, 65, 50, 18, 68, 97, 71, 38, 26, 82, 15, 11, 99, 12, 53, 54, 63, 79, 14, 64, 98, 70, 3, 91, 1, 61, 89, 13, 60, 95, 56, 78, 59, 87, 39, 44, 6, 19, 67, 8, 24, 34, 88, 21, 52, 62, 2, 17, 43, 7, 86, 48, 23, 94, 55, 72, 73, 83]",7997.2
45,"[13, 27, 17, 8, 20, 35, 28, 25, 9, 77, 51, 14, 64, 80, 55, 88, 61, 39, 32, 53, 91, 16, 89, 46, 38, 26, 63, 59, 81, 19, 73, 7, 90, 57, 29, 96, 67, 84, 45, 69, 47, 37, 36, 49, 99, 21, 86, 93, 76, 5, 48, 41, 30, 3, 65, 75, 44, 94, 83, 56, 11, 95, 79, 74, 34, 97, 4, 50, 78, 6, 1, 33, 66, 22, 42, 31, 60, 87, 0, 68, 71, 98, 85, 10, 82, 2, 92, 23, 72, 12, 43, 15, 52, 40, 70, 18, 24, 58, 54, 62]",8162.300000000001
45,"[8, 20, 62, 9, 14, 64, 51, 13, 25, 17, 77, 27, 28, 35, 54, 57, 29, 67, 84, 45, 69, 36, 93, 76, 44, 94, 95, 79, 74, 34, 4, 98, 80, 55, 88, 61, 6, 39, 32, 53, 78, 86, 75, 91, 85, 56, 60, 43, 1, 5, 48, 3, 65, 16, 68, 71, 89, 46, 38, 26, 82, 11, 63, 90, 59, 33, 66, 22, 42, 97, 96, 47, 31, 83, 49, 81, 87, 15, 72, 52, 41, 37, 0, 50, 21, 19, 40, 73, 7, 23, 70, 18, 30, 99, 10, 2, 92, 12, 24, 58]",7930.199999999998
45,"[57, 45, 54, 88, 9, 95, 84, 64, 44, 77, 51, 13, 98, 42, 56, 11, 80, 17, 85, 4, 28, 58, 62, 67, 8, 0, 90, 79, 91, 60, 87, 38, 22, 68, 61, 46, 29, 66, 74, 69, 27, 34, 47, 20, 86, 55, 92, 39, 14, 32, 89, 78, 99, 36, 59, 49, 6, 10, 1, 12, 25, 75, 93, 76, 5, 94, 48, 41, 26, 30, 50, 96, 97, 65, 3, 43, 82, 33, 31, 83, 81, 15, 72, 52, 63, 23, 35, 37, 21, 19, 40, 73, 7, 53, 70, 18, 24, 16, 71, 2]",8400.0
45,"[13, 51, 57, 84, 45, 98, 95, 77, 64, 44, 9, 2, 88, 68, 46, 66, 74, 34, 47, 20, 92, 14, 59, 6, 10, 75, 93, 43, 33, 63, 23, 35, 40, 76, 42, 5, 72, 31, 56, 11, 36, 49, 81, 94, 80, 17, 55, 85, 4, 28, 19, 58, 62, 67, 61, 21, 8, 99, 0, 90, 12, 26, 79, 7, 48, 78, 83, 53, 69, 27, 91, 60, 87, 32, 39, 38, 41, 30, 3, 65, 50, 22, 37, 18, 16, 97, 71, 86, 89, 25, 82, 29, 73, 96, 15, 1, 52, 70, 24, 54]",8131.700000000003
45,"[57, 17, 40, 61, 21, 15, 20, 56, 11, 95, 24, 14, 38, 64, 53, 79, 74, 69, 27, 37, 18, 44, 77, 51, 88, 29, 90, 13, 34, 4, 89, 32, 91, 78, 59, 6, 1, 33, 66, 22, 42, 96, 47, 31, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 94, 48, 82, 2, 45, 92, 63, 23, 35, 72, 12, 25, 93, 41, 26, 16, 58, 70, 43, 81, 52, 46, 7, 19, 55, 54, 3, 65, 50, 84, 8, 9, 67, 62, 73]",8228.7
45,"[8, 20, 61, 38, 67, 62, 11, 9, 95, 79, 14, 17, 64, 84, 57, 56, 74, 69, 27, 82, 2, 44, 77, 51, 88, 29, 90, 13, 34, 4, 89, 22, 66, 33, 1, 6, 59, 78, 91, 32, 31, 47, 96, 42, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 94, 48, 37, 18, 16, 58, 70, 43, 81, 52, 46, 92, 7, 19, 55, 45, 63, 23, 35, 72, 12, 25, 93, 41, 26, 3, 65, 50, 15, 21, 40, 73, 53, 24, 54]",8603.1
45,"[90, 63, 61, 35, 51, 26, 21, 28, 25, 27, 57, 88, 29, 32, 59, 96, 39, 80, 49, 36, 17, 20, 18, 19, 58, 62, 67, 7, 77, 81, 37, 46, 24, 14, 13, 38, 64, 69, 91, 84, 54, 8, 9, 99, 86, 89, 53, 93, 76, 5, 48, 41, 30, 3, 65, 75, 44, 94, 83, 56, 11, 95, 79, 74, 34, 97, 4, 50, 78, 6, 1, 33, 66, 22, 42, 31, 60, 87, 0, 68, 71, 98, 85, 10, 82, 2, 92, 23, 72, 12, 43, 15, 52, 40, 73, 16, 47, 55, 45, 70]",7882.100000000001
45,"[20, 61, 62, 51, 25, 26, 80, 17, 63, 88, 27, 39, 28, 32, 35, 18, 59, 19, 90, 57, 29, 96, 45, 36, 49, 21, 93, 76, 5, 48, 41, 3, 65, 75, 94, 56, 78, 6, 87, 71, 82, 2, 92, 72, 12, 43, 15, 97, 1, 67, 79, 30, 40, 33, 7, 44, 77, 81, 37, 83, 46, 11, 95, 74, 34, 4, 50, 24, 14, 31, 42, 13, 98, 85, 38, 64, 66, 10, 60, 69, 91, 68, 84, 54, 8, 9, 99, 0, 86, 89, 53, 16, 22, 47, 23, 52, 73, 70, 58, 55]",7895.400000000002
45,"[8, 20, 61, 16, 38, 46, 67, 62, 11, 9, 95, 56, 57, 84, 64, 17, 14, 79, 74, 69, 27, 44, 77, 51, 88, 29, 90, 13, 34, 4, 89, 32, 91, 78, 59, 6, 1, 33, 66, 22, 42, 96, 47, 31, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 94, 48, 82, 2, 45, 92, 63, 23, 35, 72, 12, 25, 93, 41, 26, 3, 65, 50, 43, 81, 15, 52, 37, 21, 19, 40, 73, 7, 53, 70, 18, 24, 58, 54, 55]",8651.9
45,"[70, 18, 37, 15, 84, 57, 45, 51, 77, 62, 11, 2, 79, 98, 44, 89, 78, 35, 43, 81, 46, 74, 33, 92, 80, 19, 31, 72, 52, 94, 7, 60, 23, 66, 64, 38, 85, 1, 86, 24, 58, 39, 17, 55, 20, 61, 28, 25, 27, 93, 83, 10, 76, 42, 29, 22, 67, 95, 53, 54, 75, 69, 91, 34, 68, 8, 9, 99, 90, 71, 16, 88, 47, 36, 59, 49, 63, 13, 4, 82, 40, 5, 3, 41, 14, 87, 32, 12, 48, 73, 50, 6, 26, 30, 65, 97, 96, 0, 56, 21]",7749.499999999997
45,"[8, 20, 61, 62, 11, 9, 95, 56, 57, 84, 17, 79, 69, 44, 77, 51, 4, 24, 14, 13, 38, 64, 27, 29, 37, 91, 58, 70, 43, 88, 81, 52, 74, 92, 7, 55, 90, 33, 66, 22, 42, 96, 47, 31, 83, 28, 60, 87, 0, 30, 39, 68, 71, 80, 98, 5, 85, 97, 86, 10, 49, 99, 36, 75, 76, 19, 46, 16, 54, 18, 82, 48, 94, 53, 67, 45, 72, 59, 1, 93, 34, 89, 32, 78, 6, 2, 63, 23, 35, 12, 25, 41, 26, 3, 65, 50, 15, 21, 40, 73]",8132.499999999997
45,"[2, 62, 20, 61, 14, 79, 35, 63, 26, 25, 17, 64, 84, 57, 56, 69, 27, 44, 77, 51, 29, 13, 4, 91, 28, 0, 30, 71, 98, 85, 97, 82, 18, 16, 99, 86, 48, 88, 81, 52, 68, 46, 74, 33, 92, 80, 7, 83, 19, 66, 90, 55, 42, 39, 54, 31, 72, 47, 36, 59, 49, 10, 1, 75, 93, 76, 5, 34, 89, 32, 78, 6, 22, 96, 60, 87, 94, 53, 67, 45, 37, 21, 41, 3, 65, 11, 95, 50, 24, 38, 8, 9, 12, 43, 23, 73, 15, 40, 58, 70]",7846.900000000002
45,"[92, 63, 87, 78, 36, 6, 25, 48, 18, 12, 75, 5, 73, 39, 19, 59, 32, 13, 51, 85, 64, 44, 66, 89, 0, 95, 35, 27, 84, 57, 58, 3, 43, 56, 71, 97, 1, 67, 79, 7, 77, 11, 50, 14, 31, 60, 69, 98, 38, 80, 8, 24, 33, 26, 34, 74, 88, 21, 52, 62, 23, 81, 94, 17, 55, 20, 93, 83, 10, 42, 29, 22, 96, 61, 28, 76, 82, 72, 70, 40, 41, 49, 65, 2, 37, 46, 4, 91, 68, 54, 30, 99, 90, 9, 86, 53, 16, 47, 15, 45]",7775.699999999998
45,"[63, 48, 13, 64, 73, 36, 85, 25, 75, 32, 78, 59, 66, 47, 87, 39, 44, 5, 6, 19, 12, 51, 98, 38, 80, 26, 88, 52, 23, 94, 17, 55, 20, 93, 10, 42, 29, 22, 96, 61, 28, 76, 82, 72, 41, 49, 65, 89, 91, 99, 0, 40, 95, 35, 27, 84, 21, 54, 57, 37, 70, 74, 90, 58, 8, 3, 43, 62, 56, 71, 97, 1, 67, 79, 30, 33, 7, 77, 81, 83, 46, 11, 34, 4, 50, 24, 14, 31, 60, 69, 68, 9, 86, 2, 53, 16, 45, 92, 15, 18]",7935.000000000001
