Generation,Chromosome,Makespan
46,"[12, 49, 33, 63, 84, 6, 15, 66, 62, 79, 87, 82, 0, 95, 19, 93, 27, 46, 73, 9, 36, 11, 94, 81, 45, 97, 43, 90, 23, 32, 58, 35, 26, 20, 57, 2, 83, 25, 59, 92, 42, 39, 51, 74, 44, 86, 17, 50, 98, 76, 14, 77, 41, 75, 71, 28, 7, 48, 54, 89, 40, 8, 80, 10, 78, 22, 55, 72, 37, 21, 38, 65, 16, 5, 60, 31, 70, 68, 13, 4, 34, 91, 18, 1, 29, 67, 30, 24, 53, 52, 99, 3, 64, 47, 69, 88, 61, 96, 85, 56]",8096.000000000001
46,"[48, 71, 53, 50, 95, 8, 94, 9, 57, 34, 91, 4, 39, 7, 24, 1, 18, 12, 11, 45, 76, 56, 98, 89, 37, 79, 27, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 55, 84, 29, 33, 88, 25, 96, 6, 81, 97, 43, 41, 32, 80, 10, 0, 92, 72, 82, 36, 73, 68, 46, 59, 42, 69, 75, 67, 66, 35, 19, 85, 93, 52, 15]",8009.699999999999
46,"[95, 15, 42, 46, 18, 34, 73, 91, 75, 67, 9, 35, 11, 48, 80, 50, 12, 10, 8, 57, 49, 26, 70, 40, 21, 14, 58, 62, 20, 56, 98, 86, 89, 44, 37, 79, 27, 65, 55, 84, 29, 33, 78, 88, 17, 25, 74, 96, 6, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 81, 51, 97, 43, 30, 3, 38, 54, 87, 90, 16, 23, 77, 99, 76, 85, 71, 41, 45, 94, 7, 32, 0, 92, 72, 82, 93, 24, 53, 1, 4, 66, 39, 19, 68, 69, 36, 52, 59]",8032.599999999995
46,"[68, 9, 72, 95, 34, 96, 25, 83, 63, 45, 80, 8, 84, 33, 87, 99, 5, 38, 40, 88, 32, 21, 94, 74, 57, 7, 59, 67, 70, 92, 16, 11, 2, 6, 50, 54, 20, 29, 37, 42, 41, 12, 91, 47, 17, 78, 77, 49, 22, 97, 90, 51, 15, 82, 61, 75, 85, 66, 62, 86, 46, 98, 52, 76, 65, 3, 30, 14, 18, 31, 64, 43, 73, 71, 44, 28, 69, 55, 48, 0, 1, 10, 79, 39, 89, 27, 53, 24, 36, 60, 81, 23, 58, 35, 26, 93, 56, 4, 13, 19]",8023.0
46,"[63, 45, 48, 1, 80, 35, 73, 24, 39, 89, 58, 53, 56, 96, 40, 94, 57, 7, 42, 8, 21, 84, 29, 33, 87, 99, 5, 38, 20, 88, 91, 85, 15, 66, 61, 62, 70, 86, 17, 46, 50, 98, 74, 52, 76, 65, 3, 30, 14, 18, 16, 31, 77, 64, 32, 41, 59, 67, 92, 11, 2, 6, 54, 37, 12, 47, 78, 49, 22, 97, 90, 51, 82, 75, 44, 83, 4, 13, 28, 69, 55, 81, 26, 43, 60, 23, 10, 0, 72, 71, 34, 79, 95, 93, 27, 19, 68, 25, 9, 36]",8021.799999999997
46,"[38, 9, 33, 4, 6, 81, 66, 70, 83, 71, 0, 3, 1, 92, 57, 49, 17, 12, 63, 11, 94, 45, 97, 90, 23, 41, 58, 7, 32, 80, 78, 37, 79, 22, 47, 2, 60, 84, 34, 91, 68, 59, 21, 27, 72, 50, 93, 19, 46, 95, 77, 51, 15, 82, 61, 75, 86, 14, 54, 10, 29, 67, 39, 89, 53, 24, 42, 26, 16, 13, 88, 74, 43, 31, 76, 85, 73, 40, 62, 28, 96, 5, 56, 8, 25, 98, 52, 65, 30, 18, 64, 44, 69, 55, 48, 36, 99, 20, 87, 35]",8008.000000000002
46,"[9, 35, 48, 33, 62, 70, 40, 20, 18, 57, 12, 94, 97, 41, 17, 90, 22, 84, 2, 60, 83, 63, 23, 77, 71, 75, 21, 0, 3, 1, 92, 49, 54, 10, 79, 29, 45, 67, 39, 82, 89, 27, 53, 72, 24, 42, 26, 16, 13, 11, 88, 86, 37, 80, 14, 74, 43, 32, 58, 7, 78, 47, 34, 91, 68, 59, 50, 93, 19, 46, 95, 51, 15, 61, 30, 66, 8, 31, 44, 76, 4, 64, 52, 28, 69, 65, 55, 99, 38, 81, 25, 96, 85, 56, 87, 5, 73, 36, 6, 98]",8297.099999999999
46,"[27, 16, 75, 41, 98, 12, 87, 10, 81, 86, 88, 63, 55, 74, 44, 67, 18, 19, 43, 93, 89, 32, 80, 40, 53, 20, 28, 1, 62, 7, 58, 94, 0, 78, 92, 72, 82, 37, 21, 38, 31, 29, 71, 4, 9, 96, 69, 13, 79, 64, 25, 66, 90, 61, 91, 83, 47, 51, 14, 30, 3, 65, 76, 22, 5, 46, 56, 49, 50, 8, 57, 84, 39, 23, 97, 95, 15, 26, 2, 60, 70, 42, 52, 99, 85, 48, 24, 33, 34, 68, 73, 36, 59, 11, 45, 77, 54, 35, 17, 6]",8137.4000000000015
46,"[27, 63, 60, 33, 15, 86, 68, 19, 54, 95, 35, 11, 41, 43, 45, 81, 7, 58, 0, 92, 72, 82, 37, 21, 31, 29, 71, 4, 30, 79, 89, 32, 80, 40, 53, 20, 38, 65, 62, 28, 96, 3, 47, 1, 22, 5, 61, 46, 56, 69, 49, 50, 8, 57, 84, 51, 39, 94, 9, 78, 25, 23, 97, 13, 64, 66, 90, 91, 83, 14, 76, 52, 74, 99, 44, 85, 98, 77, 75, 12, 16, 10, 55, 87, 67, 48, 6, 34, 42, 26, 2, 88, 18, 24, 73, 36, 59, 70, 93, 17]",8005.300000000001
46,"[72, 9, 45, 79, 41, 37, 46, 32, 55, 35, 96, 24, 94, 69, 84, 1, 27, 43, 29, 48, 33, 80, 50, 12, 10, 8, 57, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 0, 6, 82, 97, 98, 19, 89, 93, 88, 15, 95]",8712.999999999998
46,"[93, 39, 56, 98, 88, 37, 46, 32, 55, 35, 96, 24, 94, 69, 84, 1, 27, 43, 29, 48, 33, 80, 50, 12, 10, 8, 57, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 11, 41, 7, 15, 67, 18, 82, 97, 19, 92, 59, 66, 79, 89, 9, 72, 25, 45, 6, 95, 0, 42, 52, 81, 36]",8452.6
46,"[71, 53, 18, 42, 87, 95, 74, 19, 67, 54, 60, 31, 93, 98, 0, 85, 86, 33, 13, 48, 92, 73, 11, 81, 43, 90, 41, 32, 14, 76, 58, 37, 79, 83, 63, 24, 40, 10, 62, 28, 96, 3, 47, 1, 22, 5, 61, 46, 56, 69, 49, 50, 8, 57, 84, 51, 23, 25, 78, 9, 94, 39, 97, 34, 4, 7, 36, 59, 68, 27, 72, 45, 6, 29, 15, 35, 75, 66, 70, 17, 30, 65, 52, 99, 44, 12, 16, 80, 55, 82, 21, 38, 89, 20, 91, 2, 26, 64, 77, 88]",8145.399999999998
46,"[18, 0, 13, 74, 86, 48, 33, 26, 98, 88, 77, 64, 19, 67, 95, 53, 2, 54, 24, 40, 28, 96, 3, 47, 69, 49, 8, 57, 84, 25, 39, 6, 29, 15, 35, 56, 99, 92, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 16, 75, 79, 50, 83, 63, 80, 10, 78, 55, 72, 82, 21, 38, 65, 27, 89, 52, 20, 61, 91, 66, 70, 17, 30, 44, 12, 85, 71, 60, 87, 31, 42, 93]",8153.599999999999
46,"[60, 56, 12, 21, 95, 72, 24, 49, 67, 87, 79, 0, 18, 82, 50, 19, 93, 27, 46, 73, 26, 20, 57, 45, 81, 94, 11, 36, 9, 35, 23, 22, 90, 43, 97, 2, 83, 25, 59, 92, 42, 39, 51, 74, 44, 85, 86, 8, 37, 55, 33, 78, 88, 96, 5, 13, 84, 48, 47, 17, 70, 30, 53, 28, 99, 1, 15, 6, 89, 69, 68, 10, 14, 54, 29, 16, 4, 98, 3, 66, 38, 63, 77, 76, 71, 75, 91, 31, 34, 41, 32, 58, 7, 62, 80, 40, 61, 64, 52, 65]",8183.999999999998
46,"[60, 12, 18, 65, 72, 50, 79, 87, 82, 0, 95, 25, 42, 39, 74, 44, 85, 86, 8, 33, 96, 48, 30, 53, 99, 15, 6, 54, 98, 66, 77, 29, 19, 93, 27, 16, 70, 13, 92, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 10, 47, 2, 83, 88, 69, 84, 3, 38, 78, 61, 64, 28, 63, 71, 75, 91, 31, 34, 21, 52, 67, 56, 24, 49]",8315.699999999997
46,"[20, 33, 63, 84, 17, 1, 22, 80, 35, 73, 24, 75, 8, 39, 89, 58, 53, 66, 54, 56, 50, 96, 40, 61, 32, 49, 45, 68, 57, 88, 70, 83, 47, 5, 69, 51, 9, 29, 48, 10, 62, 18, 12, 11, 94, 97, 90, 23, 41, 7, 78, 37, 79, 2, 60, 34, 91, 59, 21, 27, 72, 93, 19, 46, 95, 77, 15, 82, 86, 14, 30, 31, 44, 76, 4, 64, 13, 52, 28, 65, 55, 99, 38, 81, 26, 43, 25, 85, 3, 87, 74, 16, 71, 67, 92, 42, 36, 0, 6, 98]",8361.5
46,"[9, 35, 24, 1, 29, 48, 33, 10, 62, 70, 40, 20, 54, 18, 57, 49, 17, 12, 63, 11, 94, 45, 97, 90, 23, 41, 58, 7, 32, 80, 78, 37, 79, 22, 47, 2, 84, 73, 75, 8, 39, 89, 53, 66, 56, 50, 96, 61, 68, 88, 83, 5, 69, 51, 42, 86, 14, 30, 3, 65, 76, 52, 74, 99, 44, 85, 46, 28, 98, 77, 71, 21, 6, 59, 4, 67, 92, 16, 13, 64, 60, 81, 43, 0, 55, 72, 82, 38, 31, 34, 91, 15, 95, 93, 27, 26, 19, 25, 87, 36]",8177.299999999999
46,"[24, 33, 62, 70, 40, 20, 18, 57, 49, 17, 63, 11, 94, 45, 90, 23, 41, 58, 7, 32, 2, 60, 84, 91, 68, 59, 27, 50, 19, 46, 51, 15, 61, 86, 14, 66, 83, 81, 26, 30, 3, 76, 74, 99, 44, 85, 98, 77, 75, 12, 89, 78, 92, 22, 55, 72, 82, 37, 21, 38, 65, 16, 31, 29, 71, 4, 1, 9, 96, 69, 28, 52, 13, 79, 64, 53, 25, 48, 6, 47, 34, 42, 10, 87, 67, 54, 8, 95, 80, 93, 35, 97, 43, 88, 56, 5, 73, 36, 39, 0]",8028.199999999995
46,"[45, 17, 84, 63, 20, 23, 49, 2, 57, 62, 18, 60, 24, 39, 33, 70, 36, 11, 94, 0, 90, 98, 12, 89, 78, 92, 22, 37, 29, 1, 9, 79, 48, 6, 47, 34, 42, 10, 54, 91, 68, 59, 21, 27, 72, 50, 93, 19, 46, 95, 77, 51, 15, 82, 61, 75, 66, 30, 14, 86, 8, 31, 44, 83, 76, 4, 64, 13, 52, 28, 69, 65, 55, 99, 38, 81, 26, 43, 88, 25, 96, 85, 56, 3, 87, 74, 16, 5, 71, 73, 53, 67, 80, 35, 7, 58, 97, 32, 41, 40]",7995.500000000002
46,"[48, 50, 42, 46, 44, 75, 67, 54, 29, 33, 49, 17, 12, 83, 21, 65, 16, 70, 74, 96, 6, 61, 13, 53, 99, 39, 56, 8, 0, 72, 82, 31, 71, 34, 79, 15, 95, 27, 19, 25, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 92, 24, 80, 77, 20, 28, 40, 89, 85, 60, 55, 26, 3, 47, 69, 10, 84, 38, 64, 2, 88, 86, 91, 87, 57, 35, 66, 63, 93, 52, 78, 30, 18, 98]",8591.5
46,"[17, 98, 12, 44, 67, 18, 21, 49, 48, 50, 54, 29, 16, 42, 33, 75, 65, 70, 46, 73, 36, 11, 94, 51, 45, 90, 22, 41, 32, 14, 58, 7, 92, 80, 77, 89, 60, 3, 84, 86, 88, 74, 96, 6, 61, 13, 64, 2, 28, 20, 24, 53, 1, 4, 66, 99, 39, 56, 40, 57, 69, 8, 52, 59, 23, 85, 81, 97, 43, 76, 62, 10, 0, 78, 55, 72, 82, 37, 38, 5, 31, 47, 71, 34, 91, 79, 15, 95, 93, 27, 26, 19, 68, 25, 9, 30, 87, 35, 63, 83]",8593.1
46,"[48, 86, 50, 18, 79, 29, 33, 49, 72, 82, 21, 60, 25, 6, 13, 2, 24, 39, 0, 66, 30, 3, 65, 74, 99, 44, 28, 77, 53, 12, 16, 87, 54, 8, 95, 70, 19, 31, 34, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 75, 83, 92, 42, 85, 78, 88, 96, 84, 47, 56, 67, 71, 63, 61, 10, 98, 38, 91, 15, 64, 52, 93, 27, 69]",8371.199999999995
46,"[69, 49, 2, 21, 6, 13, 50, 60, 25, 24, 39, 33, 79, 29, 48, 18, 86, 82, 45, 23, 41, 37, 62, 40, 26, 20, 57, 17, 92, 42, 78, 88, 84, 71, 63, 70, 46, 19, 31, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 0, 66, 90, 61, 91, 83, 47, 51, 14, 30, 3, 65, 76, 52, 74, 99, 44, 85, 28, 98, 77, 75, 53, 12, 16, 89, 10, 1, 22, 55, 87, 67, 54, 8, 95, 80, 93, 38, 35, 97, 43, 27, 58, 7, 96, 56, 32, 15, 64, 72]",8008.099999999999
46,"[49, 54, 12, 93, 27, 21, 16, 13, 44, 99, 74, 50, 60, 25, 24, 33, 79, 29, 48, 95, 87, 86, 30, 66, 8, 82, 70, 19, 31, 34, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 75, 92, 42, 85, 96, 56, 67, 98, 15, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 10, 47, 2, 83, 88, 69, 84, 3, 38, 78, 61, 64, 28, 63, 77, 71, 91, 53, 39, 18, 0, 6, 52, 65, 72]",8378.3
46,"[72, 79, 24, 29, 48, 33, 50, 12, 8, 49, 21, 86, 30, 54, 87, 65, 31, 60, 99, 66, 74, 44, 25, 19, 93, 27, 16, 70, 13, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 2, 69, 3, 28, 77, 53, 39, 18, 0, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 75, 83, 92, 42, 85, 78, 88, 96, 84, 47, 56, 67, 71, 63, 61, 10, 98, 38, 91, 15, 64, 52, 6, 82, 95]",8461.899999999998
46,"[84, 87, 67, 8, 30, 69, 3, 61, 56, 31, 34, 5, 73, 9, 36, 59, 94, 26, 66, 71, 25, 70, 52, 49, 89, 91, 4, 51, 96, 48, 6, 95, 54, 42, 38, 13, 64, 21, 7, 86, 44, 90, 1, 97, 43, 80, 98, 75, 29, 77, 20, 46, 50, 28, 40, 88, 17, 83, 63, 11, 41, 23, 45, 81, 14, 76, 58, 62, 32, 10, 0, 78, 92, 22, 55, 72, 82, 37, 65, 16, 60, 93, 27, 68, 79, 53, 2, 47, 99, 33, 39, 24, 18, 57, 74, 19, 35, 12, 15, 85]",8170.1
46,"[84, 87, 67, 8, 30, 69, 3, 61, 56, 31, 34, 5, 73, 9, 36, 59, 94, 26, 66, 71, 25, 70, 52, 49, 89, 91, 4, 51, 96, 48, 6, 95, 54, 42, 38, 13, 64, 21, 7, 86, 44, 90, 1, 97, 43, 80, 98, 75, 29, 77, 20, 46, 50, 28, 40, 88, 17, 83, 63, 11, 41, 23, 45, 81, 14, 76, 58, 62, 32, 10, 0, 78, 92, 22, 55, 72, 82, 37, 65, 16, 60, 93, 27, 68, 79, 53, 2, 47, 99, 33, 39, 24, 18, 57, 74, 19, 35, 12, 15, 85]",8170.1
46,"[78, 20, 19, 27, 30, 95, 77, 21, 87, 18, 82, 66, 42, 74, 44, 85, 86, 8, 33, 96, 70, 56, 99, 46, 34, 9, 60, 24, 39, 12, 73, 48, 84, 51, 97, 90, 29, 5, 31, 81, 25, 93, 49, 43, 98, 68, 0, 16, 92, 75, 79, 50, 13, 83, 63, 23, 45, 94, 6, 28, 71, 15, 35, 17, 11, 41, 14, 36, 22, 76, 91, 1, 38, 65, 59, 7, 62, 67, 10, 57, 64, 2, 89, 55, 26, 47, 4, 32, 80, 40, 72, 37, 53, 52, 3, 69, 88, 61, 54, 58]",8053.900000000002
46,"[53, 54, 98, 6, 33, 28, 84, 77, 85, 71, 75, 56, 86, 42, 50, 79, 87, 8, 95, 74, 96, 44, 25, 15, 19, 48, 35, 49, 17, 12, 83, 63, 11, 41, 23, 90, 43, 97, 45, 51, 81, 94, 14, 16, 36, 22, 76, 73, 91, 18, 1, 92, 29, 38, 65, 13, 21, 30, 27, 82, 66, 70, 99, 46, 34, 9, 60, 24, 39, 5, 31, 93, 68, 0, 58, 7, 62, 32, 80, 10, 59, 4, 37, 89, 40, 26, 20, 57, 55, 47, 2, 88, 69, 3, 78, 61, 64, 67, 52, 72]",8335.000000000002
46,"[63, 84, 14, 44, 48, 77, 22, 80, 35, 49, 4, 11, 59, 36, 9, 45, 1, 32, 7, 62, 40, 10, 19, 74, 5, 33, 53, 98, 89, 68, 0, 16, 92, 6, 50, 54, 20, 29, 37, 42, 41, 12, 91, 47, 17, 73, 75, 58, 3, 46, 51, 21, 86, 94, 83, 67, 65, 90, 60, 23, 81, 97, 43, 76, 78, 55, 72, 82, 38, 71, 34, 79, 15, 95, 30, 18, 31, 93, 27, 70, 88, 25, 96, 61, 13, 64, 2, 28, 24, 66, 87, 99, 39, 56, 26, 57, 69, 8, 52, 85]",8278.9
46,"[26, 13, 31, 63, 57, 25, 49, 4, 59, 77, 22, 80, 35, 73, 75, 89, 58, 3, 54, 46, 50, 51, 42, 29, 32, 12, 21, 86, 94, 41, 83, 7, 67, 92, 65, 90, 16, 11, 60, 23, 81, 97, 43, 76, 62, 36, 9, 45, 1, 40, 10, 19, 74, 5, 33, 53, 98, 68, 0, 6, 20, 37, 91, 47, 17, 78, 24, 18, 88, 66, 70, 14, 30, 52, 99, 44, 85, 48, 28, 71, 82, 64, 87, 79, 55, 39, 8, 95, 2, 96, 61, 56, 69, 84, 34, 27, 72, 15, 93, 38]",8275.8
46,"[0, 31, 63, 53, 57, 84, 15, 6, 86, 89, 48, 50, 54, 20, 29, 16, 33, 98, 96, 3, 66, 88, 19, 67, 27, 85, 17, 25, 8, 49, 42, 52, 93, 69, 44, 83, 70, 13, 92, 46, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 95, 77, 21, 18, 82, 79, 75, 60, 39, 74, 24, 56, 99, 34, 32, 14, 76, 58, 37, 7, 62, 80, 35, 40, 26, 55, 10, 47, 2, 38, 78, 61, 64, 28, 71, 91, 72, 30, 65, 12, 87]",8067.499999999999
46,"[72, 9, 45, 79, 41, 37, 46, 32, 55, 35, 96, 24, 94, 69, 84, 1, 27, 43, 29, 48, 33, 80, 50, 12, 10, 8, 57, 49, 62, 26, 70, 40, 21, 20, 86, 17, 14, 58, 30, 3, 38, 51, 54, 87, 78, 65, 90, 74, 16, 61, 5, 13, 64, 22, 47, 2, 28, 31, 60, 83, 63, 23, 77, 44, 99, 76, 85, 71, 75, 34, 73, 91, 4, 53, 68, 66, 67, 56, 52, 25, 81, 59, 92, 11, 42, 36, 7, 39, 18, 0, 6, 82, 97, 98, 19, 89, 93, 88, 15, 95]",8712.999999999998
46,"[40, 95, 15, 57, 62, 18, 72, 49, 0, 92, 83, 5, 69, 42, 86, 30, 65, 52, 44, 48, 79, 82, 46, 34, 68, 12, 10, 37, 67, 89, 32, 80, 22, 56, 60, 31, 93, 50, 14, 54, 20, 29, 16, 33, 58, 70, 78, 94, 4, 81, 51, 55, 26, 98, 96, 3, 66, 88, 97, 90, 43, 38, 47, 63, 23, 77, 76, 85, 71, 75, 91, 17, 25, 21, 41, 7, 27, 74, 6, 61, 13, 64, 2, 28, 24, 53, 1, 87, 99, 39, 19, 8, 84, 9, 59, 36, 45, 35, 73, 11]",7791.499999999999
46,"[67, 60, 39, 24, 30, 54, 21, 48, 6, 12, 18, 65, 99, 33, 72, 29, 56, 86, 42, 50, 79, 87, 82, 8, 0, 95, 74, 96, 44, 25, 15, 19, 93, 27, 16, 70, 13, 92, 46, 34, 68, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 90, 22, 23, 41, 32, 14, 76, 58, 37, 7, 62, 89, 80, 35, 40, 26, 20, 57, 55, 17, 10, 47, 2, 83, 88, 69, 84, 3, 38, 78, 61, 64, 28, 63, 77, 71, 91, 53, 66, 52, 98, 31, 49, 75, 85]",8772.499999999998
46,"[60, 12, 40, 72, 79, 87, 82, 0, 95, 19, 93, 27, 9, 36, 11, 81, 45, 90, 23, 58, 35, 26, 57, 2, 83, 99, 5, 38, 20, 88, 91, 85, 15, 66, 61, 62, 70, 86, 17, 46, 50, 98, 74, 52, 76, 65, 3, 30, 14, 18, 16, 31, 77, 64, 32, 41, 22, 43, 97, 73, 75, 71, 44, 28, 69, 7, 94, 55, 48, 25, 59, 92, 42, 39, 51, 8, 37, 33, 78, 96, 13, 84, 47, 53, 1, 6, 89, 68, 10, 54, 29, 4, 63, 34, 21, 67, 80, 56, 24, 49]",8037.700000000002
46,"[68, 9, 72, 95, 34, 49, 12, 63, 45, 80, 21, 29, 87, 38, 91, 66, 61, 62, 46, 50, 98, 52, 76, 65, 3, 97, 43, 90, 23, 32, 58, 35, 26, 20, 57, 2, 83, 25, 59, 92, 42, 39, 51, 74, 44, 85, 86, 8, 37, 55, 33, 78, 88, 96, 5, 13, 84, 48, 47, 17, 70, 30, 53, 28, 99, 1, 15, 6, 89, 14, 18, 16, 31, 77, 64, 41, 22, 73, 75, 71, 69, 7, 94, 0, 54, 10, 79, 67, 82, 27, 24, 36, 40, 60, 11, 81, 93, 56, 4, 19]",7715.200000000001
46,"[20, 69, 0, 32, 90, 49, 53, 54, 57, 12, 11, 94, 50, 93, 19, 9, 46, 31, 27, 30, 95, 77, 21, 59, 92, 82, 18, 2, 87, 97, 45, 81, 25, 78, 8, 98, 16, 6, 33, 48, 36, 84, 22, 83, 76, 85, 71, 75, 73, 91, 44, 1, 29, 86, 74, 38, 65, 13, 56, 96, 24, 60, 66, 3, 79, 42, 39, 51, 37, 55, 88, 5, 70, 17, 80, 4, 63, 68, 89, 67, 99, 62, 47, 41, 40, 61, 10, 34, 7, 15, 14, 64, 52, 28, 26, 43, 35, 58, 72, 23]",8101.7
46,"[78, 8, 98, 16, 6, 33, 48, 36, 50, 84, 22, 83, 77, 76, 85, 71, 75, 73, 91, 44, 18, 95, 1, 92, 29, 86, 74, 38, 65, 13, 56, 21, 96, 20, 69, 0, 32, 90, 49, 53, 54, 57, 12, 11, 94, 93, 19, 9, 46, 31, 27, 30, 81, 45, 97, 87, 2, 82, 59, 25, 60, 24, 39, 70, 68, 14, 5, 51, 43, 41, 7, 62, 67, 34, 15, 10, 79, 64, 35, 89, 55, 26, 66, 47, 63, 23, 4, 80, 28, 40, 72, 37, 52, 99, 3, 17, 88, 61, 42, 58]",7887.2
46,"[84, 34, 18, 24, 87, 48, 9, 19, 5, 33, 53, 68, 54, 91, 47, 49, 51, 15, 30, 66, 42, 52, 61, 12, 6, 94, 74, 57, 59, 4, 13, 2, 8, 31, 69, 99, 64, 21, 7, 86, 44, 90, 1, 97, 43, 80, 98, 75, 29, 77, 20, 46, 50, 28, 40, 88, 17, 83, 63, 11, 41, 23, 45, 81, 14, 76, 58, 62, 32, 10, 0, 78, 92, 22, 55, 72, 82, 37, 65, 16, 60, 93, 27, 70, 36, 73, 89, 67, 85, 38, 26, 25, 96, 56, 3, 39, 95, 35, 71, 79]",8080.4000000000015
46,"[18, 19, 79, 35, 87, 30, 24, 34, 66, 47, 48, 68, 5, 9, 51, 49, 84, 95, 54, 42, 1, 80, 98, 75, 29, 77, 20, 46, 50, 17, 63, 45, 14, 58, 22, 93, 28, 40, 88, 61, 32, 12, 21, 6, 86, 94, 74, 57, 41, 83, 7, 59, 4, 67, 70, 92, 65, 90, 16, 13, 64, 11, 2, 60, 23, 85, 81, 97, 43, 76, 62, 10, 0, 78, 55, 72, 82, 37, 8, 31, 44, 69, 99, 38, 26, 25, 96, 56, 3, 27, 36, 73, 89, 52, 91, 53, 39, 33, 15, 71]",8115.100000000002
46,"[17, 95, 18, 33, 53, 15, 19, 56, 86, 42, 69, 68, 79, 29, 48, 46, 34, 73, 9, 59, 11, 91, 83, 30, 3, 52, 44, 85, 98, 77, 75, 12, 89, 67, 54, 90, 43, 97, 45, 51, 81, 94, 14, 76, 58, 7, 62, 32, 80, 10, 0, 78, 92, 22, 55, 72, 82, 37, 21, 38, 65, 16, 5, 60, 31, 93, 27, 70, 88, 25, 74, 96, 6, 61, 13, 64, 47, 2, 28, 20, 24, 50, 87, 36, 4, 1, 99, 71, 49, 8, 57, 84, 39, 66, 41, 35, 26, 63, 23, 40]",8265.999999999996
46,"[15, 17, 63, 23, 18, 33, 29, 83, 52, 44, 89, 14, 65, 77, 82, 19, 13, 25, 74, 96, 6, 85, 12, 21, 30, 61, 56, 98, 86, 88, 91, 42, 69, 68, 3, 92, 16, 50, 79, 87, 64, 5, 73, 9, 36, 59, 11, 94, 4, 81, 51, 45, 97, 43, 1, 99, 71, 75, 20, 54, 78, 62, 28, 47, 22, 46, 49, 8, 57, 84, 39, 66, 70, 48, 24, 90, 41, 7, 67, 34, 10, 76, 58, 32, 80, 0, 55, 72, 37, 38, 60, 31, 93, 27, 2, 53, 40, 26, 95, 35]",8351.5
46,"[12, 30, 53, 1, 75, 46, 10, 50, 52, 41, 98, 67, 79, 80, 36, 82, 3, 76, 93, 19, 89, 11, 94, 81, 45, 97, 43, 90, 23, 32, 58, 35, 26, 20, 57, 2, 83, 25, 59, 92, 42, 39, 51, 74, 44, 85, 86, 8, 37, 55, 33, 78, 88, 96, 5, 13, 84, 48, 47, 17, 70, 24, 62, 56, 99, 91, 68, 31, 69, 38, 49, 7, 4, 6, 29, 15, 66, 61, 14, 34, 87, 64, 22, 65, 16, 60, 77, 18, 28, 40, 0, 95, 54, 9, 73, 21, 63, 72, 71, 27]",8102.899999999997
