Generation,Chromosome,Makespan
58,"[80, 27, 64, 41, 84, 19, 15, 70, 10, 14, 47, 49, 92, 43, 1, 45, 97, 91, 2, 22, 20, 71, 66, 34, 90, 89, 81, 51, 72, 17, 11, 61, 23, 87, 78, 96, 33, 88, 99, 77, 16, 29, 3, 50, 35, 7, 79, 98, 24, 37, 74, 67, 56, 83, 52, 40, 21, 65, 53, 82, 55, 26, 18, 30, 46, 28, 48, 36, 57, 95, 62, 44, 39, 85, 76, 60, 63, 68, 32, 38, 12, 25, 5, 0, 6, 73, 58, 59, 93, 54, 13, 69, 31, 86, 8, 75, 9, 4, 94, 42]",7978.700000000001
58,"[92, 14, 88, 94, 86, 65, 62, 53, 77, 75, 36, 4, 20, 18, 38, 80, 69, 13, 9, 44, 71, 10, 30, 2, 33, 19, 45, 50, 84, 78, 8, 3, 28, 5, 54, 56, 57, 83, 7, 27, 52, 37, 99, 34, 22, 11, 61, 35, 67, 68, 32, 82, 25, 12, 0, 26, 63, 48, 24, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 79, 60, 76, 85, 39, 47, 23, 87, 96, 64, 41, 70, 1, 16, 49, 15, 29, 74, 59, 93, 43, 55, 46, 40, 58, 6, 90, 89, 31, 21, 42]",8041.600000000002
58,"[70, 88, 92, 14, 57, 7, 65, 18, 27, 62, 52, 37, 71, 99, 34, 30, 22, 2, 36, 28, 13, 11, 61, 35, 33, 67, 68, 32, 56, 82, 25, 50, 12, 38, 0, 26, 63, 83, 94, 86, 53, 77, 75, 4, 20, 80, 69, 9, 44, 10, 19, 45, 84, 78, 8, 3, 5, 54, 49, 51, 81, 66, 73, 95, 91, 40, 72, 98, 21, 29, 93, 47, 16, 89, 46, 1, 43, 87, 39, 60, 58, 90, 48, 97, 17, 31, 96, 55, 59, 74, 79, 41, 6, 64, 42, 15, 23, 76, 24, 85]",8036.2
58,"[37, 78, 55, 32, 41, 33, 68, 81, 76, 70, 10, 88, 30, 53, 82, 65, 77, 42, 92, 67, 74, 24, 3, 80, 69, 26, 40, 59, 16, 45, 31, 50, 28, 5, 54, 56, 57, 83, 63, 49, 35, 84, 60, 39, 87, 43, 1, 12, 8, 11, 96, 46, 89, 58, 27, 25, 90, 20, 48, 94, 64, 86, 47, 9, 22, 23, 99, 44, 52, 7, 14, 71, 62, 17, 97, 21, 29, 93, 91, 73, 15, 95, 66, 51, 72, 75, 36, 98, 4, 79, 2, 18, 38, 19, 61, 13, 85, 6, 0, 34]",8625.100000000002
58,"[14, 43, 62, 40, 90, 7, 6, 29, 13, 46, 57, 50, 18, 12, 89, 61, 33, 24, 11, 93, 42, 8, 45, 58, 63, 67, 32, 37, 74, 55, 5, 20, 71, 56, 35, 84, 36, 78, 3, 54, 83, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 30, 0, 19, 52, 65, 22, 38, 68, 44, 25, 2, 73, 95, 94, 59, 28, 91, 34, 53, 21, 86, 48, 66, 27]",8567.700000000003
58,"[41, 21, 35, 78, 88, 63, 68, 84, 77, 57, 49, 15, 19, 95, 3, 38, 7, 87, 43, 94, 92, 99, 53, 40, 18, 0, 52, 26, 5, 70, 24, 1, 16, 9, 4, 93, 27, 97, 17, 74, 58, 76, 47, 80, 64, 96, 12, 11, 8, 23, 72, 39, 48, 42, 61, 20, 33, 2, 82, 55, 62, 44, 46, 66, 71, 10, 31, 85, 32, 25, 65, 83, 29, 54, 59, 45, 50, 37, 56, 91, 22, 36, 28, 73, 34, 6, 90, 89, 81, 51, 98, 79, 60, 13, 69, 30, 67, 86, 75, 14]",7827.599999999999
58,"[84, 57, 15, 3, 7, 94, 92, 43, 10, 27, 41, 19, 23, 61, 11, 21, 52, 49, 87, 35, 78, 96, 88, 33, 39, 85, 76, 63, 68, 32, 82, 25, 38, 0, 65, 83, 29, 54, 12, 59, 16, 45, 31, 50, 37, 74, 55, 5, 56, 97, 91, 48, 77, 2, 22, 20, 71, 36, 28, 95, 73, 66, 99, 34, 6, 90, 89, 24, 53, 40, 18, 26, 70, 1, 9, 4, 42, 72, 8, 64, 80, 47, 58, 17, 93, 62, 44, 46, 30, 81, 13, 67, 51, 79, 60, 69, 86, 75, 14, 98]",8003.299999999998
58,"[56, 63, 55, 82, 20, 13, 46, 92, 39, 12, 80, 88, 10, 49, 54, 94, 64, 28, 86, 66, 84, 60, 77, 57, 19, 3, 87, 21, 43, 25, 59, 45, 31, 93, 89, 33, 24, 8, 32, 36, 29, 35, 51, 26, 40, 90, 75, 68, 27, 79, 69, 34, 70, 85, 67, 50, 38, 61, 37, 47, 1, 16, 65, 9, 22, 23, 99, 44, 52, 7, 11, 14, 71, 62, 17, 74, 96, 5, 73, 53, 15, 95, 42, 30, 18, 4, 78, 2, 58, 6, 48, 91, 81, 72, 98, 97, 76, 41, 0, 83]",8371.100000000002
58,"[0, 20, 81, 13, 76, 63, 97, 55, 56, 82, 39, 92, 12, 59, 45, 93, 36, 29, 51, 26, 40, 75, 68, 27, 79, 34, 85, 50, 38, 61, 70, 80, 1, 65, 42, 88, 99, 10, 23, 49, 16, 53, 54, 94, 64, 67, 8, 69, 28, 86, 95, 31, 11, 90, 66, 74, 30, 84, 60, 77, 57, 15, 19, 73, 3, 5, 7, 87, 21, 24, 43, 33, 14, 25, 17, 35, 78, 96, 2, 32, 58, 18, 6, 89, 48, 91, 37, 47, 9, 22, 44, 52, 71, 62, 4, 98, 46, 72, 83, 41]",8232.100000000002
58,"[98, 57, 4, 17, 90, 94, 16, 40, 13, 81, 66, 46, 51, 12, 73, 33, 60, 54, 83, 31, 80, 69, 26, 82, 96, 11, 70, 76, 32, 20, 71, 22, 2, 77, 91, 95, 34, 79, 68, 47, 1, 9, 7, 88, 92, 43, 14, 61, 97, 62, 30, 65, 39, 44, 28, 42, 99, 8, 87, 5, 23, 45, 48, 36, 49, 52, 72, 10, 56, 58, 63, 15, 86, 25, 18, 38, 53, 67, 85, 75, 0, 55, 21, 29, 74, 59, 93, 27, 89, 37, 84, 3, 6, 50, 24, 78, 41, 64, 19, 35]",7570.7000000000035
58,"[31, 80, 69, 57, 66, 40, 81, 13, 33, 60, 98, 4, 35, 16, 12, 94, 46, 73, 51, 54, 90, 26, 83, 17, 30, 39, 8, 87, 23, 36, 49, 15, 25, 18, 38, 67, 85, 75, 21, 29, 74, 59, 93, 27, 89, 84, 3, 6, 52, 55, 82, 96, 11, 72, 58, 70, 76, 63, 32, 37, 5, 20, 71, 97, 56, 22, 2, 77, 48, 91, 28, 95, 34, 79, 10, 68, 47, 1, 65, 9, 45, 99, 44, 7, 88, 92, 53, 43, 14, 42, 62, 61, 41, 64, 86, 0, 50, 24, 78, 19]",8030.800000000001
58,"[81, 29, 58, 80, 83, 84, 91, 45, 0, 65, 88, 90, 79, 76, 41, 98, 59, 85, 47, 68, 77, 37, 17, 10, 94, 4, 9, 74, 34, 56, 26, 82, 18, 15, 19, 66, 73, 95, 3, 22, 38, 32, 5, 7, 11, 8, 87, 21, 24, 1, 43, 92, 33, 61, 25, 35, 78, 2, 48, 70, 52, 44, 54, 28, 99, 23, 31, 50, 6, 63, 39, 14, 64, 71, 62, 69, 40, 30, 49, 13, 67, 57, 86, 55, 16, 53, 27, 93, 20, 89, 46, 12, 97, 96, 42, 75, 36, 72, 51, 60]",7770.199999999999
58,"[79, 42, 46, 90, 36, 93, 58, 27, 89, 12, 20, 75, 65, 45, 84, 60, 88, 80, 15, 19, 73, 22, 38, 5, 7, 11, 8, 87, 21, 61, 35, 48, 52, 47, 70, 25, 50, 32, 68, 77, 37, 17, 10, 92, 94, 4, 9, 74, 24, 1, 43, 69, 34, 56, 26, 82, 18, 40, 33, 30, 49, 2, 78, 66, 13, 95, 67, 57, 86, 55, 31, 16, 53, 62, 71, 3, 44, 54, 28, 99, 23, 6, 63, 39, 14, 64, 83, 59, 72, 76, 85, 51, 98, 41, 91, 96, 97, 81, 29, 0]",7951.800000000003
58,"[65, 71, 41, 21, 16, 5, 84, 0, 94, 20, 22, 2, 61, 77, 30, 18, 48, 50, 57, 36, 81, 13, 52, 37, 43, 55, 56, 91, 28, 34, 29, 35, 82, 25, 12, 44, 86, 46, 40, 45, 32, 58, 33, 6, 90, 89, 24, 95, 73, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 78, 67, 8, 74, 3, 54, 83, 31, 80, 69, 26, 11, 72, 70, 63, 66, 51, 7, 99, 88, 92, 53, 14, 42, 49, 1, 59, 93, 68, 27, 62, 19, 38, 15]",7918.300000000002
58,"[71, 53, 92, 61, 14, 93, 7, 65, 59, 27, 62, 13, 37, 43, 56, 28, 34, 29, 35, 25, 45, 18, 33, 6, 90, 89, 48, 91, 87, 50, 57, 75, 36, 78, 39, 67, 8, 74, 24, 3, 85, 23, 54, 83, 31, 80, 69, 26, 52, 55, 82, 96, 11, 72, 58, 70, 76, 63, 32, 95, 73, 66, 81, 51, 98, 17, 12, 44, 86, 46, 40, 97, 9, 4, 79, 60, 47, 10, 64, 41, 77, 88, 1, 16, 49, 15, 30, 0, 19, 38, 2, 84, 22, 68, 94, 5, 99, 20, 21, 42]",8134.300000000003
58,"[90, 6, 29, 57, 50, 12, 89, 61, 33, 45, 58, 63, 32, 37, 20, 56, 16, 82, 55, 44, 40, 18, 46, 30, 13, 22, 26, 83, 41, 70, 80, 34, 59, 28, 27, 48, 77, 49, 38, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 54, 94, 64, 67, 69, 86, 31, 74, 84, 15, 19, 5, 21, 25, 96, 2, 93, 0, 52, 68, 65]",8267.899999999998
58,"[29, 50, 61, 37, 12, 44, 65, 16, 55, 82, 20, 45, 32, 58, 57, 33, 6, 90, 89, 24, 78, 4, 7, 35, 36, 53, 11, 43, 8, 14, 42, 1, 62, 94, 64, 67, 84, 96, 93, 40, 18, 46, 66, 71, 0, 10, 31, 85, 30, 81, 13, 22, 52, 74, 26, 5, 39, 3, 54, 83, 99, 92, 51, 72, 98, 17, 97, 9, 79, 60, 76, 47, 23, 75, 87, 41, 70, 80, 21, 34, 25, 86, 59, 28, 27, 48, 91, 73, 77, 49, 15, 19, 2, 38, 95, 68, 88, 69, 63, 56]",8205.999999999996
58,"[93, 86, 42, 61, 92, 64, 49, 94, 38, 84, 36, 8, 54, 69, 83, 12, 27, 25, 20, 68, 52, 15, 29, 46, 40, 80, 77, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 11, 96, 43, 53, 16, 82, 55, 62, 44, 71, 0, 31, 13, 22, 74, 26, 5, 70, 88, 67, 37, 63, 56, 2, 34, 1, 65, 14, 21, 59, 19, 50, 41]",8331.899999999998
58,"[56, 49, 50, 65, 21, 37, 27, 25, 20, 15, 29, 77, 28, 45, 94, 38, 35, 84, 36, 78, 8, 24, 3, 23, 54, 83, 80, 69, 11, 96, 58, 76, 43, 53, 16, 82, 55, 62, 44, 40, 18, 46, 66, 71, 0, 10, 31, 85, 30, 81, 13, 22, 52, 74, 26, 5, 39, 47, 70, 88, 67, 68, 51, 72, 12, 73, 75, 32, 57, 33, 6, 90, 89, 48, 91, 95, 98, 17, 97, 9, 4, 79, 60, 87, 7, 99, 92, 14, 42, 1, 61, 41, 64, 86, 93, 2, 19, 63, 59, 34]",8261.999999999996
58,"[80, 70, 42, 41, 19, 52, 21, 31, 93, 24, 8, 32, 36, 40, 27, 79, 69, 61, 65, 9, 23, 92, 7, 43, 71, 10, 2, 1, 30, 81, 13, 33, 39, 85, 76, 63, 67, 96, 64, 15, 97, 60, 75, 55, 56, 91, 28, 34, 29, 98, 4, 87, 35, 16, 82, 25, 49, 12, 44, 94, 46, 88, 73, 95, 51, 54, 90, 22, 11, 78, 68, 38, 0, 83, 59, 45, 50, 37, 74, 5, 48, 77, 20, 66, 99, 6, 89, 3, 72, 17, 53, 62, 26, 18, 57, 58, 86, 14, 84, 47]",7932.699999999997
58,"[86, 93, 8, 40, 79, 69, 9, 43, 10, 27, 41, 19, 49, 52, 21, 11, 61, 23, 87, 35, 78, 96, 88, 33, 39, 85, 76, 63, 68, 32, 82, 25, 38, 0, 65, 83, 29, 54, 12, 59, 16, 45, 31, 50, 37, 74, 55, 5, 56, 97, 91, 48, 77, 2, 22, 20, 71, 36, 28, 95, 73, 66, 99, 34, 6, 90, 89, 24, 92, 7, 1, 30, 81, 13, 67, 64, 15, 60, 75, 98, 4, 44, 94, 46, 51, 26, 47, 70, 72, 84, 3, 17, 58, 14, 62, 53, 42, 18, 57, 80]",7959.199999999999
58,"[68, 10, 92, 64, 88, 2, 91, 66, 81, 22, 52, 0, 74, 5, 6, 73, 58, 63, 65, 59, 45, 83, 50, 70, 47, 32, 25, 49, 37, 3, 56, 4, 41, 79, 71, 77, 85, 90, 54, 98, 17, 97, 9, 76, 12, 80, 23, 99, 24, 1, 43, 53, 16, 82, 55, 62, 44, 61, 27, 40, 18, 13, 89, 46, 28, 48, 86, 35, 36, 87, 75, 39, 60, 72, 51, 26, 31, 78, 7, 11, 29, 21, 14, 8, 96, 93, 57, 84, 30, 95, 94, 69, 15, 19, 38, 67, 20, 33, 42, 34]",8196.300000000001
58,"[61, 27, 91, 45, 63, 90, 32, 37, 55, 40, 18, 13, 89, 46, 28, 48, 86, 56, 35, 36, 78, 3, 83, 31, 26, 99, 92, 81, 51, 72, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 9, 12, 54, 44, 52, 8, 43, 11, 7, 14, 71, 62, 17, 97, 21, 29, 68, 64, 88, 2, 66, 74, 0, 22, 5, 6, 73, 58, 65, 59, 50, 70, 25, 49, 41, 77, 98, 80, 24, 1, 53, 16, 82, 69, 42, 33, 30, 57, 95, 67, 96, 15, 20, 38, 84, 94, 93, 19, 34]",8231.099999999997
58,"[34, 73, 91, 64, 6, 90, 79, 41, 70, 32, 94, 4, 24, 82, 93, 61, 92, 40, 46, 66, 76, 12, 9, 22, 54, 7, 11, 43, 88, 83, 19, 14, 71, 17, 97, 21, 29, 96, 59, 31, 81, 13, 50, 84, 77, 80, 74, 1, 16, 62, 30, 65, 39, 44, 28, 42, 99, 8, 87, 5, 49, 36, 48, 45, 23, 52, 72, 10, 56, 58, 63, 15, 86, 25, 18, 38, 53, 67, 85, 75, 0, 55, 26, 27, 57, 51, 98, 68, 37, 47, 89, 35, 78, 69, 95, 60, 20, 3, 33, 2]",7734.7
58,"[90, 6, 54, 3, 20, 33, 79, 64, 41, 70, 32, 94, 4, 24, 82, 40, 69, 46, 11, 95, 76, 9, 44, 39, 16, 1, 92, 61, 43, 93, 7, 28, 42, 99, 87, 36, 48, 45, 23, 83, 88, 86, 15, 63, 58, 56, 10, 52, 19, 8, 14, 71, 62, 17, 97, 21, 29, 74, 96, 59, 5, 31, 30, 81, 13, 26, 50, 84, 77, 80, 57, 51, 98, 68, 37, 47, 65, 27, 89, 38, 49, 35, 78, 72, 25, 18, 53, 67, 85, 75, 0, 55, 66, 60, 12, 22, 2, 73, 91, 34]",8039.5999999999985
58,"[19, 65, 27, 52, 37, 34, 30, 22, 2, 28, 13, 67, 68, 56, 82, 25, 50, 12, 38, 26, 63, 83, 70, 80, 77, 16, 69, 49, 15, 45, 32, 58, 57, 18, 33, 6, 90, 89, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 29, 74, 59, 5, 93, 55, 46, 40, 84, 94, 54, 20, 21]",8053.2999999999965
58,"[56, 65, 21, 94, 67, 37, 27, 20, 68, 52, 28, 30, 45, 32, 58, 57, 18, 33, 6, 90, 89, 7, 35, 99, 36, 92, 53, 11, 8, 82, 25, 50, 12, 38, 0, 26, 63, 83, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 49, 15, 29, 74, 59, 5, 93, 43, 55, 44, 86, 46, 40, 14, 42, 71, 62, 61, 31, 22, 84, 13, 2, 19, 54, 34]",8348.699999999997
58,"[94, 49, 21, 77, 45, 79, 1, 16, 4, 80, 64, 42, 10, 22, 37, 84, 27, 20, 52, 91, 97, 71, 41, 15, 75, 66, 9, 47, 34, 90, 89, 3, 81, 51, 72, 98, 17, 53, 11, 61, 74, 23, 87, 35, 78, 96, 88, 33, 95, 39, 85, 76, 60, 63, 67, 68, 32, 56, 82, 25, 50, 12, 38, 5, 0, 26, 6, 73, 58, 65, 24, 59, 83, 40, 29, 93, 44, 54, 55, 62, 18, 13, 69, 30, 46, 28, 48, 36, 31, 57, 86, 8, 70, 2, 7, 99, 92, 43, 14, 19]",7990.8
58,"[19, 14, 49, 92, 43, 1, 16, 45, 77, 34, 3, 53, 61, 74, 87, 95, 76, 60, 63, 56, 50, 38, 5, 26, 73, 65, 24, 59, 80, 64, 39, 42, 33, 82, 62, 44, 10, 31, 30, 22, 88, 67, 37, 83, 84, 78, 28, 12, 8, 11, 96, 46, 89, 58, 27, 25, 90, 20, 48, 68, 32, 52, 91, 97, 17, 98, 72, 51, 71, 41, 86, 15, 85, 75, 0, 36, 29, 93, 66, 81, 23, 9, 55, 13, 47, 18, 70, 2, 6, 7, 35, 99, 40, 54, 69, 57, 4, 79, 94, 21]",7921.199999999999
58,"[98, 78, 21, 57, 17, 29, 90, 50, 49, 94, 16, 40, 18, 67, 13, 81, 30, 51, 73, 75, 33, 6, 60, 24, 3, 55, 52, 26, 69, 23, 85, 96, 58, 70, 76, 63, 32, 37, 5, 20, 97, 56, 83, 48, 84, 91, 10, 72, 82, 25, 28, 39, 87, 92, 66, 12, 54, 59, 45, 31, 93, 89, 8, 36, 80, 9, 86, 99, 27, 2, 4, 62, 46, 71, 22, 74, 11, 61, 38, 14, 77, 95, 34, 79, 68, 47, 1, 65, 44, 7, 88, 53, 43, 42, 41, 64, 0, 19, 15, 35]",7945.9000000000015
58,"[67, 81, 21, 13, 41, 40, 30, 57, 18, 33, 24, 98, 60, 23, 7, 35, 43, 50, 3, 53, 88, 16, 15, 85, 75, 0, 84, 25, 39, 87, 92, 12, 66, 59, 45, 93, 89, 8, 36, 86, 99, 27, 54, 83, 31, 80, 69, 26, 52, 55, 82, 96, 11, 72, 58, 70, 76, 63, 32, 37, 5, 20, 71, 97, 56, 22, 2, 77, 48, 91, 28, 95, 34, 79, 10, 68, 47, 1, 65, 9, 4, 62, 46, 74, 61, 38, 14, 17, 64, 6, 44, 73, 94, 51, 19, 29, 49, 42, 90, 78]",8173.200000000003
58,"[0, 69, 32, 59, 93, 40, 27, 86, 19, 80, 20, 24, 66, 9, 79, 23, 10, 7, 36, 92, 43, 8, 71, 1, 61, 41, 31, 2, 30, 81, 13, 33, 39, 85, 76, 63, 67, 96, 64, 15, 97, 60, 75, 55, 56, 91, 28, 34, 29, 98, 4, 87, 35, 16, 82, 25, 49, 12, 44, 94, 46, 88, 73, 95, 51, 54, 90, 22, 52, 74, 26, 5, 47, 70, 68, 72, 38, 83, 37, 84, 3, 17, 6, 58, 99, 45, 89, 50, 48, 11, 14, 62, 53, 42, 18, 57, 78, 77, 65, 21]",7609.299999999999
58,"[19, 86, 0, 59, 93, 32, 40, 27, 69, 30, 13, 33, 67, 64, 55, 16, 82, 25, 12, 94, 46, 54, 52, 70, 38, 37, 84, 6, 80, 15, 74, 90, 57, 20, 50, 26, 3, 24, 48, 83, 63, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 5, 56, 22, 2, 77, 28, 34, 68, 65, 45, 21, 29, 49, 58, 89, 18]",8134.699999999999
58,"[6, 29, 54, 83, 98, 79, 50, 12, 89, 61, 33, 24, 93, 42, 8, 45, 58, 63, 67, 32, 37, 20, 56, 35, 84, 36, 78, 64, 96, 11, 4, 1, 43, 53, 16, 82, 55, 62, 44, 40, 18, 46, 66, 71, 0, 10, 31, 85, 30, 76, 41, 80, 88, 15, 47, 25, 68, 77, 74, 26, 13, 73, 95, 3, 22, 38, 5, 7, 87, 21, 94, 92, 39, 9, 70, 23, 99, 69, 28, 86, 90, 51, 72, 75, 14, 52, 17, 27, 48, 57, 49, 81, 97, 60, 19, 65, 2, 59, 91, 34]",8014.499999999998
58,"[14, 90, 6, 29, 57, 12, 71, 56, 78, 54, 83, 98, 79, 76, 41, 80, 88, 15, 0, 85, 47, 25, 50, 68, 77, 37, 4, 74, 82, 55, 26, 40, 18, 13, 30, 66, 73, 95, 3, 22, 38, 32, 5, 7, 11, 8, 87, 21, 24, 89, 61, 33, 93, 42, 45, 58, 63, 67, 20, 35, 84, 36, 64, 96, 1, 43, 53, 16, 62, 44, 46, 10, 31, 81, 52, 39, 99, 92, 51, 72, 17, 97, 9, 60, 23, 75, 70, 34, 86, 59, 28, 27, 48, 91, 49, 19, 2, 69, 65, 94]",8113.799999999996
58,"[34, 29, 2, 83, 66, 73, 19, 45, 64, 63, 5, 88, 6, 93, 79, 61, 76, 39, 47, 10, 7, 65, 18, 67, 59, 85, 0, 48, 27, 62, 80, 81, 13, 52, 69, 37, 43, 30, 23, 15, 97, 60, 75, 55, 56, 91, 70, 25, 50, 32, 68, 92, 74, 24, 82, 26, 33, 89, 11, 31, 57, 95, 86, 35, 96, 87, 49, 40, 53, 38, 21, 3, 4, 41, 71, 77, 16, 42, 20, 46, 90, 51, 54, 28, 36, 72, 98, 17, 9, 12, 44, 1, 99, 94, 8, 14, 84, 78, 58, 22]",8043.100000000003
58,"[71, 17, 54, 19, 14, 93, 79, 76, 39, 7, 67, 85, 0, 64, 65, 63, 5, 88, 6, 59, 47, 70, 25, 50, 32, 68, 10, 92, 74, 24, 82, 55, 26, 18, 13, 69, 33, 61, 89, 11, 31, 57, 95, 86, 35, 96, 48, 27, 62, 80, 81, 52, 37, 43, 30, 23, 15, 97, 60, 75, 56, 91, 28, 34, 29, 98, 4, 87, 16, 49, 12, 44, 1, 46, 40, 77, 45, 58, 90, 73, 66, 51, 38, 2, 84, 83, 36, 22, 3, 72, 53, 42, 8, 41, 20, 9, 99, 78, 94, 21]",7698.8
58,"[34, 41, 75, 38, 12, 2, 66, 71, 0, 85, 81, 22, 6, 27, 50, 32, 77, 94, 4, 24, 82, 40, 13, 69, 46, 11, 31, 57, 95, 51, 98, 76, 68, 9, 7, 97, 29, 96, 59, 93, 43, 14, 61, 37, 92, 47, 74, 1, 16, 62, 30, 65, 39, 44, 28, 42, 99, 8, 87, 5, 49, 36, 48, 45, 23, 52, 72, 10, 56, 58, 63, 15, 86, 25, 18, 91, 17, 73, 60, 88, 79, 35, 3, 67, 83, 21, 53, 55, 26, 70, 80, 54, 64, 90, 84, 19, 33, 78, 89, 20]",7796.000000000004
58,"[90, 54, 20, 33, 64, 41, 32, 13, 69, 11, 31, 68, 9, 96, 94, 4, 1, 43, 66, 71, 0, 10, 85, 81, 22, 5, 6, 58, 27, 59, 91, 17, 97, 73, 51, 60, 76, 88, 99, 77, 37, 24, 98, 79, 7, 35, 50, 3, 29, 16, 74, 67, 56, 83, 52, 40, 21, 65, 53, 82, 55, 26, 18, 30, 46, 28, 48, 36, 57, 95, 62, 44, 45, 70, 80, 93, 14, 61, 92, 47, 39, 42, 8, 87, 49, 23, 72, 63, 15, 86, 25, 38, 75, 89, 78, 84, 12, 19, 2, 34]",8200.4
58,"[28, 32, 80, 6, 29, 69, 56, 65, 77, 34, 70, 93, 12, 5, 94, 59, 82, 46, 55, 40, 13, 16, 89, 58, 67, 49, 27, 25, 74, 18, 54, 90, 57, 20, 50, 26, 63, 83, 48, 24, 3, 78, 91, 95, 73, 66, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 7, 35, 99, 36, 88, 92, 53, 11, 43, 8, 14, 42, 71, 1, 62, 44, 61, 41, 31, 96, 64, 86, 0, 22, 84, 19, 37, 15, 38, 2, 52, 45, 68, 33, 21, 30]",8565.399999999996
58,"[14, 6, 83, 54, 3, 71, 20, 33, 79, 64, 41, 80, 88, 70, 50, 32, 77, 94, 4, 24, 82, 40, 13, 69, 46, 11, 31, 57, 95, 51, 98, 76, 68, 9, 7, 97, 29, 96, 59, 93, 45, 63, 90, 37, 43, 62, 18, 28, 48, 86, 56, 84, 26, 92, 60, 85, 39, 47, 10, 87, 73, 66, 52, 55, 72, 36, 58, 27, 89, 12, 53, 75, 61, 38, 35, 78, 2, 19, 22, 23, 99, 44, 8, 17, 21, 74, 5, 91, 81, 1, 16, 49, 15, 30, 0, 65, 25, 67, 42, 34]",7977.4
58,"[27, 84, 19, 15, 49, 45, 37, 91, 2, 20, 34, 89, 55, 56, 61, 66, 25, 46, 90, 28, 13, 22, 12, 54, 44, 52, 7, 11, 43, 8, 14, 71, 62, 21, 29, 74, 59, 5, 93, 24, 53, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 85, 39, 47, 23, 75, 87, 10, 96, 64, 41, 70, 80, 77, 88, 1, 16, 69, 3, 35, 78, 33, 95, 63, 67, 68, 32, 50, 38, 0, 6, 73, 58, 65, 83, 40, 18, 30, 48, 36, 57, 86, 94, 42]",7902.699999999998
58,"[18, 86, 55, 46, 28, 13, 54, 44, 52, 7, 8, 14, 49, 92, 43, 1, 16, 45, 37, 97, 91, 77, 2, 22, 20, 71, 66, 99, 34, 90, 89, 3, 81, 51, 72, 98, 17, 53, 11, 61, 74, 23, 87, 35, 78, 96, 88, 33, 95, 39, 85, 76, 60, 63, 67, 68, 32, 56, 82, 25, 50, 12, 38, 5, 0, 26, 6, 73, 58, 65, 24, 59, 83, 40, 62, 21, 29, 93, 31, 9, 4, 79, 47, 75, 10, 64, 41, 70, 80, 69, 57, 84, 30, 94, 27, 48, 36, 42, 19, 15]",8121.000000000003
58,"[6, 29, 61, 33, 45, 63, 71, 56, 41, 80, 50, 77, 37, 74, 55, 40, 32, 5, 7, 11, 87, 21, 24, 1, 43, 53, 16, 94, 44, 62, 42, 64, 69, 28, 86, 90, 36, 78, 3, 54, 83, 31, 26, 82, 99, 92, 81, 51, 72, 98, 17, 97, 9, 4, 79, 60, 76, 18, 46, 66, 0, 10, 85, 30, 13, 22, 52, 39, 47, 70, 88, 67, 68, 12, 73, 75, 15, 95, 25, 38, 8, 23, 48, 96, 35, 14, 20, 93, 27, 89, 57, 49, 58, 84, 19, 65, 2, 59, 91, 34]",8049.899999999999
