Generation,Chromosome,Makespan
47,"[5, 14, 16, 18, 15, 10, 17, 21, 7, 11, 8, 20, 23, 19, 4, 22, 13, 24, 12, 3, 1, 6, 9, 2, 0]",2999.1999999999994
47,"[5, 9, 19, 24, 2, 1, 20, 14, 12, 6, 21, 18, 13, 22, 7, 4, 10, 15, 11, 0, 16, 23, 3, 8, 17]",3081.7
47,"[8, 17, 19, 5, 3, 18, 4, 10, 11, 0, 24, 2, 1, 13, 22, 20, 14, 21, 7, 12, 6, 15, 16, 23, 9]",3048.600000000001
47,"[13, 1, 4, 10, 15, 22, 21, 11, 9, 5, 6, 14, 23, 20, 12, 0, 19, 3, 18, 17, 7, 8, 2, 16, 24]",3029.7999999999997
47,"[13, 10, 1, 11, 9, 5, 20, 15, 22, 12, 19, 3, 18, 17, 7, 21, 6, 14, 23, 0, 8, 16, 24, 4, 2]",3012.6000000000004
47,"[24, 18, 17, 23, 21, 13, 5, 7, 3, 6, 8, 9, 2, 15, 1, 11, 10, 20, 12, 19, 22, 14, 4, 0, 16]",3098.0
47,"[13, 5, 24, 6, 23, 7, 17, 18, 3, 21, 22, 19, 12, 20, 0, 9, 14, 2, 15, 4, 10, 16, 11, 1, 8]",3162.5000000000005
47,"[17, 14, 15, 3, 18, 12, 24, 0, 7, 11, 8, 20, 23, 19, 4, 22, 13, 21, 16, 6, 5, 1, 2, 10, 9]",3143.6
47,"[14, 6, 5, 10, 17, 7, 8, 20, 18, 12, 22, 24, 11, 0, 21, 23, 16, 19, 4, 13, 3, 1, 15, 9, 2]",3003.4
47,"[8, 19, 5, 24, 6, 23, 7, 17, 18, 3, 15, 2, 4, 10, 21, 20, 0, 22, 12, 11, 1, 9, 16, 13, 14]",3071.8
47,"[9, 13, 23, 5, 20, 0, 22, 4, 6, 7, 18, 12, 24, 11, 10, 17, 3, 15, 2, 21, 14, 19, 1, 16, 8]",3012.2000000000003
47,"[9, 5, 17, 20, 14, 21, 18, 6, 1, 4, 15, 2, 8, 22, 23, 16, 12, 13, 7, 3, 10, 11, 19, 0, 24]",3092.3
47,"[5, 9, 17, 8, 23, 16, 13, 10, 3, 18, 15, 4, 21, 7, 14, 20, 11, 0, 24, 2, 22, 12, 6, 1, 19]",2976.5
47,"[3, 6, 13, 8, 2, 10, 0, 23, 17, 11, 20, 14, 7, 21, 4, 15, 19, 18, 24, 12, 16, 22, 5, 9, 1]",3055.5000000000005
47,"[9, 5, 13, 20, 7, 19, 18, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 22, 24, 12, 6, 1, 3]",2978.8999999999996
48,"[16, 14, 5, 21, 8, 13, 3, 1, 6, 7, 18, 12, 24, 11, 10, 17, 15, 22, 9, 23, 20, 4, 19, 2, 0]",3039.8
48,"[9, 23, 5, 20, 0, 4, 6, 7, 8, 13, 24, 12, 3, 1, 15, 22, 18, 11, 10, 17, 2, 21, 14, 19, 16]",3065.3999999999996
48,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
48,"[2, 13, 8, 10, 0, 6, 19, 14, 5, 1, 11, 20, 15, 7, 16, 23, 17, 21, 4, 18, 24, 3, 12, 22, 9]",2993.9999999999995
48,"[3, 18, 19, 15, 24, 21, 17, 9, 5, 20, 0, 22, 6, 4, 23, 16, 12, 13, 14, 11, 8, 2, 10, 7, 1]",3130.2
48,"[15, 13, 17, 19, 14, 11, 8, 21, 2, 18, 24, 10, 5, 20, 12, 0, 22, 9, 6, 4, 23, 16, 7, 3, 1]",2942.0
48,"[2, 5, 13, 8, 10, 0, 16, 23, 17, 11, 20, 14, 7, 21, 4, 15, 19, 3, 18, 24, 1, 22, 12, 6, 9]",2966.1
48,"[8, 17, 19, 5, 3, 18, 4, 10, 11, 0, 15, 6, 20, 22, 13, 1, 2, 24, 21, 7, 14, 23, 16, 12, 9]",2920.100000000001
48,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
48,"[5, 13, 24, 19, 12, 11, 21, 23, 16, 22, 20, 2, 3, 7, 14, 8, 17, 0, 18, 15, 6, 1, 4, 10, 9]",3148.7000000000003
48,"[13, 16, 12, 22, 19, 17, 6, 10, 3, 18, 15, 4, 21, 7, 14, 20, 11, 0, 24, 2, 9, 8, 23, 5, 1]",3189.5999999999995
48,"[5, 16, 13, 21, 14, 20, 0, 7, 4, 3, 11, 18, 17, 24, 15, 6, 10, 9, 8, 23, 2, 22, 12, 1, 19]",3077.7999999999993
48,"[10, 4, 19, 18, 2, 6, 8, 13, 14, 16, 23, 5, 1, 3, 11, 17, 20, 24, 15, 12, 22, 9, 7, 21, 0]",2842.0000000000005
48,"[10, 15, 24, 11, 3, 23, 19, 4, 18, 7, 5, 2, 6, 0, 14, 13, 8, 9, 17, 22, 16, 20, 21, 12, 1]",3169.8
48,"[3, 6, 10, 14, 5, 2, 17, 20, 13, 9, 4, 24, 1, 7, 8, 18, 15, 21, 0, 16, 11, 23, 12, 22, 19]",3137.7000000000003
48,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 6, 20, 24, 12, 19, 11, 0, 23, 16, 22]",3269.5999999999995
48,"[6, 1, 21, 17, 16, 9, 10, 18, 13, 19, 4, 8, 11, 5, 7, 14, 2, 20, 12, 3, 24, 15, 0, 22, 23]",2918.000000000001
48,"[15, 21, 9, 5, 18, 13, 7, 14, 8, 17, 2, 10, 20, 16, 19, 4, 11, 24, 12, 22, 0, 6, 23, 1, 3]",3040.7000000000003
48,"[13, 19, 12, 22, 21, 16, 1, 7, 4, 3, 11, 18, 14, 20, 15, 24, 17, 5, 23, 8, 9, 10, 6, 0, 2]",2976.4999999999995
48,"[13, 12, 22, 19, 4, 3, 11, 21, 16, 1, 7, 9, 17, 14, 15, 18, 24, 10, 5, 20, 0, 6, 8, 23, 2]",3111.2999999999997
48,"[2, 11, 9, 8, 1, 15, 18, 24, 17, 5, 6, 14, 23, 3, 21, 13, 22, 7, 4, 10, 19, 16, 0, 12, 20]",3008.399999999999
48,"[12, 19, 15, 24, 1, 5, 9, 14, 8, 3, 21, 18, 13, 22, 7, 4, 17, 6, 23, 10, 0, 20, 11, 16, 2]",3017.2000000000003
48,"[22, 18, 13, 7, 14, 8, 17, 2, 15, 4, 20, 3, 23, 10, 21, 0, 16, 6, 11, 9, 12, 24, 5, 19, 1]",3249.6
48,"[22, 18, 13, 7, 14, 8, 17, 2, 15, 4, 9, 5, 1, 10, 21, 0, 20, 12, 16, 3, 11, 6, 19, 24, 23]",3218.2
48,"[5, 3, 9, 20, 24, 8, 23, 22, 17, 18, 21, 4, 14, 16, 15, 10, 7, 11, 19, 13, 12, 1, 6, 2, 0]",3112.5999999999995
48,"[3, 14, 16, 18, 15, 10, 17, 21, 7, 11, 8, 20, 9, 24, 23, 22, 4, 12, 6, 2, 0, 19, 5, 13, 1]",3085.3999999999996
48,"[17, 19, 8, 5, 9, 4, 18, 10, 11, 0, 24, 2, 1, 13, 22, 20, 14, 21, 7, 12, 6, 15, 16, 23, 3]",3027.6000000000004
48,"[17, 13, 22, 20, 14, 7, 12, 21, 19, 11, 1, 16, 8, 5, 2, 24, 0, 9, 4, 18, 3, 15, 10, 23, 6]",3107.9999999999995
48,"[8, 9, 18, 10, 16, 7, 2, 17, 5, 0, 13, 11, 12, 6, 19, 14, 23, 1, 3, 20, 24, 15, 4, 21, 22]",2892.2000000000003
48,"[22, 12, 17, 7, 5, 10, 16, 6, 14, 23, 1, 11, 20, 13, 0, 8, 9, 18, 4, 19, 24, 21, 3, 15, 2]",3077.1
48,"[8, 9, 5, 16, 21, 19, 7, 4, 14, 24, 6, 15, 22, 12, 1, 18, 17, 23, 3, 13, 10, 0, 20, 11, 2]",2965.8
48,"[16, 9, 12, 19, 1, 15, 18, 24, 17, 5, 6, 14, 23, 21, 7, 4, 22, 2, 10, 8, 11, 13, 0, 20, 3]",3010.1999999999994
48,"[3, 10, 15, 2, 1, 13, 11, 18, 7, 17, 6, 4, 19, 23, 24, 5, 9, 8, 14, 0, 22, 16, 20, 21, 12]",3198.7999999999997
48,"[9, 2, 1, 10, 15, 4, 19, 18, 23, 24, 5, 13, 11, 7, 17, 6, 14, 20, 12, 0, 8, 16, 22, 3, 21]",2961.0000000000005
48,"[3, 7, 10, 15, 4, 0, 2, 1, 13, 22, 20, 23, 11, 19, 18, 24, 5, 6, 17, 9, 8, 14, 16, 21, 12]",3076.0999999999995
48,"[12, 21, 9, 0, 1, 4, 19, 18, 23, 24, 5, 2, 6, 13, 22, 20, 11, 7, 14, 8, 17, 3, 15, 10, 16]",3144.6
48,"[18, 13, 7, 19, 8, 17, 21, 11, 3, 10, 22, 9, 23, 20, 0, 6, 12, 24, 14, 2, 15, 4, 16, 5, 1]",3124.9
48,"[19, 11, 3, 20, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 6, 22, 9, 23, 12, 24, 5, 1]",3234.5
48,"[13, 1, 9, 5, 8, 24, 18, 19, 10, 21, 0, 16, 2, 20, 23, 17, 3, 4, 15, 12, 22, 11, 7, 14, 6]",3136.7999999999993
48,"[13, 5, 6, 21, 0, 16, 8, 15, 12, 18, 24, 4, 10, 20, 22, 19, 3, 17, 7, 23, 14, 2, 11, 1, 9]",3075.4999999999995
48,"[20, 15, 4, 9, 5, 12, 19, 0, 6, 13, 18, 21, 3, 1, 2, 17, 8, 14, 7, 10, 16, 11, 23, 22, 24]",2939.7000000000003
48,"[11, 15, 24, 12, 19, 9, 5, 2, 17, 8, 14, 7, 1, 10, 0, 6, 13, 18, 21, 3, 20, 23, 16, 22, 4]",3063.7
48,"[3, 13, 17, 2, 4, 21, 7, 12, 18, 0, 16, 11, 22, 24, 15, 6, 10, 9, 8, 23, 5, 14, 1, 20, 19]",3141.3000000000006
48,"[13, 21, 19, 4, 3, 17, 24, 6, 10, 9, 5, 14, 1, 7, 8, 12, 18, 15, 0, 16, 11, 23, 22, 20, 2]",2839.2999999999997
48,"[14, 8, 23, 19, 22, 21, 2, 10, 15, 7, 1, 4, 3, 0, 20, 5, 11, 24, 18, 13, 17, 16, 12, 6, 9]",3058.2999999999997
48,"[9, 14, 15, 3, 0, 24, 18, 17, 7, 11, 8, 20, 23, 19, 4, 22, 13, 21, 16, 6, 5, 1, 2, 10, 12]",3119.1
48,"[2, 22, 8, 24, 17, 12, 19, 0, 6, 13, 18, 21, 3, 1, 5, 20, 23, 14, 9, 15, 7, 4, 11, 16, 10]",3059.1999999999994
48,"[17, 12, 19, 8, 9, 23, 21, 14, 15, 7, 1, 4, 24, 11, 5, 20, 0, 3, 6, 13, 18, 16, 22, 10, 2]",2933.1
48,"[13, 4, 22, 9, 5, 6, 23, 20, 12, 0, 18, 7, 24, 11, 10, 17, 3, 15, 2, 21, 14, 19, 1, 8, 16]",3021.2000000000003
48,"[9, 13, 5, 22, 4, 6, 24, 11, 10, 15, 21, 14, 23, 20, 12, 0, 19, 3, 18, 17, 7, 8, 2, 1, 16]",3112.5000000000005
48,"[18, 15, 4, 14, 17, 13, 8, 7, 5, 24, 19, 20, 0, 16, 21, 10, 6, 12, 22, 9, 23, 11, 2, 3, 1]",3048.7999999999997
48,"[13, 17, 14, 15, 3, 18, 8, 16, 21, 10, 9, 23, 7, 5, 6, 12, 24, 19, 22, 20, 0, 2, 11, 4, 1]",3066.1999999999994
48,"[5, 14, 17, 16, 10, 23, 20, 4, 22, 13, 19, 21, 8, 18, 24, 7, 9, 0, 2, 3, 11, 6, 12, 1, 15]",3112.2999999999993
48,"[16, 17, 5, 10, 21, 8, 18, 9, 0, 2, 11, 20, 7, 4, 19, 22, 13, 24, 12, 3, 1, 15, 6, 14, 23]",3111.2000000000007
48,"[19, 21, 14, 17, 2, 10, 6, 1, 7, 12, 15, 11, 20, 13, 0, 8, 9, 18, 3, 22, 23, 24, 5, 4, 16]",2983.5000000000005
48,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 6, 16, 11, 23, 12, 22, 20, 19, 24]",3420.6
48,"[13, 3, 9, 17, 14, 15, 18, 24, 10, 5, 7, 19, 12, 22, 11, 0, 21, 23, 16, 6, 1, 2, 4, 20, 8]",3095.6999999999994
48,"[18, 15, 14, 7, 17, 3, 13, 19, 21, 0, 12, 20, 5, 10, 24, 16, 22, 6, 11, 8, 2, 4, 23, 1, 9]",3099.7999999999997
48,"[5, 18, 15, 14, 13, 3, 24, 8, 17, 20, 7, 19, 12, 1, 4, 10, 21, 0, 6, 9, 2, 16, 11, 23, 22]",3093.7999999999993
48,"[1, 18, 17, 15, 4, 10, 21, 0, 13, 5, 19, 7, 3, 14, 24, 8, 20, 12, 22, 11, 23, 16, 6, 2, 9]",3037.6
48,"[9, 5, 18, 13, 7, 8, 17, 2, 15, 4, 21, 10, 16, 6, 19, 14, 23, 1, 3, 20, 24, 0, 11, 12, 22]",2944.5999999999995
48,"[13, 22, 18, 17, 7, 5, 8, 19, 14, 1, 3, 15, 4, 10, 21, 0, 6, 16, 11, 23, 12, 20, 24, 9, 2]",3080.3999999999996
48,"[9, 18, 15, 10, 14, 17, 24, 0, 7, 11, 8, 20, 23, 19, 4, 22, 13, 21, 16, 6, 5, 1, 12, 2, 3]",3031.5999999999995
48,"[15, 3, 18, 11, 21, 16, 4, 23, 14, 17, 13, 8, 7, 5, 6, 12, 24, 19, 22, 20, 0, 2, 1, 10, 9]",2983.9
48,"[14, 0, 5, 1, 13, 7, 8, 17, 21, 11, 3, 18, 10, 6, 12, 2, 23, 16, 9, 4, 15, 19, 22, 20, 24]",3106.3
48,"[19, 1, 14, 7, 9, 21, 17, 0, 11, 23, 16, 5, 10, 8, 4, 15, 13, 3, 18, 6, 12, 2, 24, 22, 20]",2999.099999999999
48,"[9, 5, 7, 19, 18, 8, 17, 15, 11, 0, 24, 2, 1, 13, 22, 20, 14, 4, 10, 21, 16, 23, 12, 6, 3]",2989.6999999999994
48,"[19, 5, 3, 18, 11, 24, 1, 13, 8, 17, 2, 15, 4, 10, 21, 0, 16, 22, 20, 14, 7, 12, 6, 23, 9]",3195.5
48,"[22, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 20, 12, 16, 3, 11, 6, 19, 24, 23]",3368.7
48,"[13, 17, 7, 20, 19, 14, 8, 2, 21, 0, 11, 24, 22, 12, 18, 3, 4, 10, 6, 5, 1, 15, 9, 16, 23]",3004.5000000000005
48,"[9, 13, 7, 19, 18, 14, 17, 15, 21, 1, 24, 10, 5, 20, 12, 0, 22, 6, 11, 8, 2, 4, 23, 16, 3]",2992.0999999999995
48,"[13, 3, 19, 7, 9, 17, 14, 18, 5, 20, 2, 15, 4, 10, 21, 0, 16, 11, 23, 22, 24, 12, 6, 1, 8]",3103.499999999999
48,"[5, 12, 3, 18, 15, 10, 17, 21, 7, 11, 8, 20, 23, 19, 4, 16, 1, 6, 22, 0, 14, 2, 13, 24, 9]",3054.2999999999997
48,"[5, 18, 15, 12, 10, 3, 16, 1, 6, 22, 0, 11, 19, 14, 8, 17, 21, 7, 20, 23, 4, 13, 24, 9, 2]",2971.7999999999997
48,"[10, 1, 12, 22, 4, 20, 21, 0, 13, 5, 19, 7, 3, 6, 8, 9, 14, 2, 16, 11, 23, 24, 18, 17, 15]",2979.600000000001
48,"[1, 15, 10, 13, 5, 19, 12, 0, 22, 4, 20, 23, 11, 24, 18, 7, 14, 8, 17, 3, 21, 6, 9, 2, 16]",3017.4
48,"[20, 9, 6, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 24, 19, 11, 23, 22, 12, 1, 3]",3087.1
48,"[3, 5, 13, 20, 7, 19, 18, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 9, 6, 24, 1, 12, 23, 22]",3260.5
48,"[5, 9, 18, 21, 16, 13, 7, 14, 8, 17, 2, 23, 19, 4, 1, 3, 24, 20, 15, 12, 10, 0, 22, 6, 11]",3147.9999999999995
48,"[9, 5, 7, 14, 17, 18, 21, 15, 2, 8, 16, 12, 13, 3, 10, 0, 22, 6, 4, 23, 19, 1, 24, 20, 11]",3060.2
48,"[6, 13, 14, 22, 19, 7, 3, 11, 18, 17, 2, 15, 4, 10, 21, 0, 20, 12, 16, 24, 1, 23, 8, 5, 9]",3184.3
48,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
48,"[8, 19, 5, 3, 18, 11, 13, 22, 20, 17, 2, 15, 4, 10, 21, 0, 16, 24, 1, 12, 14, 7, 6, 23, 9]",3105.0000000000005
48,"[3, 9, 6, 5, 18, 8, 17, 15, 4, 0, 24, 2, 1, 13, 22, 20, 14, 21, 7, 12, 10, 16, 19, 11, 23]",3114.9
48,"[13, 20, 14, 17, 7, 12, 22, 21, 19, 11, 1, 16, 8, 5, 2, 9, 18, 15, 10, 4, 23, 6, 24, 0, 3]",2902.7
48,"[9, 11, 18, 21, 15, 10, 4, 23, 14, 17, 13, 8, 7, 5, 6, 20, 12, 22, 19, 1, 16, 2, 24, 0, 3]",2929.5999999999995
48,"[5, 8, 9, 11, 18, 23, 14, 13, 7, 17, 2, 15, 4, 10, 21, 0, 6, 12, 24, 19, 22, 20, 3, 1, 16]",3201.9999999999995
48,"[3, 1, 9, 18, 2, 15, 4, 10, 14, 17, 13, 8, 7, 5, 6, 12, 21, 0, 16, 11, 23, 22, 20, 19, 24]",3160.6000000000004
48,"[19, 3, 23, 12, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 6, 11, 9, 22, 1, 24, 5, 20]",3247.399999999999
48,"[3, 13, 8, 2, 23, 12, 22, 21, 16, 1, 7, 9, 17, 14, 15, 18, 24, 10, 5, 20, 4, 0, 6, 11, 19]",3164.1999999999994
48,"[9, 23, 16, 13, 10, 4, 21, 7, 12, 6, 0, 22, 24, 2, 3, 11, 8, 5, 18, 17, 20, 15, 14, 1, 19]",3044.3
48,"[13, 23, 16, 1, 19, 9, 3, 8, 5, 18, 15, 4, 21, 7, 14, 20, 11, 0, 24, 2, 22, 12, 6, 17, 10]",2931.000000000001
48,"[18, 13, 17, 23, 5, 7, 21, 19, 3, 6, 22, 24, 12, 20, 0, 9, 14, 2, 15, 4, 10, 16, 11, 1, 8]",3086.2
48,"[13, 5, 23, 17, 18, 0, 9, 14, 10, 16, 11, 8, 7, 21, 4, 15, 19, 2, 1, 3, 12, 6, 22, 20, 24]",3095.3999999999996
48,"[5, 13, 8, 0, 16, 23, 17, 20, 21, 11, 3, 18, 10, 6, 12, 2, 14, 7, 4, 15, 19, 24, 22, 1, 9]",3001.2000000000007
48,"[19, 5, 1, 13, 8, 3, 18, 10, 17, 11, 20, 14, 7, 21, 4, 15, 6, 12, 2, 24, 22, 9, 0, 16, 23]",2951.9
48,"[2, 6, 23, 18, 13, 19, 21, 17, 16, 11, 9, 10, 5, 20, 22, 7, 14, 8, 4, 1, 3, 24, 15, 0, 12]",2980.3999999999996
48,"[22, 10, 9, 5, 18, 13, 7, 14, 8, 17, 2, 23, 19, 4, 6, 21, 16, 11, 20, 12, 0, 24, 15, 1, 3]",3055.3999999999987
48,"[8, 14, 17, 20, 22, 5, 23, 13, 21, 19, 6, 18, 3, 12, 7, 4, 10, 15, 11, 0, 16, 2, 24, 9, 1]",3076.6
48,"[20, 14, 8, 17, 19, 5, 1, 21, 13, 22, 0, 2, 24, 9, 6, 10, 18, 4, 11, 7, 3, 15, 12, 16, 23]",3049.2000000000007
49,"[2, 13, 8, 19, 3, 18, 4, 10, 11, 0, 15, 6, 20, 14, 5, 1, 7, 16, 23, 17, 21, 24, 12, 22, 9]",2922.3
49,"[8, 17, 3, 18, 0, 6, 19, 14, 5, 1, 11, 20, 15, 4, 10, 22, 13, 2, 24, 21, 7, 23, 16, 12, 9]",3104.5000000000014
49,"[9, 15, 10, 17, 0, 20, 19, 4, 22, 13, 21, 23, 11, 24, 18, 7, 14, 8, 16, 6, 5, 1, 12, 2, 3]",3052.8999999999996
49,"[1, 15, 10, 5, 12, 0, 11, 24, 18, 7, 14, 20, 23, 19, 4, 22, 13, 21, 8, 17, 3, 6, 9, 2, 16]",3065.7
49,"[17, 23, 5, 7, 3, 18, 4, 10, 11, 0, 15, 6, 20, 22, 13, 1, 2, 21, 19, 24, 12, 9, 14, 16, 8]",2994.1999999999994
49,"[8, 17, 18, 4, 5, 7, 21, 19, 3, 6, 22, 24, 12, 20, 0, 9, 14, 10, 11, 15, 13, 1, 2, 23, 16]",2976.1000000000004
49,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 24]",3416.6
49,"[8, 14, 20, 22, 5, 23, 21, 13, 19, 18, 17, 2, 15, 4, 10, 0, 6, 3, 12, 7, 11, 16, 24, 9, 1]",3090.5000000000005
49,"[3, 21, 10, 24, 9, 17, 14, 15, 18, 5, 7, 19, 12, 22, 11, 0, 16, 4, 23, 13, 8, 6, 20, 2, 1]",3090.4999999999995
49,"[3, 9, 18, 11, 21, 16, 4, 23, 14, 17, 13, 8, 7, 5, 6, 12, 15, 24, 10, 19, 22, 0, 1, 2, 20]",3131.1
49,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 22, 20, 23, 11, 19, 24, 6, 12]",3347.7999999999997
49,"[3, 1, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 6, 16, 11, 23, 12, 22, 20, 19, 24]",3420.6
49,"[17, 12, 14, 21, 23, 9, 8, 19, 15, 7, 1, 4, 24, 11, 18, 0, 20, 5, 13, 3, 10, 6, 2, 16, 22]",2892.0999999999995
49,"[5, 18, 15, 14, 13, 3, 24, 8, 17, 20, 7, 19, 12, 1, 4, 10, 21, 9, 23, 11, 0, 6, 16, 22, 2]",3031.2
49,"[3, 19, 9, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 1, 24]",3416.9
49,"[1, 13, 8, 23, 5, 7, 21, 19, 3, 6, 22, 24, 12, 20, 0, 9, 14, 2, 17, 11, 18, 10, 16, 4, 15]",3022.9
49,"[13, 4, 22, 9, 5, 6, 23, 20, 12, 0, 18, 14, 15, 3, 24, 17, 7, 11, 8, 19, 21, 16, 1, 2, 10]",3072.8999999999996
49,"[9, 14, 15, 3, 0, 24, 18, 17, 7, 11, 8, 13, 4, 22, 5, 6, 23, 20, 12, 10, 2, 21, 19, 1, 16]",3099.4999999999995
49,"[1, 9, 6, 5, 18, 13, 7, 14, 8, 17, 2, 15, 4, 21, 0, 16, 24, 19, 20, 23, 10, 3, 12, 22, 11]",3180.3999999999996
49,"[6, 13, 9, 5, 8, 24, 18, 19, 10, 21, 0, 16, 2, 20, 23, 17, 3, 7, 14, 15, 4, 11, 22, 12, 1]",3152.0
49,"[10, 15, 18, 7, 4, 9, 2, 17, 5, 0, 13, 11, 12, 6, 19, 14, 23, 1, 3, 20, 24, 8, 22, 16, 21]",2867.9000000000005
49,"[10, 16, 2, 13, 12, 1, 11, 18, 7, 17, 6, 4, 19, 23, 24, 5, 9, 8, 14, 0, 22, 3, 20, 15, 21]",3004.7000000000007
49,"[18, 15, 7, 3, 13, 21, 5, 14, 8, 17, 2, 10, 20, 16, 19, 4, 11, 24, 12, 22, 0, 6, 23, 1, 9]",3103.7000000000003
49,"[15, 9, 18, 13, 7, 14, 17, 19, 21, 0, 12, 20, 5, 10, 24, 16, 22, 6, 11, 8, 2, 4, 23, 1, 3]",2982.8999999999996
49,"[19, 18, 7, 5, 14, 13, 8, 17, 22, 1, 3, 15, 4, 10, 21, 0, 6, 16, 11, 23, 12, 20, 24, 9, 2]",3018.9
49,"[18, 7, 19, 3, 15, 4, 10, 11, 23, 24, 5, 2, 6, 0, 14, 13, 8, 9, 17, 22, 16, 20, 21, 12, 1]",3224.7
49,"[9, 11, 18, 23, 5, 7, 21, 19, 3, 6, 22, 24, 15, 10, 4, 14, 17, 13, 8, 20, 12, 1, 16, 2, 0]",2867.7999999999997
49,"[18, 5, 7, 21, 15, 10, 4, 23, 14, 17, 13, 8, 19, 3, 6, 22, 24, 12, 20, 0, 9, 2, 16, 11, 1]",3006.6
49,"[12, 3, 18, 15, 10, 11, 8, 24, 17, 5, 6, 14, 23, 21, 7, 20, 19, 4, 16, 1, 22, 0, 2, 13, 9]",2940.5000000000005
49,"[16, 9, 12, 1, 15, 18, 24, 21, 7, 11, 8, 20, 23, 19, 4, 17, 5, 6, 14, 22, 2, 10, 13, 0, 3]",2985.0000000000005
49,"[6, 13, 14, 11, 7, 21, 17, 10, 15, 18, 8, 20, 9, 24, 23, 3, 19, 4, 22, 2, 0, 12, 16, 1, 5]",3065.6
49,"[14, 16, 8, 22, 19, 7, 3, 11, 18, 17, 2, 15, 4, 10, 21, 0, 20, 9, 24, 23, 12, 6, 5, 13, 1]",3186.4000000000005
49,"[19, 5, 8, 17, 3, 18, 4, 10, 11, 0, 15, 6, 20, 22, 13, 1, 2, 24, 21, 14, 7, 12, 9, 16, 23]",2905.6000000000004
49,"[19, 5, 0, 22, 8, 3, 18, 10, 17, 11, 20, 14, 7, 21, 4, 15, 6, 12, 2, 13, 1, 24, 23, 16, 9]",3015.2000000000003
49,"[13, 16, 1, 19, 9, 8, 5, 18, 21, 14, 0, 24, 2, 20, 23, 17, 3, 4, 15, 12, 22, 11, 7, 6, 10]",3008.399999999999
49,"[13, 1, 9, 5, 8, 18, 19, 10, 16, 23, 17, 3, 21, 7, 14, 20, 11, 0, 24, 2, 22, 12, 6, 4, 15]",3013.3
49,"[3, 1, 18, 15, 4, 10, 11, 23, 19, 7, 5, 2, 6, 0, 14, 13, 8, 9, 17, 22, 16, 20, 21, 12, 24]",3251.8999999999996
49,"[24, 3, 18, 7, 5, 14, 13, 8, 9, 17, 2, 15, 4, 10, 21, 0, 16, 11, 23, 12, 6, 22, 20, 19, 1]",3377.5
49,"[15, 6, 19, 21, 13, 23, 20, 5, 9, 17, 24, 18, 3, 12, 7, 0, 22, 4, 16, 14, 2, 8, 11, 10, 1]",3061.1
49,"[8, 14, 13, 21, 19, 18, 17, 9, 5, 20, 0, 22, 6, 4, 23, 3, 12, 7, 10, 15, 11, 16, 2, 24, 1]",3052.0999999999995
49,"[3, 10, 7, 11, 24, 8, 23, 22, 17, 18, 21, 4, 14, 16, 15, 20, 9, 12, 6, 2, 0, 19, 5, 13, 1]",3074.9000000000005
49,"[5, 3, 22, 18, 15, 10, 17, 21, 7, 11, 8, 20, 9, 24, 23, 4, 14, 16, 19, 13, 12, 1, 6, 2, 0]",3099.999999999999
49,"[13, 12, 22, 19, 8, 3, 18, 10, 17, 11, 20, 14, 7, 21, 4, 15, 16, 1, 9, 24, 5, 0, 6, 23, 2]",2997.7999999999997
49,"[19, 5, 13, 8, 4, 3, 11, 21, 16, 1, 6, 20, 24, 2, 12, 7, 9, 17, 14, 15, 18, 10, 22, 0, 23]",3033.1000000000004
49,"[11, 19, 9, 5, 2, 17, 8, 14, 7, 1, 13, 18, 21, 23, 16, 3, 24, 20, 15, 12, 10, 0, 22, 6, 4]",3098.4
49,"[5, 9, 7, 14, 8, 17, 2, 19, 4, 1, 24, 15, 12, 10, 0, 6, 13, 18, 21, 3, 20, 23, 16, 22, 11]",3095.2999999999993
