Generation,Chromosome,Makespan
49,"[64, 42, 6, 18, 63, 37, 75, 67, 28, 11, 89, 16, 7, 69, 95, 65, 36, 17, 2, 81, 79, 49, 43, 5, 48, 57, 62, 84, 80, 53, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 32, 93, 10, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 68, 21, 97, 1, 45, 54, 24, 33, 78, 35, 98, 88, 29, 9, 26, 25, 3, 70]",323.9999999999999
49,"[67, 28, 64, 85, 27, 44, 31, 16, 80, 12, 60, 50, 54, 71, 57, 13, 43, 65, 72, 81, 79, 49, 9, 46, 62, 68, 33, 97, 74, 55, 19, 23, 14, 52, 48, 45, 22, 92, 69, 24, 21, 26, 3, 5, 2, 47, 4, 0, 15, 63, 98, 20, 84, 66, 76, 35, 6, 32, 93, 7, 87, 8, 95, 17, 38, 34, 70, 41, 30, 11, 37, 75, 42, 58, 25, 53, 36, 89, 86, 90, 18, 39, 82, 51, 61, 91, 83, 77, 1, 99, 94, 88, 78, 73, 40, 59, 56, 10, 96, 29]",278.60000000000014
49,"[73, 27, 47, 94, 98, 63, 89, 37, 75, 28, 86, 95, 33, 97, 78, 40, 72, 50, 56, 17, 11, 20, 65, 6, 26, 3, 96, 12, 36, 61, 77, 54, 22, 25, 82, 88, 57, 45, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 39, 48, 67, 18, 60, 7, 87, 69, 24, 21, 10, 16, 91, 79, 53, 42, 43, 9, 81, 5, 70, 44, 4, 93, 83, 85, 8, 68, 92, 1, 49, 62, 84, 29, 38, 35, 0, 32, 55, 99, 51, 64, 74, 2, 80]",285.5
49,"[28, 17, 33, 74, 78, 64, 35, 89, 37, 11, 50, 56, 20, 51, 0, 99, 75, 72, 80, 73, 27, 40, 86, 58, 31, 30, 76, 59, 23, 66, 48, 67, 60, 87, 24, 21, 10, 16, 52, 96, 15, 34, 12, 36, 90, 61, 18, 91, 70, 39, 77, 54, 69, 5, 22, 46, 25, 82, 88, 71, 57, 45, 85, 7, 8, 81, 79, 41, 68, 92, 93, 1, 13, 14, 49, 62, 84, 29, 19, 38, 53, 42, 43, 9, 44, 4, 83, 55, 47, 6, 32, 95, 65, 26, 63, 97, 98, 2, 3, 94]",305.99999999999994
49,"[44, 0, 47, 60, 32, 97, 95, 37, 9, 52, 86, 27, 96, 46, 40, 63, 73, 87, 16, 31, 89, 83, 36, 82, 79, 7, 72, 43, 30, 41, 56, 66, 78, 23, 65, 84, 62, 57, 26, 58, 11, 1, 53, 48, 4, 69, 29, 34, 80, 10, 21, 8, 42, 76, 3, 28, 33, 20, 99, 19, 67, 2, 38, 74, 35, 6, 50, 90, 61, 18, 91, 70, 39, 77, 5, 22, 17, 15, 12, 54, 25, 88, 71, 45, 85, 81, 68, 92, 93, 13, 14, 49, 98, 55, 75, 59, 24, 94, 64, 51]",272.9999999999999
49,"[87, 49, 14, 36, 63, 72, 68, 30, 13, 46, 85, 24, 51, 7, 52, 59, 31, 95, 44, 94, 89, 93, 9, 64, 98, 97, 55, 0, 47, 37, 60, 86, 56, 8, 21, 10, 58, 1, 53, 76, 28, 33, 20, 99, 19, 66, 70, 62, 84, 48, 65, 23, 77, 78, 57, 26, 80, 34, 29, 69, 4, 42, 17, 11, 3, 15, 12, 90, 61, 18, 91, 39, 54, 25, 88, 71, 67, 82, 22, 5, 50, 6, 35, 74, 38, 2, 45, 83, 96, 16, 40, 79, 92, 27, 41, 43, 75, 81, 73, 32]",284.7
49,"[75, 6, 67, 11, 7, 28, 37, 88, 60, 73, 27, 40, 61, 20, 9, 91, 81, 25, 44, 70, 53, 49, 85, 89, 57, 14, 52, 2, 12, 43, 65, 96, 63, 72, 84, 78, 77, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 35, 4, 66, 39, 48, 45, 22, 92, 93, 99, 36, 17, 79, 5, 26, 62, 68, 33, 97, 54, 74, 55, 8, 47, 95, 24, 21, 29, 69, 87, 3, 0, 83, 32, 16, 10, 18, 94, 80, 51, 42, 1, 82, 64, 98]",291.4
49,"[11, 20, 64, 44, 88, 37, 98, 91, 7, 75, 61, 1, 81, 9, 42, 80, 60, 73, 27, 40, 86, 71, 31, 30, 34, 76, 90, 13, 59, 15, 50, 56, 36, 17, 79, 97, 74, 62, 46, 70, 53, 49, 58, 99, 19, 68, 33, 85, 89, 57, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 69, 24, 21, 87, 26, 3, 38, 5, 2, 47, 4, 0, 83, 12, 32, 16, 54, 10, 8, 43, 95, 29, 65, 96, 63, 72, 84, 35, 78, 77, 94, 55, 18, 82, 28, 67, 6, 51, 25]",277.6000000000001
49,"[11, 84, 48, 18, 73, 60, 95, 24, 75, 98, 28, 6, 7, 42, 12, 71, 31, 30, 34, 76, 90, 59, 15, 20, 92, 69, 10, 36, 17, 9, 2, 13, 81, 79, 5, 70, 53, 49, 58, 85, 89, 63, 3, 43, 57, 94, 80, 65, 46, 19, 23, 41, 50, 56, 38, 35, 4, 78, 44, 0, 47, 32, 97, 66, 1, 14, 55, 83, 99, 33, 37, 29, 61, 91, 39, 77, 54, 22, 25, 82, 88, 51, 16, 64, 21, 26, 62, 68, 74, 8, 72, 27, 40, 93, 52, 96, 87, 86, 67, 45]",288.1
49,"[75, 18, 67, 11, 28, 60, 73, 86, 52, 69, 10, 36, 17, 2, 70, 49, 89, 3, 43, 57, 80, 25, 16, 64, 21, 5, 22, 9, 6, 7, 81, 65, 79, 42, 26, 53, 12, 78, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 35, 1, 14, 88, 29, 63, 37, 68, 33, 83, 97, 44, 0, 47, 32, 66, 55, 99, 61, 91, 77, 54, 72, 85, 27, 40, 94, 82, 74, 62, 95, 24, 48, 84, 96, 87, 93, 45, 98]",291.8
49,"[17, 67, 29, 72, 60, 40, 71, 58, 9, 11, 51, 24, 28, 16, 69, 86, 53, 7, 5, 6, 70, 31, 95, 84, 48, 43, 64, 18, 27, 63, 79, 73, 94, 89, 62, 57, 26, 80, 93, 12, 36, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 35, 4, 78, 44, 0, 47, 32, 97, 66, 1, 14, 55, 83, 99, 33, 37, 20, 87, 3, 52, 96, 61, 91, 39, 77, 54, 25, 82, 88, 45, 85, 8, 68, 92, 10, 74, 75, 81, 21, 49, 98, 22, 2, 65, 42]",299.70000000000005
49,"[86, 67, 11, 71, 17, 58, 60, 24, 2, 16, 98, 28, 69, 5, 22, 9, 6, 7, 65, 42, 53, 30, 76, 90, 13, 59, 46, 19, 41, 50, 56, 32, 1, 14, 33, 3, 52, 61, 91, 39, 77, 23, 70, 66, 31, 95, 99, 84, 48, 96, 43, 64, 0, 18, 38, 55, 27, 20, 63, 78, 79, 73, 87, 44, 94, 89, 62, 57, 26, 80, 93, 47, 4, 15, 34, 83, 12, 36, 10, 74, 75, 8, 81, 21, 35, 82, 37, 49, 97, 54, 25, 88, 45, 85, 68, 92, 29, 40, 72, 51]",278.2
49,"[28, 17, 49, 25, 64, 36, 89, 37, 11, 62, 84, 75, 72, 80, 85, 73, 27, 48, 67, 18, 60, 7, 69, 16, 79, 53, 42, 43, 9, 81, 5, 70, 29, 6, 95, 12, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 14, 52, 66, 0, 91, 22, 83, 32, 93, 10, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 68, 21, 97, 1, 45, 54, 24, 33, 78, 35, 98, 88, 65, 26, 63, 2, 3, 57]",315.6999999999998
49,"[49, 2, 75, 28, 11, 17, 36, 57, 62, 89, 80, 84, 72, 85, 73, 27, 50, 56, 38, 8, 20, 92, 51, 61, 0, 22, 74, 82, 77, 94, 99, 96, 68, 1, 33, 78, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 14, 52, 66, 39, 48, 67, 18, 60, 7, 87, 69, 24, 21, 10, 16, 91, 79, 53, 42, 43, 9, 81, 5, 70, 44, 4, 93, 83, 54, 55, 47, 29, 6, 32, 95, 88, 12, 65, 26, 45, 63, 97, 35, 98, 3, 25, 37, 64]",295.3
49,"[73, 48, 93, 88, 29, 98, 24, 18, 37, 81, 97, 12, 7, 60, 62, 70, 90, 61, 36, 17, 2, 13, 14, 91, 79, 41, 49, 53, 9, 42, 46, 5, 15, 26, 44, 25, 58, 99, 19, 33, 50, 72, 89, 95, 94, 27, 75, 67, 22, 28, 32, 16, 21, 87, 45, 68, 40, 86, 71, 31, 30, 34, 76, 59, 23, 56, 38, 39, 8, 4, 20, 92, 51, 52, 66, 0, 83, 69, 10, 85, 63, 11, 64, 43, 47, 6, 84, 35, 82, 78, 54, 74, 55, 3, 96, 57, 80, 1, 77, 65]",289.9
49,"[38, 3, 54, 85, 24, 52, 73, 51, 84, 96, 57, 80, 29, 61, 36, 17, 97, 12, 79, 9, 7, 60, 62, 70, 32, 16, 21, 87, 2, 45, 44, 25, 99, 68, 33, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 14, 91, 41, 49, 53, 42, 5, 26, 50, 72, 89, 95, 94, 75, 67, 22, 28, 66, 78, 77, 65, 48, 4, 93, 98, 23, 6, 69, 64, 35, 37, 83, 82, 43, 56, 39, 8, 92, 88, 55, 0, 47, 63, 10, 11, 1, 20, 81, 74, 18]",294.9
49,"[84, 57, 62, 48, 73, 16, 75, 22, 65, 79, 42, 26, 53, 12, 76, 15, 86, 28, 33, 56, 20, 47, 99, 19, 24, 94, 44, 98, 67, 51, 2, 64, 38, 89, 11, 36, 30, 17, 50, 95, 6, 72, 35, 74, 90, 61, 18, 91, 70, 39, 77, 63, 78, 68, 54, 13, 46, 85, 34, 80, 31, 59, 7, 29, 69, 9, 97, 88, 0, 37, 60, 71, 8, 21, 58, 1, 43, 41, 5, 81, 23, 4, 32, 66, 14, 55, 83, 87, 3, 52, 96, 25, 82, 45, 92, 93, 49, 10, 40, 27]",289.39999999999986
49,"[62, 84, 49, 93, 10, 48, 86, 94, 67, 51, 64, 89, 11, 17, 72, 74, 95, 24, 21, 36, 2, 16, 75, 98, 63, 70, 28, 31, 69, 5, 22, 9, 6, 7, 81, 65, 79, 42, 26, 53, 12, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 35, 4, 78, 44, 0, 47, 32, 97, 66, 1, 14, 55, 83, 99, 33, 37, 20, 87, 3, 52, 96, 61, 91, 39, 77, 18, 68, 54, 85, 80, 29, 88, 60, 71, 8, 58, 43, 92, 40, 45, 73, 27, 25, 82, 57]",286.8999999999999
49,"[53, 29, 33, 94, 12, 95, 57, 51, 72, 85, 15, 25, 73, 63, 35, 40, 17, 36, 89, 37, 49, 97, 78, 56, 55, 96, 88, 67, 47, 98, 27, 5, 80, 20, 65, 75, 46, 99, 61, 1, 58, 16, 68, 83, 0, 54, 74, 86, 13, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 9, 79, 38, 50, 60, 82, 7, 11, 8, 4, 70, 43, 62, 6, 87, 24, 28, 44, 26, 69, 64, 71, 31, 34, 76, 90, 91, 42, 2, 30, 59, 21, 3, 10, 81, 18, 84, 32, 77]",289.2000000000001
49,"[32, 47, 53, 67, 12, 95, 88, 20, 57, 17, 51, 36, 89, 84, 29, 63, 37, 33, 49, 97, 78, 98, 56, 55, 75, 61, 72, 80, 96, 85, 73, 27, 40, 46, 15, 23, 48, 45, 92, 9, 38, 82, 11, 4, 43, 62, 6, 87, 93, 1, 58, 16, 60, 19, 68, 83, 50, 0, 54, 74, 8, 79, 14, 7, 86, 71, 31, 34, 76, 90, 22, 91, 52, 41, 13, 70, 42, 2, 30, 59, 66, 39, 24, 28, 44, 26, 69, 64, 10, 21, 35, 25, 99, 94, 81, 3, 77, 5, 65, 18]",286.6000000000001
49,"[38, 51, 44, 89, 29, 88, 0, 60, 11, 64, 50, 78, 98, 56, 91, 77, 7, 94, 75, 61, 72, 1, 80, 96, 85, 73, 27, 40, 86, 71, 58, 31, 34, 76, 90, 13, 59, 15, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 99, 36, 30, 17, 2, 81, 79, 49, 53, 9, 42, 46, 5, 26, 62, 19, 68, 33, 97, 84, 4, 43, 47, 32, 28, 67, 83, 95, 37, 20, 65, 6, 87, 3, 12, 18, 70, 54, 69, 25, 82, 57, 8, 24, 21, 16, 63, 35, 55, 74, 10]",294.59999999999997
49,"[49, 64, 84, 4, 43, 44, 0, 47, 73, 60, 32, 97, 31, 89, 66, 48, 58, 28, 67, 83, 99, 33, 80, 2, 95, 37, 9, 42, 17, 11, 20, 65, 23, 6, 87, 76, 26, 3, 52, 96, 15, 34, 12, 36, 90, 61, 18, 91, 70, 39, 77, 54, 69, 5, 22, 46, 25, 82, 88, 71, 57, 45, 85, 7, 8, 81, 79, 41, 38, 51, 29, 50, 78, 98, 56, 94, 75, 72, 1, 27, 40, 86, 13, 59, 14, 92, 93, 30, 53, 62, 19, 68, 74, 55, 24, 21, 10, 35, 63, 16]",298.9
49,"[20, 25, 3, 10, 97, 11, 92, 47, 26, 48, 80, 12, 85, 27, 40, 86, 34, 90, 13, 15, 41, 14, 52, 0, 91, 22, 98, 78, 50, 56, 32, 17, 2, 39, 33, 44, 55, 74, 75, 71, 88, 29, 63, 57, 73, 62, 23, 6, 87, 16, 69, 64, 35, 37, 76, 31, 42, 89, 83, 58, 36, 82, 79, 9, 7, 72, 60, 43, 30, 84, 70, 19, 8, 81, 21, 45, 18, 53, 67, 28, 61, 1, 49, 46, 77, 51, 59, 66, 94, 68, 96, 99, 24, 95, 65, 5, 54, 38, 4, 93]",300.79999999999995
49,"[48, 25, 80, 85, 86, 90, 13, 59, 38, 52, 66, 10, 77, 93, 47, 27, 4, 96, 22, 15, 0, 46, 12, 20, 40, 71, 88, 29, 63, 57, 73, 62, 6, 87, 16, 69, 64, 76, 31, 83, 70, 98, 78, 50, 56, 32, 17, 7, 42, 2, 39, 33, 44, 55, 74, 75, 8, 81, 21, 45, 18, 53, 35, 23, 82, 37, 67, 28, 61, 30, 1, 49, 89, 58, 36, 79, 9, 72, 60, 43, 84, 19, 41, 92, 51, 14, 91, 99, 24, 11, 65, 26, 34, 97, 94, 68, 54, 5, 95, 3]",303.29999999999995
49,"[73, 76, 54, 3, 84, 96, 16, 44, 85, 24, 52, 95, 13, 94, 27, 59, 5, 2, 90, 53, 75, 67, 22, 33, 28, 40, 32, 61, 91, 45, 66, 78, 77, 65, 48, 80, 42, 31, 57, 17, 72, 7, 63, 35, 79, 18, 36, 89, 62, 34, 29, 69, 93, 9, 64, 98, 97, 88, 55, 0, 47, 37, 60, 71, 86, 56, 8, 21, 10, 58, 11, 1, 20, 43, 41, 6, 81, 50, 4, 92, 19, 30, 70, 38, 39, 51, 99, 87, 26, 83, 74, 23, 46, 25, 82, 68, 14, 49, 12, 15]",287.99999999999994
49,"[11, 38, 73, 51, 54, 3, 45, 27, 80, 59, 42, 77, 31, 57, 17, 72, 7, 63, 78, 24, 44, 35, 79, 16, 18, 36, 89, 62, 34, 85, 96, 84, 98, 64, 9, 93, 69, 29, 52, 95, 13, 94, 5, 2, 90, 53, 75, 67, 22, 33, 28, 40, 32, 61, 91, 66, 65, 48, 26, 4, 50, 14, 41, 49, 46, 15, 25, 58, 99, 19, 43, 20, 23, 6, 87, 39, 21, 56, 60, 86, 30, 92, 68, 47, 76, 81, 37, 12, 71, 88, 70, 1, 55, 97, 0, 83, 10, 74, 8, 82]",297.7
49,"[11, 90, 25, 67, 13, 75, 86, 28, 27, 40, 63, 73, 6, 16, 35, 31, 89, 58, 36, 7, 72, 43, 70, 78, 65, 84, 30, 17, 81, 79, 49, 53, 9, 42, 62, 68, 33, 97, 41, 14, 52, 48, 45, 93, 69, 24, 21, 26, 3, 5, 2, 57, 76, 59, 15, 46, 19, 23, 50, 56, 38, 39, 8, 4, 20, 92, 51, 66, 0, 22, 83, 32, 74, 82, 77, 44, 94, 55, 47, 99, 96, 87, 80, 34, 29, 64, 98, 88, 12, 37, 60, 71, 61, 91, 1, 95, 85, 10, 18, 54]",298.8999999999999
49,"[42, 6, 75, 37, 28, 18, 67, 89, 84, 60, 85, 73, 27, 40, 86, 71, 58, 7, 12, 10, 16, 90, 61, 36, 30, 17, 13, 91, 81, 79, 41, 63, 11, 95, 65, 49, 43, 62, 53, 72, 31, 76, 59, 46, 19, 23, 56, 8, 20, 51, 83, 32, 14, 52, 66, 39, 48, 45, 22, 92, 93, 69, 24, 21, 87, 26, 3, 38, 5, 2, 57, 80, 34, 29, 4, 50, 64, 98, 88, 15, 0, 47, 74, 82, 77, 44, 94, 55, 99, 96, 68, 97, 1, 54, 33, 78, 35, 9, 25, 70]",306.1999999999999
49,"[66, 58, 67, 84, 49, 89, 31, 97, 32, 73, 47, 33, 80, 2, 95, 37, 42, 17, 20, 65, 23, 76, 3, 52, 96, 15, 34, 12, 36, 90, 61, 18, 91, 39, 77, 54, 5, 46, 88, 71, 57, 85, 81, 41, 68, 16, 75, 98, 63, 53, 30, 13, 59, 19, 56, 78, 48, 45, 22, 92, 93, 9, 79, 38, 50, 60, 82, 7, 11, 8, 4, 70, 43, 62, 6, 87, 24, 28, 44, 26, 69, 64, 10, 21, 35, 25, 0, 99, 94, 83, 74, 1, 14, 55, 29, 72, 27, 40, 51, 86]",291.7
49,"[32, 47, 42, 67, 12, 95, 20, 17, 51, 36, 89, 84, 29, 37, 33, 49, 97, 61, 72, 80, 96, 73, 27, 40, 86, 58, 31, 34, 76, 90, 46, 15, 23, 52, 66, 39, 48, 22, 9, 60, 11, 4, 70, 43, 6, 87, 28, 44, 26, 69, 64, 10, 0, 99, 94, 83, 25, 82, 88, 71, 57, 45, 85, 7, 8, 81, 79, 41, 68, 92, 93, 62, 24, 21, 16, 75, 98, 63, 53, 30, 13, 59, 19, 50, 56, 38, 35, 78, 1, 14, 55, 74, 54, 3, 2, 77, 5, 65, 18, 91]",302.6999999999999
49,"[88, 68, 25, 18, 17, 63, 33, 49, 97, 98, 75, 61, 1, 80, 96, 85, 73, 27, 40, 86, 58, 31, 90, 13, 83, 23, 15, 59, 54, 74, 78, 24, 44, 47, 67, 37, 36, 60, 16, 79, 35, 64, 69, 8, 29, 12, 56, 55, 72, 39, 48, 45, 92, 21, 71, 30, 34, 76, 46, 19, 41, 14, 52, 66, 0, 91, 22, 32, 93, 10, 3, 28, 50, 2, 77, 7, 11, 4, 51, 53, 26, 20, 82, 65, 87, 5, 6, 81, 42, 70, 89, 62, 57, 95, 99, 84, 9, 94, 43, 38]",298.6
49,"[28, 77, 94, 57, 18, 33, 60, 36, 78, 64, 35, 37, 67, 75, 17, 47, 8, 29, 12, 98, 56, 55, 61, 72, 1, 80, 96, 39, 48, 45, 92, 69, 21, 85, 73, 27, 40, 86, 63, 49, 97, 58, 31, 90, 13, 59, 15, 23, 83, 54, 74, 24, 44, 79, 16, 89, 11, 43, 62, 30, 34, 84, 70, 19, 41, 50, 38, 4, 20, 51, 0, 99, 66, 76, 6, 32, 93, 7, 87, 95, 88, 71, 65, 46, 14, 52, 10, 91, 53, 42, 9, 81, 5, 2, 22, 68, 25, 3, 26, 82]",288.0999999999999
49,"[73, 51, 59, 84, 96, 80, 29, 90, 61, 36, 17, 91, 9, 42, 15, 50, 72, 95, 94, 27, 75, 67, 28, 40, 77, 65, 48, 34, 97, 74, 55, 52, 66, 45, 22, 92, 93, 69, 24, 21, 87, 26, 38, 2, 4, 0, 83, 12, 32, 16, 13, 14, 81, 79, 25, 44, 62, 5, 46, 70, 53, 49, 41, 23, 58, 99, 19, 68, 33, 85, 89, 63, 3, 54, 8, 43, 57, 78, 98, 6, 64, 35, 37, 76, 31, 82, 7, 60, 30, 56, 39, 88, 47, 71, 86, 10, 11, 1, 20, 18]",291.3999999999999
49,"[11, 59, 18, 61, 73, 86, 71, 90, 91, 56, 36, 30, 17, 74, 55, 52, 92, 24, 21, 38, 2, 0, 12, 16, 13, 14, 81, 79, 9, 42, 46, 5, 15, 26, 44, 25, 58, 99, 19, 33, 67, 75, 27, 94, 95, 89, 72, 50, 22, 28, 40, 32, 45, 66, 78, 77, 65, 48, 34, 4, 93, 98, 97, 62, 76, 37, 35, 64, 69, 87, 6, 23, 31, 83, 82, 7, 60, 43, 70, 53, 49, 41, 68, 85, 63, 3, 54, 8, 57, 80, 39, 51, 84, 47, 10, 29, 96, 20, 88, 1]",295.40000000000003
49,"[18, 48, 67, 28, 73, 90, 13, 56, 20, 91, 81, 49, 23, 89, 38, 64, 14, 53, 9, 99, 19, 68, 33, 50, 74, 4, 43, 47, 84, 76, 35, 6, 32, 93, 7, 87, 8, 95, 24, 11, 65, 30, 36, 72, 59, 51, 98, 75, 70, 39, 77, 54, 69, 5, 22, 46, 25, 82, 88, 71, 57, 45, 0, 83, 29, 96, 21, 16, 60, 40, 34, 63, 37, 97, 79, 92, 78, 27, 41, 66, 31, 42, 80, 15, 58, 62, 12, 44, 94, 55, 86, 61, 2, 26, 85, 3, 52, 10, 17, 1]",280.70000000000005
49,"[81, 53, 48, 89, 49, 28, 9, 67, 73, 13, 19, 23, 56, 38, 4, 20, 14, 52, 10, 74, 50, 17, 90, 18, 91, 70, 39, 77, 54, 5, 25, 57, 0, 83, 96, 16, 60, 40, 34, 63, 97, 79, 92, 41, 31, 42, 80, 58, 43, 47, 21, 29, 84, 66, 76, 35, 6, 32, 93, 7, 87, 8, 95, 69, 24, 88, 71, 11, 12, 65, 46, 30, 36, 72, 15, 27, 37, 59, 51, 82, 78, 98, 75, 45, 22, 86, 61, 2, 26, 85, 62, 44, 94, 55, 99, 68, 1, 33, 3, 64]",286.59999999999997
49,"[38, 18, 54, 44, 36, 89, 84, 33, 78, 98, 85, 40, 92, 76, 73, 39, 14, 75, 93, 90, 17, 13, 47, 8, 69, 21, 12, 71, 34, 55, 10, 58, 91, 52, 7, 53, 26, 20, 3, 16, 56, 83, 48, 97, 45, 27, 41, 80, 2, 6, 81, 50, 42, 86, 31, 15, 0, 22, 32, 74, 11, 4, 35, 23, 82, 37, 67, 28, 61, 30, 1, 49, 46, 77, 51, 87, 59, 66, 43, 94, 57, 29, 19, 68, 96, 99, 24, 63, 72, 95, 65, 88, 5, 9, 25, 64, 60, 70, 62, 79]",299.50000000000006
49,"[20, 69, 3, 10, 92, 79, 47, 26, 48, 36, 62, 89, 84, 12, 85, 73, 40, 71, 58, 34, 76, 90, 13, 14, 52, 91, 83, 70, 98, 78, 56, 17, 7, 39, 33, 44, 55, 75, 8, 21, 18, 53, 35, 82, 37, 67, 61, 1, 51, 87, 59, 43, 94, 57, 29, 19, 68, 96, 99, 24, 63, 72, 97, 45, 27, 5, 41, 80, 2, 6, 81, 50, 42, 86, 31, 30, 15, 46, 23, 66, 0, 22, 32, 74, 28, 77, 11, 4, 49, 25, 9, 64, 88, 60, 95, 65, 54, 38, 16, 93]",302.6
49,"[73, 17, 25, 89, 80, 29, 33, 49, 40, 9, 11, 62, 84, 19, 50, 38, 59, 46, 20, 51, 6, 26, 43, 66, 72, 63, 78, 23, 44, 35, 58, 13, 27, 41, 5, 2, 90, 53, 67, 28, 16, 61, 14, 91, 45, 15, 42, 65, 99, 96, 3, 57, 87, 76, 34, 4, 47, 68, 92, 22, 54, 30, 86, 60, 56, 32, 93, 7, 52, 21, 24, 69, 95, 39, 81, 18, 37, 75, 12, 71, 77, 31, 64, 88, 48, 70, 94, 1, 98, 85, 55, 97, 0, 83, 10, 74, 8, 36, 79, 82]",299.29999999999984
49,"[59, 40, 73, 17, 49, 9, 25, 33, 79, 36, 89, 11, 43, 62, 84, 19, 50, 38, 20, 51, 29, 66, 6, 46, 72, 26, 63, 57, 87, 76, 34, 4, 68, 92, 30, 56, 93, 7, 52, 95, 39, 12, 71, 31, 70, 94, 98, 85, 0, 83, 78, 23, 24, 44, 69, 64, 35, 21, 97, 88, 55, 47, 37, 60, 86, 58, 54, 10, 18, 1, 13, 27, 3, 41, 5, 2, 81, 90, 53, 75, 67, 22, 28, 32, 16, 61, 14, 91, 45, 15, 42, 77, 65, 48, 99, 96, 74, 8, 82, 80]",316.6999999999998
49,"[73, 76, 3, 45, 27, 42, 17, 72, 35, 18, 36, 9, 64, 88, 60, 86, 71, 58, 30, 78, 0, 47, 32, 1, 21, 39, 79, 2, 85, 24, 51, 19, 53, 7, 52, 91, 59, 41, 5, 6, 77, 23, 70, 66, 31, 95, 99, 84, 48, 96, 44, 94, 89, 62, 57, 26, 80, 34, 29, 69, 4, 93, 14, 55, 33, 83, 16, 54, 75, 98, 63, 97, 37, 28, 22, 56, 8, 10, 11, 20, 43, 81, 50, 90, 67, 92, 40, 38, 87, 74, 61, 46, 25, 82, 68, 13, 49, 65, 12, 15]",287.0999999999999
49,"[68, 74, 17, 49, 73, 32, 85, 51, 52, 91, 59, 77, 23, 66, 31, 72, 7, 63, 78, 24, 44, 35, 79, 16, 18, 36, 89, 62, 34, 29, 69, 93, 9, 64, 98, 97, 88, 55, 0, 47, 37, 60, 71, 86, 56, 8, 21, 10, 58, 11, 1, 20, 43, 41, 5, 2, 6, 81, 50, 90, 53, 4, 75, 67, 92, 22, 33, 19, 28, 40, 30, 84, 70, 38, 39, 95, 99, 48, 96, 94, 57, 26, 80, 14, 83, 54, 65, 42, 12, 27, 76, 13, 15, 46, 61, 25, 82, 87, 45, 3]",288.2
49,"[79, 2, 81, 18, 53, 35, 70, 11, 95, 88, 20, 57, 17, 51, 36, 89, 84, 29, 63, 37, 33, 49, 97, 78, 98, 56, 55, 75, 61, 72, 1, 80, 96, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 46, 15, 59, 13, 19, 23, 41, 14, 52, 66, 39, 48, 45, 22, 92, 93, 9, 62, 28, 67, 42, 25, 69, 24, 43, 26, 12, 60, 50, 38, 8, 4, 0, 91, 83, 32, 10, 74, 82, 77, 44, 94, 47, 99, 87, 68, 21, 54, 7, 6, 5, 65, 16, 3, 64]",306.7
49,"[32, 47, 68, 53, 16, 95, 88, 29, 36, 70, 11, 84, 48, 62, 89, 98, 17, 49, 28, 9, 67, 75, 42, 25, 69, 24, 43, 57, 26, 80, 12, 72, 60, 85, 73, 27, 40, 86, 71, 58, 31, 30, 34, 76, 90, 13, 59, 15, 46, 19, 23, 41, 50, 56, 38, 39, 8, 4, 20, 92, 51, 61, 63, 37, 33, 97, 78, 55, 1, 96, 14, 52, 66, 45, 22, 93, 79, 82, 7, 6, 87, 44, 64, 10, 21, 35, 0, 99, 94, 83, 74, 54, 81, 3, 2, 77, 5, 65, 18, 91]",306.50000000000006
49,"[2, 9, 67, 44, 64, 73, 63, 50, 97, 40, 58, 31, 89, 27, 35, 37, 16, 32, 28, 51, 46, 82, 99, 0, 22, 86, 60, 52, 87, 33, 83, 76, 95, 36, 38, 20, 94, 79, 7, 72, 43, 30, 19, 41, 56, 66, 70, 78, 77, 23, 65, 48, 84, 62, 57, 26, 80, 34, 29, 69, 4, 42, 17, 11, 3, 15, 12, 90, 61, 18, 91, 39, 54, 25, 88, 71, 45, 85, 8, 81, 68, 92, 93, 1, 13, 14, 49, 98, 10, 74, 55, 75, 21, 53, 59, 24, 47, 96, 6, 5]",281.9
