Generation,Chromosome,Makespan
38,"[73, 63, 48, 18, 85, 83, 16, 31, 71, 94, 95, 76, 45, 20, 41, 79, 68, 74, 38, 17, 78, 10, 23, 26, 55, 72, 92, 9, 57, 21, 69, 75, 3, 84, 47, 27, 6, 15, 46, 0, 96, 11, 88, 24, 40, 56, 30, 90, 43, 98, 28, 19, 93, 51, 50, 80, 49, 35, 25, 58, 89, 29, 66, 36, 86, 4, 59, 13, 12, 64, 87, 99, 91, 82, 67, 2, 22, 5, 44, 62, 33, 54, 52, 39, 1, 81, 97, 14, 53, 8, 65, 7, 42, 70, 77, 32, 60, 34, 61, 37]",271.99999999999994
38,"[90, 31, 61, 26, 66, 9, 43, 18, 33, 72, 7, 15, 69, 71, 36, 14, 53, 88, 46, 84, 75, 27, 24, 86, 6, 89, 57, 21, 63, 37, 80, 99, 0, 97, 42, 38, 70, 35, 58, 93, 3, 11, 83, 65, 78, 56, 5, 81, 22, 49, 59, 54, 8, 68, 1, 28, 87, 50, 20, 41, 25, 44, 55, 67, 10, 64, 40, 95, 91, 76, 98, 74, 23, 52, 45, 77, 96, 94, 34, 79, 62, 39, 92, 17, 2, 60, 32, 4, 73, 51, 82, 47, 13, 85, 16, 30, 12, 29, 48, 19]",284.70000000000005
38,"[43, 12, 26, 13, 82, 47, 36, 29, 48, 18, 15, 85, 33, 4, 16, 31, 71, 0, 42, 58, 83, 65, 56, 5, 22, 54, 68, 14, 53, 38, 88, 46, 37, 84, 63, 3, 97, 75, 78, 27, 95, 99, 11, 59, 49, 24, 86, 8, 6, 89, 57, 55, 41, 21, 10, 45, 77, 96, 94, 91, 34, 79, 62, 39, 92, 17, 81, 70, 80, 2, 35, 60, 93, 32, 1, 28, 87, 50, 20, 25, 44, 67, 64, 40, 76, 98, 74, 23, 52, 61, 19, 51, 69, 90, 7, 73, 66, 72, 30, 9]",276.5000000000001
38,"[35, 90, 38, 83, 98, 18, 0, 72, 15, 69, 36, 14, 66, 96, 75, 26, 7, 4, 46, 67, 20, 76, 88, 95, 49, 42, 58, 8, 62, 92, 6, 89, 81, 5, 2, 79, 77, 11, 91, 24, 16, 30, 74, 33, 85, 43, 68, 56, 40, 60, 13, 57, 29, 45, 50, 61, 31, 84, 70, 71, 54, 87, 10, 53, 37, 19, 63, 48, 3, 27, 94, 99, 59, 86, 39, 34, 32, 73, 22, 51, 65, 55, 25, 1, 82, 80, 21, 47, 93, 9, 64, 23, 28, 78, 52, 44, 17, 41, 97, 12]",278.39999999999986
38,"[9, 35, 83, 74, 46, 90, 38, 29, 45, 50, 61, 88, 95, 0, 71, 79, 70, 42, 84, 31, 54, 87, 10, 76, 53, 85, 92, 36, 37, 19, 58, 63, 48, 33, 16, 5, 81, 57, 13, 26, 66, 75, 3, 27, 89, 96, 30, 24, 99, 94, 60, 59, 98, 18, 72, 15, 69, 14, 7, 4, 67, 20, 49, 8, 62, 6, 2, 77, 11, 91, 43, 68, 56, 40, 82, 25, 23, 22, 80, 93, 73, 44, 47, 86, 39, 28, 1, 34, 17, 78, 52, 64, 51, 21, 65, 41, 55, 32, 97, 12]",282.49999999999994
38,"[27, 36, 74, 77, 15, 72, 79, 58, 11, 78, 56, 51, 91, 69, 28, 82, 12, 67, 46, 89, 2, 22, 81, 49, 26, 24, 96, 47, 84, 93, 13, 33, 62, 73, 63, 75, 97, 14, 53, 8, 21, 83, 54, 19, 99, 88, 64, 57, 18, 35, 25, 61, 90, 7, 66, 38, 3, 98, 10, 42, 5, 0, 86, 55, 9, 95, 32, 23, 70, 76, 52, 39, 1, 71, 6, 29, 20, 4, 45, 34, 68, 65, 43, 59, 60, 30, 16, 48, 80, 17, 92, 40, 50, 37, 85, 41, 44, 31, 94, 87]",288.00000000000006
38,"[90, 77, 79, 35, 14, 7, 66, 72, 58, 82, 25, 38, 3, 98, 10, 51, 19, 42, 5, 15, 0, 96, 86, 55, 9, 95, 83, 62, 67, 91, 32, 23, 70, 76, 22, 64, 52, 39, 1, 74, 54, 57, 69, 71, 84, 47, 18, 6, 46, 89, 2, 88, 27, 36, 11, 78, 56, 28, 12, 81, 49, 26, 24, 93, 13, 33, 73, 63, 75, 97, 53, 8, 21, 99, 61, 59, 60, 17, 92, 87, 40, 94, 29, 34, 48, 41, 68, 4, 44, 65, 31, 37, 80, 45, 50, 20, 43, 30, 16, 85]",295.99999999999994
38,"[73, 31, 66, 27, 46, 94, 15, 17, 74, 96, 82, 76, 12, 13, 40, 35, 0, 32, 14, 53, 38, 88, 37, 63, 3, 97, 75, 78, 95, 99, 8, 57, 41, 21, 45, 64, 52, 39, 29, 4, 70, 11, 83, 65, 5, 81, 22, 49, 59, 54, 28, 87, 50, 20, 1, 69, 60, 56, 43, 18, 84, 30, 16, 24, 91, 86, 42, 58, 62, 92, 6, 89, 55, 9, 2, 80, 93, 25, 44, 68, 67, 71, 7, 98, 10, 51, 33, 85, 19, 48, 23, 61, 77, 90, 79, 47, 36, 26, 72, 34]",274.1
38,"[26, 31, 73, 19, 94, 82, 79, 15, 36, 74, 37, 63, 75, 57, 29, 69, 60, 43, 76, 12, 89, 2, 13, 40, 97, 14, 21, 99, 88, 80, 35, 18, 38, 3, 6, 0, 42, 70, 16, 58, 32, 11, 83, 65, 78, 56, 5, 81, 22, 49, 59, 54, 8, 68, 1, 28, 87, 50, 20, 41, 25, 44, 55, 67, 71, 4, 7, 98, 10, 45, 64, 52, 39, 51, 92, 62, 53, 33, 95, 84, 30, 24, 91, 86, 9, 93, 61, 96, 34, 66, 27, 72, 77, 23, 47, 46, 17, 90, 48, 85]",276.5999999999999
38,"[23, 54, 90, 19, 93, 82, 83, 98, 43, 33, 42, 53, 39, 57, 58, 70, 35, 32, 8, 22, 65, 55, 25, 11, 71, 73, 74, 13, 26, 63, 75, 77, 21, 85, 38, 68, 31, 37, 80, 50, 10, 79, 51, 69, 20, 61, 41, 67, 89, 2, 30, 49, 59, 60, 17, 5, 81, 76, 4, 92, 87, 40, 9, 45, 94, 62, 29, 34, 95, 66, 72, 3, 44, 36, 84, 47, 27, 15, 6, 52, 16, 18, 7, 46, 0, 96, 99, 88, 24, 56, 86, 28, 1, 91, 78, 64, 14, 97, 12, 48]",299.8
38,"[93, 55, 95, 54, 9, 26, 42, 77, 31, 82, 29, 36, 72, 38, 70, 66, 3, 35, 58, 69, 7, 71, 84, 47, 27, 18, 6, 79, 15, 46, 89, 2, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 40, 56, 17, 5, 81, 22, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 87, 63, 90, 14, 37, 48, 73, 75, 92, 25, 85, 57, 76, 44, 67, 4]",323.9999999999999
38,"[54, 9, 35, 83, 98, 18, 14, 4, 20, 76, 95, 42, 58, 62, 5, 81, 67, 37, 8, 7, 69, 73, 26, 66, 72, 36, 75, 27, 15, 46, 89, 0, 96, 94, 11, 88, 24, 40, 56, 30, 60, 91, 17, 49, 93, 92, 6, 2, 79, 77, 16, 74, 33, 85, 43, 68, 13, 57, 82, 25, 53, 63, 23, 22, 80, 29, 90, 87, 19, 10, 71, 38, 44, 3, 84, 47, 99, 59, 86, 39, 28, 1, 34, 78, 52, 45, 64, 51, 50, 21, 65, 41, 55, 32, 97, 12, 61, 70, 48, 31]",294.19999999999993
38,"[31, 35, 84, 29, 64, 59, 19, 83, 10, 68, 37, 69, 73, 66, 75, 26, 7, 4, 46, 67, 20, 76, 88, 95, 49, 42, 58, 8, 62, 92, 6, 89, 81, 5, 2, 79, 77, 11, 91, 24, 16, 30, 74, 33, 85, 72, 36, 27, 15, 0, 96, 94, 40, 56, 60, 17, 93, 43, 13, 57, 82, 25, 53, 63, 32, 99, 38, 71, 45, 39, 18, 47, 65, 51, 55, 9, 21, 97, 70, 28, 3, 80, 23, 52, 54, 50, 61, 48, 90, 87, 86, 34, 22, 1, 78, 98, 44, 14, 41, 12]",289.19999999999993
38,"[23, 22, 92, 54, 62, 9, 19, 35, 93, 77, 82, 79, 83, 98, 68, 80, 29, 90, 42, 87, 76, 2, 10, 43, 33, 16, 5, 13, 26, 66, 27, 89, 94, 99, 30, 60, 59, 86, 39, 34, 38, 58, 14, 28, 3, 81, 67, 18, 37, 8, 57, 7, 69, 71, 73, 74, 63, 72, 36, 44, 75, 84, 47, 6, 15, 46, 0, 96, 4, 20, 88, 95, 49, 11, 91, 24, 85, 56, 40, 25, 53, 32, 48, 31, 65, 45, 50, 61, 97, 78, 55, 41, 21, 64, 52, 51, 1, 12, 17, 70]",302.5
38,"[46, 35, 61, 31, 70, 0, 53, 84, 48, 54, 62, 80, 29, 90, 42, 93, 77, 82, 79, 2, 83, 10, 98, 43, 68, 33, 16, 5, 81, 67, 18, 37, 8, 57, 7, 69, 71, 38, 73, 74, 13, 26, 63, 66, 72, 87, 76, 27, 89, 94, 99, 30, 60, 59, 86, 39, 34, 58, 14, 28, 3, 11, 1, 25, 65, 15, 78, 85, 24, 96, 51, 91, 92, 36, 19, 75, 32, 4, 22, 55, 23, 56, 40, 52, 88, 45, 47, 6, 44, 9, 17, 49, 64, 50, 21, 20, 41, 95, 97, 12]",305.79999999999984
38,"[90, 73, 95, 76, 8, 36, 72, 7, 69, 35, 70, 27, 6, 79, 15, 46, 89, 2, 88, 96, 83, 94, 11, 91, 24, 16, 30, 17, 5, 81, 49, 43, 52, 51, 42, 54, 20, 12, 34, 26, 75, 62, 87, 66, 58, 0, 68, 56, 40, 60, 13, 57, 82, 25, 53, 63, 32, 99, 38, 71, 48, 39, 31, 29, 22, 65, 45, 50, 61, 3, 44, 23, 84, 47, 18, 59, 86, 98, 10, 64, 28, 1, 67, 92, 9, 55, 77, 21, 97, 80, 74, 85, 19, 33, 41, 37, 93, 78, 14, 4]",278.00000000000006
38,"[76, 35, 79, 7, 15, 36, 74, 14, 37, 97, 78, 95, 8, 41, 11, 30, 16, 91, 27, 70, 83, 69, 89, 24, 72, 77, 46, 88, 19, 33, 66, 58, 0, 68, 60, 57, 82, 25, 99, 38, 71, 31, 29, 40, 56, 17, 5, 81, 22, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 53, 42, 54, 20, 32, 12, 34, 48, 13, 26, 63, 44, 75, 62, 87, 67, 92, 9, 55, 65, 61, 3, 23, 84, 47, 18, 80, 21, 93, 6, 2, 94, 4, 96, 90, 85, 73]",286.7
38,"[85, 12, 62, 8, 44, 52, 74, 73, 14, 25, 98, 49, 57, 94, 32, 86, 58, 70, 87, 21, 97, 27, 13, 11, 20, 37, 72, 10, 79, 71, 51, 69, 82, 50, 83, 35, 31, 84, 63, 75, 61, 96, 38, 68, 66, 3, 95, 99, 43, 7, 5, 9, 55, 15, 77, 23, 76, 91, 47, 18, 6, 46, 89, 2, 88, 78, 29, 36, 4, 45, 34, 65, 33, 59, 60, 30, 16, 24, 48, 80, 17, 81, 92, 53, 40, 0, 41, 56, 19, 67, 26, 22, 42, 64, 39, 28, 54, 90, 1, 93]",286.9
38,"[73, 74, 36, 85, 12, 24, 16, 26, 88, 80, 21, 97, 27, 13, 11, 20, 37, 72, 10, 57, 94, 32, 86, 58, 95, 70, 79, 87, 7, 96, 5, 9, 83, 55, 15, 77, 23, 76, 51, 38, 91, 66, 69, 71, 84, 47, 18, 6, 46, 82, 50, 35, 31, 63, 75, 61, 68, 3, 99, 43, 53, 8, 39, 93, 14, 28, 0, 78, 56, 19, 25, 44, 98, 54, 33, 64, 41, 67, 89, 2, 30, 49, 59, 42, 60, 17, 81, 22, 4, 92, 1, 40, 48, 90, 45, 52, 62, 65, 29, 34]",279.8000000000002
38,"[77, 72, 46, 31, 70, 0, 53, 84, 54, 62, 80, 29, 90, 42, 87, 76, 43, 33, 5, 26, 66, 27, 89, 94, 99, 86, 39, 34, 58, 14, 3, 83, 65, 79, 15, 81, 24, 74, 96, 91, 57, 69, 92, 36, 37, 75, 4, 73, 22, 23, 98, 47, 2, 35, 60, 93, 68, 40, 71, 38, 88, 63, 97, 78, 95, 11, 59, 8, 55, 41, 10, 45, 64, 52, 51, 28, 1, 50, 13, 61, 19, 20, 67, 32, 12, 16, 30, 85, 56, 82, 25, 48, 18, 6, 44, 9, 7, 17, 49, 21]",288.19999999999993
38,"[54, 76, 42, 43, 5, 14, 33, 99, 86, 26, 66, 72, 27, 87, 77, 46, 0, 94, 34, 53, 62, 39, 89, 21, 58, 84, 70, 3, 80, 2, 35, 60, 68, 71, 38, 63, 97, 95, 11, 59, 41, 10, 64, 28, 1, 50, 13, 61, 20, 67, 12, 16, 79, 15, 81, 78, 85, 24, 74, 96, 51, 91, 57, 69, 93, 92, 36, 37, 19, 75, 32, 4, 8, 73, 22, 55, 82, 23, 56, 40, 52, 88, 98, 45, 47, 18, 6, 44, 9, 7, 17, 49, 30, 25, 48, 31, 29, 65, 83, 90]",285.0
38,"[90, 77, 79, 4, 35, 58, 82, 42, 88, 55, 86, 60, 30, 24, 9, 95, 32, 91, 62, 2, 83, 10, 98, 43, 68, 33, 16, 5, 81, 67, 18, 37, 8, 57, 7, 69, 71, 38, 73, 74, 13, 26, 63, 66, 72, 36, 89, 46, 15, 6, 27, 47, 84, 3, 75, 44, 0, 96, 94, 99, 11, 48, 31, 23, 70, 40, 17, 59, 45, 52, 39, 50, 61, 80, 65, 78, 56, 22, 20, 87, 28, 1, 54, 49, 41, 25, 64, 51, 76, 12, 53, 14, 85, 92, 19, 93, 29, 97, 34, 21]",282.80000000000007
38,"[41, 14, 76, 64, 19, 53, 42, 12, 21, 58, 82, 79, 10, 98, 68, 33, 16, 5, 37, 8, 96, 89, 46, 15, 6, 88, 24, 30, 60, 86, 55, 9, 95, 32, 91, 67, 62, 2, 83, 48, 31, 23, 18, 70, 40, 17, 81, 59, 43, 45, 52, 39, 50, 13, 61, 80, 71, 0, 65, 78, 56, 57, 7, 69, 38, 73, 74, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 94, 99, 11, 35, 4, 22, 51, 25, 92, 87, 49, 77, 93, 34, 1, 85, 54, 20, 28, 29, 97, 90]",281.90000000000015
38,"[4, 43, 22, 59, 5, 29, 73, 25, 11, 23, 19, 60, 39, 55, 14, 68, 37, 31, 78, 85, 74, 38, 54, 57, 69, 56, 61, 99, 86, 98, 10, 45, 64, 51, 28, 20, 32, 12, 34, 48, 13, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 62, 87, 67, 92, 17, 81, 49, 52, 9, 77, 93, 46, 89, 2, 0, 96, 24, 91, 8, 21, 1, 65, 35, 58, 7, 79, 94, 16, 40, 82, 71, 97, 83, 50, 18, 76, 53, 95, 42, 88, 33, 41, 80, 90, 70, 30]",281.0
38,"[73, 43, 5, 14, 4, 11, 59, 60, 30, 22, 29, 23, 86, 10, 45, 20, 34, 48, 26, 63, 66, 72, 36, 84, 47, 27, 68, 37, 44, 3, 6, 15, 31, 78, 85, 24, 74, 96, 51, 38, 91, 54, 16, 57, 69, 93, 75, 56, 28, 71, 97, 83, 50, 61, 18, 7, 0, 32, 87, 77, 82, 35, 64, 76, 12, 53, 95, 99, 42, 58, 67, 65, 88, 98, 33, 8, 62, 92, 89, 41, 2, 80, 21, 13, 17, 81, 49, 52, 9, 46, 1, 79, 94, 40, 19, 39, 55, 70, 25, 90]",281.4
38,"[70, 45, 82, 73, 15, 31, 85, 74, 38, 46, 84, 63, 54, 29, 87, 76, 93, 10, 57, 13, 26, 66, 75, 3, 27, 96, 30, 60, 34, 32, 4, 65, 67, 72, 51, 95, 71, 0, 50, 61, 88, 35, 22, 49, 59, 43, 11, 33, 99, 16, 24, 91, 86, 42, 58, 53, 8, 62, 39, 92, 6, 89, 81, 5, 2, 79, 77, 80, 55, 48, 36, 37, 19, 94, 83, 25, 1, 23, 28, 68, 78, 56, 40, 52, 98, 47, 18, 44, 9, 14, 7, 69, 17, 64, 21, 20, 41, 97, 12, 90]",288.9999999999999
38,"[93, 46, 74, 15, 84, 70, 54, 87, 10, 85, 26, 66, 75, 73, 13, 57, 82, 63, 38, 31, 29, 45, 3, 76, 43, 33, 16, 42, 58, 53, 62, 81, 5, 2, 77, 80, 48, 37, 19, 98, 44, 12, 90, 27, 89, 96, 94, 99, 24, 30, 60, 59, 86, 39, 34, 91, 32, 4, 8, 47, 79, 65, 69, 68, 67, 72, 51, 6, 55, 9, 21, 97, 17, 14, 11, 56, 95, 18, 71, 0, 83, 50, 61, 23, 52, 92, 36, 78, 1, 88, 41, 64, 25, 35, 7, 49, 22, 28, 40, 20]",302.5999999999999
38,"[12, 14, 92, 26, 36, 29, 96, 15, 88, 4, 94, 0, 35, 93, 11, 83, 56, 5, 81, 22, 1, 55, 40, 95, 91, 76, 46, 60, 24, 90, 66, 72, 16, 43, 58, 74, 13, 57, 82, 25, 53, 63, 99, 47, 18, 32, 98, 75, 77, 21, 85, 38, 68, 44, 31, 37, 80, 50, 39, 10, 86, 79, 51, 54, 69, 20, 61, 19, 33, 64, 41, 67, 89, 2, 30, 49, 59, 73, 17, 65, 78, 8, 23, 84, 62, 34, 87, 42, 70, 3, 9, 97, 28, 52, 45, 48, 71, 7, 27, 6]",274.40000000000003
38,"[94, 12, 4, 14, 92, 26, 36, 15, 96, 88, 16, 43, 13, 82, 53, 63, 99, 47, 18, 32, 77, 21, 85, 31, 37, 80, 79, 33, 2, 62, 9, 48, 0, 97, 42, 38, 70, 35, 58, 93, 3, 11, 83, 65, 78, 56, 5, 81, 22, 49, 59, 54, 8, 68, 1, 28, 87, 50, 20, 41, 25, 44, 55, 67, 10, 64, 40, 95, 91, 76, 98, 74, 23, 52, 46, 45, 89, 61, 19, 86, 60, 24, 51, 57, 69, 75, 90, 7, 73, 66, 72, 84, 27, 6, 30, 17, 39, 34, 71, 29]",281.09999999999997
38,"[89, 24, 90, 86, 93, 78, 22, 1, 28, 55, 98, 52, 39, 33, 9, 48, 14, 8, 65, 54, 64, 25, 68, 49, 59, 46, 81, 5, 15, 88, 60, 2, 80, 21, 97, 27, 40, 13, 67, 11, 20, 37, 72, 10, 41, 79, 71, 51, 17, 69, 82, 50, 83, 74, 73, 38, 61, 84, 31, 45, 4, 35, 63, 66, 36, 44, 43, 95, 75, 53, 92, 6, 76, 85, 0, 96, 94, 19, 62, 99, 18, 57, 7, 3, 42, 70, 16, 58, 32, 87, 77, 56, 30, 23, 34, 26, 91, 47, 29, 12]",279.9000000000001
38,"[90, 24, 47, 56, 34, 86, 12, 29, 26, 30, 16, 89, 46, 15, 60, 27, 20, 72, 79, 17, 69, 82, 74, 5, 81, 22, 49, 59, 1, 28, 55, 67, 4, 98, 45, 52, 39, 51, 92, 62, 33, 9, 2, 13, 48, 40, 10, 97, 14, 53, 8, 21, 65, 83, 54, 19, 99, 88, 41, 64, 50, 61, 80, 25, 35, 68, 18, 37, 57, 7, 71, 38, 44, 3, 6, 95, 0, 42, 70, 11, 73, 84, 31, 63, 66, 36, 43, 75, 76, 85, 96, 94, 87, 58, 93, 32, 23, 91, 78, 77]",288.5
38,"[95, 70, 63, 36, 17, 15, 81, 0, 96, 94, 24, 16, 30, 88, 59, 40, 68, 43, 82, 25, 90, 80, 21, 86, 18, 71, 38, 7, 98, 10, 45, 92, 93, 11, 83, 65, 8, 87, 44, 91, 62, 6, 89, 9, 2, 37, 48, 72, 47, 73, 19, 46, 29, 31, 49, 60, 64, 52, 39, 76, 57, 69, 34, 75, 99, 56, 58, 51, 28, 50, 14, 66, 20, 79, 26, 55, 54, 41, 27, 84, 97, 13, 42, 74, 32, 85, 1, 5, 77, 35, 67, 22, 61, 33, 3, 78, 53, 12, 4, 23]",293.70000000000005
38,"[82, 70, 36, 90, 63, 25, 21, 68, 18, 7, 71, 38, 40, 17, 95, 81, 15, 0, 88, 96, 94, 24, 16, 30, 98, 86, 43, 59, 60, 69, 34, 75, 99, 56, 58, 66, 20, 79, 26, 27, 84, 97, 13, 42, 74, 32, 85, 77, 35, 22, 61, 33, 78, 4, 10, 45, 64, 52, 39, 51, 28, 1, 50, 92, 93, 3, 11, 83, 65, 5, 49, 54, 8, 87, 41, 44, 55, 67, 76, 12, 91, 53, 62, 6, 89, 57, 9, 2, 37, 48, 72, 14, 47, 73, 19, 46, 29, 31, 23, 80]",297.09999999999997
38,"[61, 42, 35, 59, 90, 80, 21, 7, 15, 36, 74, 14, 37, 97, 75, 78, 95, 8, 41, 52, 11, 43, 30, 16, 91, 27, 70, 9, 83, 51, 69, 89, 49, 24, 72, 87, 5, 77, 67, 46, 88, 19, 33, 66, 58, 0, 68, 56, 40, 60, 13, 57, 82, 25, 53, 63, 32, 99, 38, 71, 48, 39, 31, 29, 22, 65, 86, 4, 10, 64, 76, 12, 55, 73, 26, 3, 44, 84, 47, 17, 92, 62, 6, 81, 93, 2, 96, 94, 34, 79, 1, 85, 54, 20, 28, 23, 98, 45, 18, 50]",274.00000000000006
38,"[54, 42, 79, 97, 78, 95, 30, 35, 58, 22, 59, 60, 43, 90, 80, 21, 86, 4, 7, 10, 64, 39, 8, 41, 76, 12, 53, 57, 37, 14, 19, 51, 65, 55, 25, 11, 71, 38, 73, 74, 13, 26, 63, 66, 72, 3, 75, 44, 36, 84, 47, 27, 17, 92, 67, 87, 62, 15, 6, 81, 49, 52, 9, 77, 93, 46, 16, 91, 70, 83, 69, 89, 24, 5, 88, 33, 0, 68, 56, 40, 82, 32, 99, 48, 31, 29, 45, 50, 61, 23, 18, 98, 28, 1, 34, 2, 20, 94, 96, 85]",277.70000000000005
38,"[71, 73, 17, 93, 2, 87, 62, 81, 14, 37, 25, 79, 5, 43, 10, 51, 20, 59, 60, 16, 39, 8, 42, 91, 55, 97, 70, 28, 3, 80, 74, 23, 52, 46, 9, 98, 75, 49, 63, 82, 47, 53, 92, 6, 57, 76, 77, 94, 32, 29, 66, 21, 85, 48, 41, 38, 96, 68, 4, 44, 65, 31, 11, 88, 24, 40, 56, 30, 99, 64, 54, 45, 89, 50, 61, 19, 33, 86, 83, 12, 34, 13, 26, 72, 36, 84, 27, 15, 7, 95, 58, 69, 18, 0, 90, 1, 35, 22, 78, 67]",292.4
38,"[81, 36, 73, 27, 0, 10, 72, 79, 87, 7, 5, 15, 51, 69, 71, 84, 35, 58, 93, 14, 25, 18, 98, 75, 63, 82, 47, 53, 92, 76, 77, 94, 29, 66, 42, 91, 24, 6, 57, 55, 9, 21, 97, 70, 28, 3, 80, 74, 49, 23, 52, 46, 85, 54, 45, 89, 50, 61, 19, 33, 86, 83, 11, 41, 32, 12, 34, 48, 13, 26, 38, 96, 68, 4, 44, 65, 31, 88, 40, 56, 30, 99, 64, 16, 95, 67, 20, 8, 17, 2, 90, 78, 59, 43, 62, 37, 60, 22, 39, 1]",288.90000000000003
38,"[9, 56, 72, 15, 90, 27, 46, 28, 85, 36, 4, 12, 87, 40, 96, 75, 97, 14, 19, 41, 73, 51, 67, 13, 57, 82, 63, 32, 38, 71, 31, 29, 22, 45, 50, 61, 3, 76, 88, 95, 65, 30, 60, 49, 59, 43, 11, 33, 99, 16, 24, 91, 86, 42, 58, 53, 8, 62, 39, 92, 6, 89, 81, 5, 2, 79, 77, 80, 55, 48, 21, 84, 25, 47, 93, 18, 10, 54, 26, 98, 64, 17, 66, 23, 69, 83, 74, 37, 68, 35, 7, 44, 0, 70, 20, 52, 34, 94, 78, 1]",279.1000000000001
38,"[15, 94, 27, 9, 90, 72, 46, 56, 34, 51, 82, 32, 22, 76, 30, 49, 11, 16, 91, 39, 58, 89, 36, 4, 59, 12, 87, 60, 5, 81, 67, 40, 26, 24, 96, 47, 17, 84, 93, 31, 29, 13, 33, 62, 73, 63, 75, 97, 14, 53, 8, 21, 65, 83, 54, 19, 99, 88, 41, 64, 50, 57, 37, 18, 68, 35, 25, 80, 61, 7, 71, 38, 44, 3, 6, 95, 0, 42, 70, 20, 55, 10, 43, 86, 98, 45, 52, 92, 2, 79, 77, 48, 66, 23, 69, 74, 85, 78, 28, 1]",284.20000000000016
38,"[23, 22, 92, 54, 62, 80, 9, 29, 90, 42, 87, 76, 19, 35, 58, 93, 77, 82, 79, 2, 83, 10, 98, 43, 68, 33, 16, 5, 81, 67, 18, 37, 8, 57, 7, 69, 71, 38, 73, 74, 13, 26, 63, 66, 72, 36, 44, 75, 3, 84, 47, 27, 6, 15, 46, 89, 0, 96, 94, 99, 11, 88, 24, 40, 56, 30, 60, 59, 86, 39, 28, 1, 34, 91, 17, 78, 52, 49, 45, 64, 51, 50, 14, 53, 21, 65, 20, 41, 85, 55, 4, 32, 95, 97, 12, 61, 70, 25, 48, 31]",324.69999999999993
38,"[73, 31, 62, 14, 88, 10, 64, 51, 75, 39, 53, 28, 80, 74, 52, 46, 50, 33, 11, 41, 32, 13, 63, 72, 36, 44, 84, 15, 48, 23, 9, 45, 47, 3, 97, 18, 61, 35, 58, 7, 79, 2, 0, 16, 40, 17, 98, 92, 82, 37, 85, 71, 83, 19, 81, 42, 70, 25, 87, 20, 78, 12, 94, 27, 96, 34, 66, 54, 8, 26, 93, 49, 57, 86, 95, 5, 55, 77, 91, 6, 89, 29, 65, 99, 43, 59, 60, 30, 24, 21, 4, 38, 68, 76, 69, 56, 90, 1, 22, 67]",281.8000000000001
38,"[90, 74, 36, 85, 12, 70, 26, 5, 27, 82, 68, 18, 7, 71, 38, 73, 44, 47, 6, 46, 89, 40, 17, 93, 29, 2, 23, 95, 65, 31, 87, 92, 62, 81, 19, 15, 72, 9, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 45, 10, 98, 86, 43, 59, 49, 60, 64, 52, 39, 76, 57, 69, 34, 75, 99, 56, 58, 51, 28, 50, 14, 66, 20, 79, 63, 48, 80, 55, 37, 84, 97, 21, 13, 42, 67, 41, 25, 32, 22, 4, 8, 3, 77, 33, 54, 1, 61, 35, 53, 78]",315.1
38,"[93, 55, 95, 54, 9, 26, 42, 77, 31, 82, 29, 36, 72, 38, 70, 66, 3, 35, 58, 69, 7, 71, 84, 47, 27, 18, 6, 79, 15, 46, 89, 2, 0, 88, 96, 83, 94, 11, 91, 24, 16, 30, 60, 40, 56, 17, 5, 81, 22, 49, 59, 43, 86, 98, 10, 45, 64, 52, 39, 51, 28, 1, 50, 13, 61, 80, 19, 33, 62, 34, 99, 65, 23, 74, 32, 20, 21, 68, 78, 97, 53, 41, 8, 12, 87, 63, 90, 14, 37, 48, 73, 75, 92, 25, 85, 57, 76, 44, 67, 4]",323.9999999999999
38,"[36, 26, 3, 11, 73, 27, 82, 35, 72, 70, 96, 83, 55, 15, 77, 91, 66, 71, 84, 47, 18, 6, 46, 88, 24, 16, 52, 13, 74, 21, 97, 12, 63, 85, 38, 68, 31, 37, 80, 50, 10, 79, 51, 69, 20, 61, 41, 67, 89, 2, 30, 49, 59, 60, 17, 5, 81, 76, 4, 92, 87, 40, 9, 45, 94, 62, 29, 34, 95, 65, 99, 33, 43, 86, 42, 58, 53, 8, 39, 57, 93, 14, 28, 0, 48, 32, 78, 56, 19, 25, 7, 44, 22, 23, 98, 64, 54, 1, 90, 75]",294.2000000000001
