Generation,Chromosome,Makespan
16,34 -> 21 -> 24 -> 49 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 44 -> 1 -> 20 -> 31 -> 19 -> 16 -> 6 -> 4 -> 9 -> 29 -> 26 -> 3 -> 18 -> 11 -> 27 -> 17 -> 38 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 36 -> 32 -> 37 -> 47 -> 2 -> 10,929
16,25 -> 37 -> 4 -> 36 -> 44 -> 24 -> 49 -> 27 -> 30 -> 39 -> 34 -> 16 -> 17 -> 38 -> 32 -> 21 -> 29 -> 15 -> 5 -> 42 -> 40 -> 22 -> 46 -> 14 -> 48 -> 9 -> 26 -> 8 -> 3 -> 18 -> 11 -> 33 -> 45 -> 28 -> 41 -> 10 -> 35 -> 1 -> 20 -> 31 -> 19 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 47 -> 7 -> 2,766
16,24 -> 39 -> 32 -> 21 -> 5 -> 45 -> 3 -> 26 -> 37 -> 34 -> 4 -> 36 -> 10 -> 30 -> 27 -> 42 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 40 -> 22 -> 46 -> 14 -> 48 -> 1 -> 20 -> 31 -> 19 -> 29 -> 17 -> 8 -> 15 -> 38 -> 11 -> 33 -> 28 -> 47 -> 6 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 23 -> 2,1005
16,9 -> 29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 18 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 37 -> 12 -> 17 -> 26 -> 3 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 43 -> 32 -> 21 -> 0 -> 25 -> 6 -> 4 -> 36 -> 23 -> 13 -> 7 -> 2 -> 10,728
16,9 -> 29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 26 -> 3 -> 18 -> 38 -> 33 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 45 -> 28 -> 8 -> 37 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 17 -> 6 -> 23 -> 13 -> 7 -> 25 -> 2 -> 4 -> 36 -> 10,713
16,19 -> 31 -> 29 -> 24 -> 48 -> 8 -> 45 -> 32 -> 25 -> 44 -> 49 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 18 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 37 -> 12 -> 17 -> 26 -> 3 -> 36 -> 20 -> 23 -> 27 -> 38 -> 43 -> 33 -> 1 -> 13 -> 7 -> 28 -> 0 -> 11 -> 21 -> 9 -> 4 -> 6 -> 2 -> 10,942
16,29 -> 19 -> 44 -> 12 -> 21 -> 30 -> 6 -> 2 -> 32 -> 37 -> 7 -> 48 -> 42 -> 20 -> 25 -> 26 -> 9 -> 45 -> 17 -> 1 -> 11 -> 22 -> 3 -> 31 -> 39 -> 33 -> 34 -> 35 -> 14 -> 24 -> 4 -> 10 -> 13 -> 23 -> 0 -> 43 -> 8 -> 28 -> 16 -> 41 -> 47 -> 38 -> 18 -> 46 -> 40 -> 5 -> 15 -> 27 -> 49 -> 36,940
16,19 -> 31 -> 22 -> 45 -> 25 -> 8 -> 42 -> 13 -> 0 -> 10 -> 21 -> 24 -> 46 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 43 -> 38 -> 27 -> 40 -> 47 -> 17 -> 15 -> 33 -> 14 -> 1 -> 48 -> 3 -> 11 -> 39 -> 28 -> 32 -> 2 -> 29 -> 7 -> 5,940
16,19 -> 31 -> 29 -> 22 -> 45 -> 25 -> 5 -> 37 -> 34 -> 41 -> 35 -> 44 -> 49 -> 15 -> 6 -> 4 -> 8 -> 42 -> 13 -> 0 -> 36 -> 9 -> 47 -> 10 -> 14 -> 21 -> 16 -> 24 -> 46 -> 48 -> 26 -> 30 -> 20 -> 32 -> 33 -> 28 -> 39 -> 12 -> 11 -> 38 -> 18 -> 3 -> 23 -> 40 -> 27 -> 43 -> 17 -> 1 -> 7 -> 2,942
16,29 -> 48 -> 7 -> 31 -> 9 -> 19 -> 25 -> 49 -> 5 -> 39 -> 22 -> 46 -> 26 -> 3 -> 18 -> 34 -> 41 -> 16 -> 35 -> 45 -> 28 -> 8 -> 37 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 42 -> 13 -> 0 -> 11 -> 21 -> 32 -> 44 -> 14 -> 33 -> 15 -> 17 -> 43 -> 1 -> 24 -> 2 -> 10,894
16,9 -> 29 -> 48 -> 31 -> 24 -> 22 -> 46 -> 19 -> 26 -> 25 -> 5 -> 3 -> 39 -> 18 -> 38 -> 33 -> 47 -> 8 -> 20 -> 34 -> 41 -> 16 -> 35 -> 44 -> 14 -> 45 -> 37 -> 27 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 28 -> 17 -> 49 -> 6 -> 23 -> 4 -> 36 -> 30 -> 40 -> 15 -> 1 -> 13 -> 42 -> 7 -> 2 -> 10,870
16,21 -> 16 -> 31 -> 45 -> 37 -> 34 -> 44 -> 17 -> 23 -> 40 -> 20 -> 1 -> 24 -> 49 -> 27 -> 29 -> 15 -> 5 -> 42 -> 30 -> 39 -> 22 -> 46 -> 48 -> 3 -> 18 -> 11 -> 33 -> 28 -> 8 -> 19 -> 14 -> 26 -> 35 -> 41 -> 38 -> 0 -> 9 -> 25 -> 13 -> 43 -> 6 -> 12 -> 7 -> 36 -> 4 -> 32 -> 47 -> 2 -> 10,716
16,34 -> 21 -> 42 -> 5 -> 15 -> 27 -> 49 -> 24 -> 44 -> 1 -> 20 -> 31 -> 19 -> 16 -> 29 -> 30 -> 39 -> 40 -> 22 -> 46 -> 48 -> 17 -> 9 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 14 -> 26 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 32 -> 37 -> 47 -> 2 -> 10,809
16,29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 22 -> 46 -> 45 -> 32 -> 25 -> 3 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 23 -> 47 -> 40 -> 38 -> 43 -> 17 -> 33 -> 14 -> 28 -> 8 -> 21 -> 11 -> 0 -> 13 -> 7 -> 2 -> 10,785
16,29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 25 -> 9 -> 22 -> 46 -> 26 -> 3 -> 18 -> 38 -> 33 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 45 -> 28 -> 8 -> 37 -> 12 -> 43 -> 32 -> 21 -> 11 -> 6 -> 4 -> 36 -> 23 -> 40 -> 17 -> 13 -> 0 -> 7 -> 2 -> 10,741
16,9 -> 29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 18 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 37 -> 12 -> 17 -> 26 -> 3 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 43 -> 32 -> 21 -> 0 -> 25 -> 6 -> 4 -> 36 -> 23 -> 13 -> 7 -> 2 -> 10,728
16,19 -> 31 -> 29 -> 24 -> 39 -> 22 -> 48 -> 8 -> 45 -> 32 -> 25 -> 5 -> 3 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 33 -> 14 -> 1 -> 13 -> 42 -> 7 -> 46 -> 28 -> 0 -> 11 -> 21 -> 2 -> 10,740
16,19 -> 31 -> 24 -> 29 -> 39 -> 22 -> 48 -> 8 -> 45 -> 32 -> 25 -> 5 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 18 -> 6 -> 4 -> 36 -> 30 -> 47 -> 40 -> 15 -> 12 -> 17 -> 26 -> 3 -> 9 -> 21 -> 11 -> 0 -> 28 -> 7 -> 13 -> 1 -> 33 -> 43 -> 38 -> 27 -> 23 -> 20 -> 14 -> 42 -> 46 -> 2 -> 10,796
16,19 -> 31 -> 29 -> 24 -> 48 -> 8 -> 45 -> 32 -> 25 -> 44 -> 49 -> 5 -> 39 -> 22 -> 18 -> 34 -> 41 -> 16 -> 35 -> 37 -> 12 -> 26 -> 3 -> 9 -> 11 -> 0 -> 7 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 33 -> 14 -> 1 -> 13 -> 42 -> 46 -> 28 -> 21 -> 36 -> 4 -> 6 -> 2 -> 10,804
16,9 -> 34 -> 5 -> 16 -> 40 -> 46 -> 25 -> 17 -> 41 -> 44 -> 14 -> 45 -> 27 -> 12 -> 21 -> 1 -> 24 -> 49 -> 15 -> 42 -> 39 -> 30 -> 35 -> 28 -> 22 -> 6 -> 4 -> 23 -> 7 -> 47 -> 0 -> 8 -> 3 -> 29 -> 48 -> 19 -> 31 -> 20 -> 26 -> 18 -> 38 -> 33 -> 10 -> 2 -> 13 -> 11 -> 32 -> 43 -> 37 -> 36,995
16,25 -> 29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 26 -> 3 -> 18 -> 38 -> 33 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 45 -> 28 -> 8 -> 17 -> 12 -> 21 -> 6 -> 4 -> 23 -> 7 -> 0 -> 13 -> 43 -> 10 -> 36 -> 32 -> 2 -> 9 -> 11 -> 37,732
16,31 -> 29 -> 24 -> 39 -> 22 -> 48 -> 8 -> 45 -> 32 -> 25 -> 5 -> 3 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 47 -> 27 -> 38 -> 46 -> 40 -> 17 -> 43 -> 14 -> 28 -> 33 -> 15 -> 21 -> 42 -> 0 -> 11 -> 2 -> 10 -> 13 -> 7 -> 1 -> 19,932
16,34 -> 21 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 44 -> 1 -> 20 -> 31 -> 19 -> 16 -> 29 -> 17 -> 9 -> 26 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 32 -> 37 -> 47 -> 2 -> 10,715
16,34 -> 21 -> 42 -> 5 -> 15 -> 27 -> 44 -> 1 -> 20 -> 31 -> 19 -> 16 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 17 -> 9 -> 26 -> 3 -> 18 -> 38 -> 28 -> 8 -> 12 -> 6 -> 41 -> 35 -> 45 -> 33 -> 25 -> 43 -> 13 -> 4 -> 32 -> 37 -> 11 -> 0 -> 7 -> 29 -> 2 -> 23 -> 36 -> 24 -> 49 -> 47 -> 10,900
16,31 -> 48 -> 10 -> 27 -> 20 -> 44 -> 17 -> 25 -> 6 -> 9 -> 26 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 3 -> 18 -> 38 -> 33 -> 35 -> 34 -> 41 -> 16 -> 14 -> 45 -> 28 -> 8 -> 21 -> 11 -> 7 -> 29 -> 2 -> 23 -> 24 -> 49 -> 12 -> 43 -> 13 -> 0 -> 36 -> 4 -> 32 -> 37 -> 47 -> 1 -> 19,933
16,19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 34 -> 37 -> 29 -> 5 -> 3 -> 15 -> 21 -> 16 -> 47 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 14 -> 48 -> 17 -> 9 -> 26 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 0 -> 4 -> 36 -> 25 -> 13 -> 12 -> 23 -> 43 -> 32 -> 7 -> 2 -> 10,746
16,19 -> 31 -> 29 -> 24 -> 39 -> 22 -> 48 -> 8 -> 45 -> 32 -> 25 -> 15 -> 5 -> 3 -> 26 -> 37 -> 34 -> 16 -> 44 -> 49 -> 9 -> 18 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 17 -> 33 -> 35 -> 41 -> 12 -> 14 -> 1 -> 13 -> 42 -> 46 -> 28 -> 21 -> 11 -> 0 -> 7 -> 2 -> 10,1021
16,29 -> 7 -> 31 -> 19 -> 45 -> 32 -> 25 -> 5 -> 3 -> 37 -> 34 -> 41 -> 16 -> 21 -> 39 -> 40 -> 22 -> 10 -> 30 -> 15 -> 6 -> 4 -> 9 -> 8 -> 26 -> 48 -> 47 -> 13 -> 1 -> 14 -> 33 -> 17 -> 43 -> 38 -> 27 -> 12 -> 49 -> 44 -> 35 -> 18 -> 36 -> 20 -> 23 -> 11 -> 0 -> 28 -> 42 -> 24 -> 2 -> 46,907
16,19 -> 31 -> 29 -> 24 -> 14 -> 45 -> 27 -> 21 -> 39 -> 40 -> 22 -> 10 -> 15 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 20 -> 11 -> 0 -> 28 -> 46 -> 7 -> 42 -> 13 -> 1 -> 33 -> 17 -> 43 -> 38 -> 32 -> 25 -> 5 -> 3 -> 48 -> 8 -> 47 -> 23 -> 30 -> 2,864
16,19 -> 31 -> 29 -> 24 -> 8 -> 45 -> 32 -> 25 -> 5 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 12 -> 6 -> 4 -> 39 -> 22 -> 46 -> 48 -> 3 -> 18 -> 36 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 33 -> 14 -> 1 -> 13 -> 42 -> 7 -> 28 -> 0 -> 11 -> 21 -> 2 -> 10,822
16,21 -> 16 -> 31 -> 45 -> 37 -> 34 -> 41 -> 44 -> 17 -> 23 -> 40 -> 20 -> 1 -> 24 -> 49 -> 27 -> 29 -> 15 -> 5 -> 42 -> 30 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 39 -> 22 -> 46 -> 48 -> 3 -> 11 -> 33 -> 28 -> 8 -> 35 -> 19 -> 14 -> 26 -> 38 -> 0 -> 25 -> 13 -> 43 -> 7 -> 32 -> 47 -> 2 -> 10,876
16,9 -> 29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 18 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 37 -> 38 -> 11 -> 33 -> 45 -> 28 -> 8 -> 12 -> 17 -> 26 -> 3 -> 43 -> 32 -> 21 -> 0 -> 25 -> 6 -> 4 -> 36 -> 23 -> 13 -> 7 -> 2 -> 10,845
16,19 -> 31 -> 29 -> 24 -> 39 -> 22 -> 48 -> 32 -> 25 -> 5 -> 37 -> 34 -> 16 -> 44 -> 49 -> 4 -> 36 -> 20 -> 30 -> 47 -> 40 -> 27 -> 43 -> 9 -> 18 -> 33 -> 45 -> 12 -> 17 -> 26 -> 3 -> 38 -> 11 -> 28 -> 8 -> 35 -> 41 -> 6 -> 23 -> 15 -> 14 -> 1 -> 13 -> 42 -> 7 -> 46 -> 0 -> 21 -> 2 -> 10,837
16,31 -> 29 -> 39 -> 22 -> 32 -> 25 -> 37 -> 34 -> 16 -> 44 -> 49 -> 36 -> 48 -> 17 -> 18 -> 9 -> 3 -> 21 -> 10 -> 4 -> 20 -> 30 -> 47 -> 40 -> 27 -> 15 -> 14 -> 19 -> 1 -> 26 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 23 -> 0 -> 43 -> 12 -> 33 -> 38 -> 24 -> 2 -> 5 -> 13 -> 42 -> 46 -> 11 -> 7,1055
16,31 -> 48 -> 22 -> 39 -> 21 -> 37 -> 25 -> 34 -> 16 -> 49 -> 9 -> 18 -> 11 -> 3 -> 44 -> 29 -> 32 -> 36 -> 19 -> 26 -> 45 -> 28 -> 8 -> 35 -> 41 -> 0 -> 12 -> 10 -> 6 -> 4 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 15 -> 33 -> 14 -> 13 -> 1 -> 42 -> 46 -> 24 -> 2 -> 5 -> 17 -> 7,915
16,19 -> 31 -> 20 -> 44 -> 24 -> 49 -> 34 -> 37 -> 29 -> 9 -> 48 -> 1 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 26 -> 3 -> 18 -> 38 -> 33 -> 47 -> 41 -> 16 -> 35 -> 14 -> 45 -> 28 -> 8 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 17 -> 6 -> 23 -> 13 -> 7 -> 25 -> 2 -> 10 -> 4 -> 36,743
16,9 -> 29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 34 -> 37 -> 5 -> 16 -> 47 -> 42 -> 30 -> 22 -> 46 -> 14 -> 26 -> 3 -> 18 -> 11 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 0 -> 21 -> 25 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 33 -> 36 -> 4 -> 39 -> 13 -> 12 -> 23 -> 32 -> 7 -> 2 -> 10,901
16,19 -> 37 -> 48 -> 31 -> 8 -> 32 -> 25 -> 3 -> 34 -> 16 -> 20 -> 30 -> 17 -> 41 -> 44 -> 49 -> 27 -> 14 -> 45 -> 12 -> 21 -> 39 -> 40 -> 22 -> 10 -> 15 -> 6 -> 4 -> 9 -> 26 -> 42 -> 13 -> 11 -> 0 -> 46 -> 18 -> 43 -> 33 -> 35 -> 1 -> 5 -> 2 -> 29 -> 7 -> 24 -> 47 -> 38 -> 28 -> 23 -> 36,909
16,29 -> 24 -> 48 -> 8 -> 25 -> 3 -> 31 -> 16 -> 44 -> 49 -> 27 -> 14 -> 45 -> 12 -> 32 -> 34 -> 20 -> 30 -> 17 -> 41 -> 23 -> 35 -> 9 -> 22 -> 11 -> 1 -> 33 -> 38 -> 2 -> 7 -> 42 -> 13 -> 0 -> 47 -> 46 -> 21 -> 10 -> 36 -> 4 -> 18 -> 28 -> 15 -> 5 -> 40 -> 43 -> 6 -> 37 -> 39 -> 26 -> 19,1039
16,30 -> 4 -> 27 -> 24 -> 10 -> 21 -> 42 -> 32 -> 25 -> 5 -> 37 -> 34 -> 16 -> 44 -> 49 -> 40 -> 22 -> 48 -> 17 -> 9 -> 26 -> 3 -> 18 -> 38 -> 46 -> 14 -> 1 -> 20 -> 31 -> 19 -> 29 -> 23 -> 11 -> 33 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 12 -> 43 -> 13 -> 0 -> 47 -> 7 -> 39 -> 2 -> 15 -> 36,977
16,17 -> 48 -> 10 -> 22 -> 40 -> 39 -> 32 -> 25 -> 21 -> 34 -> 16 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 46 -> 14 -> 9 -> 3 -> 26 -> 18 -> 38 -> 11 -> 45 -> 8 -> 35 -> 41 -> 20 -> 31 -> 19 -> 29 -> 33 -> 28 -> 6 -> 23 -> 12 -> 43 -> 13 -> 0 -> 7 -> 36 -> 4 -> 37 -> 47 -> 2,802
16,19 -> 31 -> 29 -> 48 -> 26 -> 9 -> 4 -> 5 -> 30 -> 39 -> 3 -> 18 -> 38 -> 33 -> 47 -> 34 -> 8 -> 25 -> 20 -> 7 -> 41 -> 16 -> 35 -> 24 -> 22 -> 45 -> 32 -> 37 -> 44 -> 49 -> 12 -> 6 -> 36 -> 23 -> 40 -> 27 -> 43 -> 17 -> 15 -> 14 -> 1 -> 13 -> 42 -> 46 -> 28 -> 0 -> 11 -> 21 -> 2 -> 10,851
16,29 -> 30 -> 48 -> 4 -> 31 -> 9 -> 19 -> 26 -> 5 -> 39 -> 24 -> 22 -> 44 -> 49 -> 36 -> 40 -> 27 -> 15 -> 42 -> 46 -> 3 -> 18 -> 38 -> 33 -> 47 -> 34 -> 41 -> 16 -> 35 -> 14 -> 45 -> 28 -> 8 -> 37 -> 12 -> 43 -> 32 -> 21 -> 11 -> 0 -> 17 -> 25 -> 6 -> 20 -> 23 -> 1 -> 13 -> 7 -> 2 -> 10,763
16,24 -> 8 -> 32 -> 25 -> 5 -> 37 -> 20 -> 31 -> 19 -> 16 -> 29 -> 39 -> 22 -> 46 -> 14 -> 48 -> 26 -> 3 -> 18 -> 38 -> 11 -> 33 -> 45 -> 28 -> 35 -> 44 -> 49 -> 9 -> 12 -> 34 -> 41 -> 6 -> 4 -> 36 -> 30 -> 23 -> 47 -> 40 -> 27 -> 43 -> 17 -> 15 -> 1 -> 13 -> 42 -> 21 -> 0 -> 7 -> 2 -> 10,826
16,21 -> 42 -> 24 -> 1 -> 31 -> 19 -> 48 -> 8 -> 45 -> 32 -> 25 -> 5 -> 3 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 29 -> 39 -> 22 -> 46 -> 14 -> 38 -> 11 -> 33 -> 28 -> 43 -> 27 -> 40 -> 23 -> 17 -> 15 -> 13 -> 0 -> 7 -> 47 -> 2 -> 10,1176
16,19 -> 31 -> 22 -> 8 -> 45 -> 25 -> 5 -> 37 -> 34 -> 41 -> 35 -> 44 -> 49 -> 9 -> 30 -> 4 -> 7 -> 20 -> 27 -> 43 -> 0 -> 17 -> 47 -> 10 -> 14 -> 21 -> 16 -> 24 -> 46 -> 48 -> 29 -> 2 -> 32 -> 33 -> 28 -> 39 -> 12 -> 11 -> 38 -> 18 -> 3 -> 26 -> 6 -> 23 -> 40 -> 13 -> 42 -> 15 -> 1 -> 36,970
16,19 -> 31 -> 22 -> 45 -> 37 -> 34 -> 41 -> 44 -> 25 -> 15 -> 8 -> 42 -> 13 -> 36 -> 9 -> 10 -> 16 -> 24 -> 46 -> 48 -> 26 -> 3 -> 18 -> 30 -> 4 -> 0 -> 11 -> 21 -> 43 -> 12 -> 27 -> 14 -> 20 -> 47 -> 33 -> 38 -> 7 -> 28 -> 17 -> 6 -> 23 -> 40 -> 39 -> 32 -> 2 -> 29 -> 35 -> 5 -> 49 -> 1,951
16,29 -> 48 -> 19 -> 31 -> 20 -> 1 -> 44 -> 24 -> 49 -> 27 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 18 -> 47 -> 34 -> 41 -> 16 -> 14 -> 37 -> 12 -> 26 -> 3 -> 38 -> 33 -> 17 -> 9 -> 11 -> 45 -> 28 -> 35 -> 8 -> 43 -> 32 -> 21 -> 0 -> 25 -> 6 -> 4 -> 36 -> 23 -> 13 -> 7 -> 2 -> 10,731
16,34 -> 19 -> 31 -> 20 -> 8 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 39 -> 16 -> 44 -> 18 -> 32 -> 21 -> 40 -> 46 -> 30 -> 6 -> 49 -> 27 -> 15 -> 42 -> 22 -> 14 -> 17 -> 9 -> 35 -> 3 -> 38 -> 11 -> 33 -> 45 -> 28 -> 41 -> 12 -> 43 -> 23 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 37 -> 47 -> 2 -> 10,755
16,19 -> 31 -> 20 -> 44 -> 24 -> 49 -> 34 -> 37 -> 29 -> 5 -> 16 -> 47 -> 42 -> 30 -> 22 -> 46 -> 14 -> 9 -> 26 -> 3 -> 18 -> 11 -> 45 -> 28 -> 8 -> 35 -> 41 -> 6 -> 0 -> 4 -> 36 -> 48 -> 1 -> 33 -> 15 -> 17 -> 43 -> 38 -> 27 -> 40 -> 25 -> 21 -> 39 -> 13 -> 12 -> 23 -> 32 -> 7 -> 2 -> 10,907
16,31 -> 29 -> 24 -> 48 -> 8 -> 32 -> 25 -> 3 -> 34 -> 16 -> 20 -> 30 -> 17 -> 41 -> 14 -> 23 -> 44 -> 35 -> 9 -> 22 -> 11 -> 26 -> 45 -> 39 -> 37 -> 6 -> 43 -> 40 -> 5 -> 15 -> 28 -> 49 -> 18 -> 12 -> 4 -> 36 -> 10 -> 21 -> 46 -> 47 -> 0 -> 13 -> 42 -> 27 -> 7 -> 2 -> 38 -> 33 -> 1 -> 19,906
16,21 -> 31 -> 20 -> 1 -> 24 -> 27 -> 29 -> 15 -> 5 -> 42 -> 30 -> 39 -> 40 -> 22 -> 46 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 48 -> 17 -> 3 -> 11 -> 33 -> 45 -> 0 -> 38 -> 26 -> 14 -> 19 -> 8 -> 28 -> 25 -> 13 -> 43 -> 23 -> 7 -> 36 -> 32 -> 37 -> 47 -> 2 -> 10,984
16,19 -> 31 -> 29 -> 24 -> 8 -> 32 -> 25 -> 5 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 39 -> 40 -> 22 -> 46 -> 48 -> 17 -> 3 -> 18 -> 11 -> 33 -> 45 -> 49 -> 9 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 47 -> 27 -> 38 -> 43 -> 15 -> 14 -> 1 -> 13 -> 42 -> 7 -> 28 -> 0 -> 21 -> 2 -> 10,1098
16,19 -> 31 -> 29 -> 24 -> 39 -> 22 -> 48 -> 8 -> 45 -> 32 -> 25 -> 5 -> 3 -> 26 -> 37 -> 34 -> 41 -> 16 -> 35 -> 44 -> 49 -> 9 -> 18 -> 12 -> 6 -> 4 -> 36 -> 20 -> 30 -> 23 -> 47 -> 40 -> 27 -> 38 -> 43 -> 17 -> 15 -> 33 -> 14 -> 1 -> 13 -> 42 -> 46 -> 28 -> 21 -> 11 -> 0 -> 7 -> 2 -> 10,740
16,34 -> 16 -> 19 -> 31 -> 20 -> 8 -> 44 -> 29 -> 1 -> 48 -> 24 -> 26 -> 5 -> 3 -> 39 -> 18 -> 38 -> 32 -> 21 -> 40 -> 46 -> 30 -> 6 -> 49 -> 27 -> 42 -> 22 -> 14 -> 9 -> 11 -> 45 -> 28 -> 35 -> 41 -> 12 -> 17 -> 15 -> 33 -> 43 -> 23 -> 13 -> 0 -> 7 -> 25 -> 36 -> 4 -> 37 -> 47 -> 2 -> 10,787
